
Messstelle:                ;Kirchham, Br 66.2
HZB-Nummer:                ;324798
HD-Nummer:                 ;A66.2
DBMS-Nummer:               ;4002577
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Vöckla - Ager - Traun - Alm [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.2011
 Geländehöhe:              ;469,87
 Messpunkthöhe:            ;470,37
 Sohllage:                 ;442,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 53 47                 ;47 58 20
  01.01.2003               ;13 53 47                 ;47 58 18
  01.01.1991               ;13 53 51                 ;47 58 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   446,15 ;     
01.02.1991 00:00:00   ;   446,13 ;     
01.03.1991 00:00:00   ;   446,14 ;     
01.04.1991 00:00:00   ;   446,12 ;     
01.05.1991 00:00:00   ;   446,08 ;     
01.06.1991 00:00:00   ;   446,00 ;     
01.07.1991 00:00:00   ;   445,89 ;     
01.08.1991 00:00:00   ;   446,31 ;     
01.09.1991 00:00:00   ;   446,50 ;     
01.10.1991 00:00:00   ;   446,44 ;     
01.11.1991 00:00:00   ;   446,36 ;     
01.12.1991 00:00:00   ;   446,18 ;     
01.01.1992 00:00:00   ;   446,14 ;     
01.02.1992 00:00:00   ;   446,06 ;     
01.03.1992 00:00:00   ;   446,04 ;     
01.04.1992 00:00:00   ;   446,21 ;     
01.05.1992 00:00:00   ;   446,16 ;     
01.06.1992 00:00:00   ;   446,05 ;     
01.07.1992 00:00:00   ;   445,90 ;     
01.08.1992 00:00:00   ;   445,67 ;     
01.09.1992 00:00:00   ;   445,33 ;     
01.10.1992 00:00:00   ;   445,11 ;     
01.11.1992 00:00:00   ;   445,09 ;     
01.12.1992 00:00:00   ;   445,43 ;     
01.01.1993 00:00:00   ;   445,83 ;     
01.02.1993 00:00:00   ;   445,96 ;     
01.03.1993 00:00:00   ;   446,06 ;     
01.04.1993 00:00:00   ;   446,46 ;     
01.05.1993 00:00:00   ;   446,60 ;     
01.06.1993 00:00:00   ;   446,46 ;     
01.07.1993 00:00:00   ;   446,27 ;     
01.08.1993 00:00:00   ;   446,34 ;     
01.09.1993 00:00:00   ;   446,31 ;     
01.10.1993 00:00:00   ;   446,32 ;     
01.11.1993 00:00:00   ;   446,24 ;     
01.12.1993 00:00:00   ;   446,17 ;     
01.01.1994 00:00:00   ;   446,41 ;     
01.02.1994 00:00:00   ;   446,56 ;     
01.03.1994 00:00:00   ;   446,63 ;     
01.04.1994 00:00:00   ;   446,96 ;     
01.05.1994 00:00:00   ;   447,75 ;     
01.06.1994 00:00:00   ;   447,72 ;     
01.07.1994 00:00:00   ;   447,68 ;     
01.08.1994 00:00:00   ;   447,34 ;     
01.09.1994 00:00:00   ;   447,02 ;     
01.10.1994 00:00:00   ;   446,61 ;     
01.11.1994 00:00:00   ;   446,19 ;     
01.12.1994 00:00:00   ;   445,83 ;     
01.01.1995 00:00:00   ;   445,65 ;     
01.02.1995 00:00:00   ;   445,77 ;     
01.03.1995 00:00:00   ;   446,09 ;     
01.04.1995 00:00:00   ;   446,72 ;     
01.05.1995 00:00:00   ;   446,77 ;     
