Messstelle:                ;Oetting, Bl 424
HZB-Nummer:                ;338780
HD-Nummer:                 ;
DBMS-Nummer:               ;2002294
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2007
 Geländehöhe:              ;621,98
 Messpunkthöhe:            ;622,89
 Sohllage:                 ;614,99
 T-Messtiefe u.GOK:        ;4,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.05.2003               ;12 57 46                 ;46 44 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2003 00:00:00   ;   619,33 ;     
01.07.2003 00:00:00   ;   619,04 ;     
01.08.2003 00:00:00   ;   618,95 ;     
01.09.2003 00:00:00   ;   618,70 ;     
01.10.2003 00:00:00   ;   618,67 ;     
01.11.2003 00:00:00   ;   618,78 ;     
01.12.2003 00:00:00   ;   618,64 ;     
01.01.2004 00:00:00   ;   618,45 ;     
01.02.2004 00:00:00   ;   618,40 ;     
01.03.2004 00:00:00   ;   618,50 ;     
01.04.2004 00:00:00   ;   618,66 ;     
01.05.2004 00:00:00   ;   618,94 ;     
01.06.2004 00:00:00   ;   619,40 ;     
01.07.2004 00:00:00   ;   619,49 ;     
01.08.2004 00:00:00   ;   619,06 ;     
01.09.2004 00:00:00   ;   618,89 ;     
01.10.2004 00:00:00   ;   618,75 ;     
01.11.2004 00:00:00   ;   618,94 ;     
01.12.2004 00:00:00   ;   618,58 ;     
01.01.2005 00:00:00   ;   618,47 ;     
01.02.2005 00:00:00   ;   618,41 ;     
01.03.2005 00:00:00   ;   618,47 ;     
01.04.2005 00:00:00   ;   618,57 ;     
01.05.2005 00:00:00   ;   618,89 ;     
01.06.2005 00:00:00   ;   619,07 ;     
01.07.2005 00:00:00   ;   619,17 ;     
01.08.2005 00:00:00   ;   618,99 ;     
01.09.2005 00:00:00   ;   618,91 ;     
01.10.2005 00:00:00   ;   619,12 ;     
01.11.2005 00:00:00   ;   618,62 ;     
01.12.2005 00:00:00   ;   618,47 ;     
01.01.2006 00:00:00   ;   618,34 ;     
01.02.2006 00:00:00   ;   618,37 ;     
01.03.2006 00:00:00   ;   618,40 ;     
01.04.2006 00:00:00   ;   618,64 ;     
01.05.2006 00:00:00   ;   619,14 ;     
01.06.2006 00:00:00   ;   619,22 ;     
01.07.2006 00:00:00   ;   619,17 ;     
01.08.2006 00:00:00   ;   619,06 ;     
01.09.2006 00:00:00   ;   618,90 ;     
01.10.2006 00:00:00   ;   618,66 ;     
01.11.2006 00:00:00   ;   618,49 ;     
01.12.2006 00:00:00   ;   618,41 ;     
01.01.2007 00:00:00   ;   618,35 ;     
01.02.2007 00:00:00   ;   618,38 ;     
01.03.2007 00:00:00   ;   618,54 ;     
01.04.2007 00:00:00   ;   618,83 ;     
01.05.2007 00:00:00   ;   618,93 ;     
01.06.2007 00:00:00   ;   619,06 ;     
01.07.2007 00:00:00   ;   619,23 ;     
01.08.2007 00:00:00   ;   618,98 ;     
01.09.2007 00:00:00   ;   618,86 ;     
01.10.2007 00:00:00   ;   618,72 ;     
