Messstelle:                ;Heiligenkreuz i.L., Bl 17A
HZB-Nummer:                ;335927
HD-Nummer:                 ;
DBMS-Nummer:               ;1002296
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.03.1998
 Geländehöhe:              ;225,32
 Messpunkthöhe:            ;226,11
 Sohllage:                 ;219,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;16 14 33                 ;46 59 24
  31.12.1993               ;16 14 29                 ;46 59 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   221,94 ;     
01.02.1994 00:00:00   ;   221,98 ;     
01.03.1994 00:00:00   ;   221,93 ;     
01.04.1994 00:00:00   ;   222,12 ;     
01.05.1994 00:00:00   ;   222,16 ;     
01.06.1994 00:00:00   ;   222,24 ;     
01.07.1994 00:00:00   ;   222,18 ;     
01.08.1994 00:00:00   ;   222,05 ;     
01.09.1994 00:00:00   ;   221,97 ;     
01.10.1994 00:00:00   ;   221,92 ;     
01.11.1994 00:00:00   ;   222,09 ;     
01.12.1994 00:00:00   ;   222,13 ;     
01.01.1995 00:00:00   ;   222,13 ;     
01.02.1995 00:00:00   ;   222,27 ;     
01.03.1995 00:00:00   ;   223,17 ;     
01.04.1995 00:00:00   ;   222,66 ;     
01.05.1995 00:00:00   ;   222,39 ;     
01.06.1995 00:00:00   ;   222,44 ;     
01.07.1995 00:00:00   ;   222,31 ;     
01.08.1995 00:00:00   ;   222,13 ;     
01.09.1995 00:00:00   ;   222,08 ;     
01.10.1995 00:00:00   ;   222,05 ;     
01.11.1995 00:00:00   ;   221,99 ;     
01.12.1995 00:00:00   ;   221,98 ;     
01.01.1996 00:00:00   ;   222,37 ;     
01.02.1996 00:00:00   ;   222,43 ;     
01.03.1996 00:00:00   ;   222,86 ;     
01.04.1996 00:00:00   ;   223,68 ;     
01.05.1996 00:00:00   ;   222,76 ;     
01.06.1996 00:00:00   ;   222,52 ;     
01.07.1996 00:00:00   ;   222,44 ;     
01.08.1996 00:00:00   ;   222,19 ;     
01.09.1996 00:00:00   ;   222,15 ;     
01.10.1996 00:00:00   ;   222,36 ;     
01.11.1996 00:00:00   ;   222,34 ;     
01.12.1996 00:00:00   ;   222,29 ;     
01.01.1997 00:00:00   ;   222,20 ;     
01.02.1997 00:00:00   ;   222,19 ;     
01.03.1997 00:00:00   ;   222,28 ;     
01.04.1997 00:00:00   ;   222,18 ;     
01.05.1997 00:00:00   ;   222,06 ;     
01.06.1997 00:00:00   ;   221,98 ;     
01.07.1997 00:00:00   ;   222,07 ;     
01.08.1997 00:00:00   ;   222,18 ;     
01.09.1997 00:00:00   ;   222,05 ;     
01.10.1997 00:00:00   ;   221,93 ;     
01.11.1997 00:00:00   ;   221,85 ;     
01.12.1997 00:00:00   ;   221,97 ;     
01.01.1998 00:00:00   ;   222,14 ;     
01.02.1998 00:00:00   ;   222,08 ;     
01.03.1998 00:00:00   ;   222,01 ;     
01.04.1998 00:00:00   ;   221,94 ;     
01.05.1998 00:00:00   ;   221,85 ;     
01.06.1998 00:00:00   ;   221,78 ;     
01.07.1998 00:00:00   ;   221,90 ;     
