Messstelle:                ;Acharting, KB 18/03
HZB-Nummer:                ;361535
HD-Nummer:                 ;
DBMS-Nummer:               ;5002499
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.08.2019
 Geländehöhe:              ;401,98
 Messpunkthöhe:            ;402,81
 Sohllage:                 ;377,30
 T-Messtiefe u.GOK:        ;9,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.2016               ;12 59 05                 ;47 54 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2017 00:00:00   ;   397,50 ;     
01.02.2017 00:00:00   ;   397,81 ;     
01.03.2017 00:00:00   ;   398,12 ;     
01.04.2017 00:00:00   ;   397,99 ;     
01.05.2017 00:00:00   ;   398,34 ;     
01.06.2017 00:00:00   ;   398,03 ;     
01.07.2017 00:00:00   ;   398,01 ;     
01.08.2017 00:00:00   ;   398,22 ;     
01.09.2017 00:00:00   ;   398,33 ;     
01.10.2017 00:00:00   ;   398,17 ;     
01.11.2017 00:00:00   ;   398,14 ;     
01.12.2017 00:00:00   ;   398,06 ;     
01.01.2018 00:00:00   ;   398,40 ;     
01.02.2018 00:00:00   ;   398,16 ;     
01.03.2018 00:00:00   ;   397,85 ;     
01.04.2018 00:00:00   ;   397,81 ;     
01.05.2018 00:00:00   ;   397,82 ;     
01.06.2018 00:00:00   ;   397,83 ;     
01.07.2018 00:00:00   ;   398,03 ;     
01.08.2018 00:00:00   ;   397,62 ;     
01.09.2018 00:00:00   ;   397,59 ;     
01.10.2018 00:00:00   ;   397,38 ;     
01.11.2018 00:00:00   ;   397,22 ;     
01.12.2018 00:00:00   ;   397,35 ;     
01.01.2019 00:00:00   ;   398,40 ;     
01.02.2019 00:00:00   ;   398,18 ;     
01.03.2019 00:00:00   ;   398,25 ;     
01.04.2019 00:00:00   ;   398,04 ;     
01.05.2019 00:00:00   ;   398,48 ;     
01.06.2019 00:00:00   ;   398,41 ;     
01.07.2019 00:00:00   ;   398,05 ;     
01.08.2019 00:00:00   ;   398,11 ;     
01.09.2019 00:00:00   ;   398,09 ;     
01.10.2019 00:00:00   ;   397,94 ;     
01.11.2019 00:00:00   ;   397,85 ;     
01.12.2019 00:00:00   ;   397,76 ;     
01.01.2020 00:00:00   ;   397,69 ;     
01.02.2020 00:00:00   ;   398,24 ;     
01.03.2020 00:00:00   ;   398,05 ;     
01.04.2020 00:00:00   ;   397,79 ;     
01.05.2020 00:00:00   ;   397,76 ;     
01.06.2020 00:00:00   ;   398,03 ;     
01.07.2020 00:00:00   ;   398,38 ;     
01.08.2020 00:00:00   ;   398,45 ;     
01.09.2020 00:00:00   ;   398,05 ;     
01.10.2020 00:00:00   ;   398,08 ;     
01.11.2020 00:00:00   ;   398,21 ;     
01.12.2020 00:00:00   ;   397,81 ;     
01.01.2021 00:00:00   ;   397,69 ;     
01.02.2021 00:00:00   ;   397,85 ;     
01.03.2021 00:00:00   ;   397,86 ;     
01.04.2021 00:00:00   ;   397,94 ;     
01.05.2021 00:00:00   ;   398,03 ;     
01.06.2021 00:00:00   ;   398,13 ;     
01.07.2021 00:00:00   ;   398,23 ;     
01.08.2021 00:00:00   ;   398,55 ;     
01.09.2021 00:00:00   ;   398,38 ;     
01.10.2021 00:00:00   ;   397,93 ;     
01.11.2021 00:00:00   ;   397,69 ;     
01.12.2021 00:00:00   ;   397,68 ;     
01.01.2022 00:00:00   ;Lücke         ; 
