Messstelle:                ;Dölsach, Bl  1
HZB-Nummer:                ;330795
HD-Nummer:                 ;
DBMS-Nummer:               ;7002058
Fremdnummer:               ;GW70707034
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2020
 Geländehöhe:              ;656,58
 Messpunkthöhe:            ;657,42
 Sohllage:                 ;640,02
 T-Messtiefe u.GOK:        ;9,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 49 30                 ;46 48 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   649,26 ;     
01.02.1987 00:00:00   ;   649,07 ;     
01.03.1987 00:00:00   ;   649,05 ;     
01.04.1987 00:00:00   ;   649,57 ;     
01.05.1987 00:00:00   ;   650,27 ;     
01.06.1987 00:00:00   ;   650,98 ;     
01.07.1987 00:00:00   ;   651,38 ;     
01.08.1987 00:00:00   ;   651,18 ;     
01.09.1987 00:00:00   ;   651,00 ;     
01.10.1987 00:00:00   ;   650,84 ;     
01.11.1987 00:00:00   ;   650,61 ;     
01.12.1987 00:00:00   ;   650,34 ;     
01.01.1988 00:00:00   ;   650,06 ;     
01.02.1988 00:00:00   ;   649,73 ;     
01.03.1988 00:00:00   ;   649,60 ;     
01.04.1988 00:00:00   ;   649,89 ;     
01.05.1988 00:00:00   ;   650,39 ;     
01.06.1988 00:00:00   ;   650,79 ;     
01.07.1988 00:00:00   ;   650,93 ;     
01.08.1988 00:00:00   ;   650,86 ;     
01.09.1988 00:00:00   ;   650,67 ;     
01.10.1988 00:00:00   ;   650,44 ;     
01.11.1988 00:00:00   ;   650,11 ;     
01.12.1988 00:00:00   ;   649,74 ;     
01.01.1989 00:00:00   ;   649,35 ;     
01.02.1989 00:00:00   ;   649,07 ;     
01.03.1989 00:00:00   ;   649,10 ;     
01.04.1989 00:00:00   ;   649,65 ;     
01.05.1989 00:00:00   ;   650,25 ;     
01.06.1989 00:00:00   ;   650,72 ;     
01.07.1989 00:00:00   ;   651,23 ;     
01.08.1989 00:00:00   ;   651,08 ;     
01.09.1989 00:00:00   ;   650,82 ;     
01.10.1989 00:00:00   ;   650,47 ;     
01.11.1989 00:00:00   ;   650,09 ;     
01.12.1989 00:00:00   ;   649,67 ;     
01.01.1990 00:00:00   ;   649,39 ;     
01.02.1990 00:00:00   ;   649,17 ;     
01.03.1990 00:00:00   ;   649,24 ;     
01.04.1990 00:00:00   ;   649,58 ;     
01.05.1990 00:00:00   ;   650,24 ;     
01.06.1990 00:00:00   ;   650,96 ;     
01.07.1990 00:00:00   ;   651,38 ;     
01.08.1990 00:00:00   ;   651,08 ;     
01.09.1990 00:00:00   ;   650,71 ;     
01.10.1990 00:00:00   ;   650,51 ;     
01.11.1990 00:00:00   ;   650,42 ;     
01.12.1990 00:00:00   ;   650,27 ;     
01.01.1991 00:00:00   ;   649,77 ;     
01.02.1991 00:00:00   ;   649,49 ;     
01.03.1991 00:00:00   ;   649,91 ;     
01.04.1991 00:00:00   ;   650,34 ;     
01.05.1991 00:00:00   ;   650,55 ;     
01.06.1991 00:00:00   ;   651,24 ;     
01.07.1991 00:00:00   ;   651,64 ;     
01.08.1991 00:00:00   ;   651,39 ;     
01.09.1991 00:00:00   ;   650,87 ;     
01.10.1991 00:00:00   ;   650,63 ;     
01.11.1991 00:00:00   ;   650,22 ;     
01.12.1991 00:00:00   ;   649,99 ;     
01.01.1992 00:00:00   ;   649,78 ;     
01.02.1992 00:00:00   ;   649,62 ;     
01.03.1992 00:00:00   ;   649,84 ;     
01.04.1992 00:00:00   ;   650,37 ;     
01.05.1992 00:00:00   ;   651,15 ;     
01.06.1992 00:00:00   ;   651,35 ;     
01.07.1992 00:00:00   ;   651,29 ;     
01.08.1992 00:00:00   ;   650,95 ;     
01.09.1992 00:00:00   ;   650,59 ;     
01.10.1992 00:00:00   ;   650,51 ;     
01.11.1992 00:00:00   ;   650,38 ;     
01.12.1992 00:00:00   ;   650,40 ;     
01.01.1993 00:00:00   ;   650,11 ;     
01.02.1993 00:00:00   ;   649,87 ;     
01.03.1993 00:00:00   ;   649,68 ;     
01.04.1993 00:00:00   ;   649,62 ;     
01.05.1993 00:00:00   ;   650,06 ;     
01.06.1993 00:00:00   ;   650,67 ;     
01.07.1993 00:00:00   ;   650,83 ;     
01.08.1993 00:00:00   ;   650,67 ;     
01.09.1993 00:00:00   ;   650,42 ;     
01.10.1993 00:00:00   ;   651,02 ;     
01.11.1993 00:00:00   ;   650,88 ;     
01.12.1993 00:00:00   ;   650,52 ;     
01.01.1994 00:00:00   ;   650,21 ;     
01.02.1994 00:00:00   ;   649,94 ;     
01.03.1994 00:00:00   ;   649,82 ;     
01.04.1994 00:00:00   ;   649,76 ;     
01.05.1994 00:00:00   ;   650,12 ;     
01.06.1994 00:00:00   ;   650,53 ;     
01.07.1994 00:00:00   ;   650,55 ;     
01.08.1994 00:00:00   ;   650,31 ;     
01.09.1994 00:00:00   ;   650,30 ;     
01.10.1994 00:00:00   ;   650,17 ;     
01.11.1994 00:00:00   ;   649,89 ;     
01.12.1994 00:00:00   ;   649,58 ;     
01.01.1995 00:00:00   ;   649,26 ;     
01.02.1995 00:00:00   ;   649,06 ;     
01.03.1995 00:00:00   ;   649,00 ;     
01.04.1995 00:00:00   ;   649,01 ;     
01.05.1995 00:00:00   ;   649,41 ;     
01.06.1995 00:00:00   ;   650,21 ;     
01.07.1995 00:00:00   ;   650,61 ;     
01.08.1995 00:00:00   ;   650,32 ;     
01.09.1995 00:00:00   ;   650,11 ;     
01.10.1995 00:00:00   ;   649,85 ;     
01.11.1995 00:00:00   ;   649,38 ;     
01.12.1995 00:00:00   ;   649,01 ;     
01.01.1996 00:00:00   ;   649,02 ;     
01.02.1996 00:00:00   ;   648,84 ;     
