Messstelle:                ;Klagenfurt, Bl 270
HZB-Nummer:                ;361592
HD-Nummer:                 ;
DBMS-Nummer:               ;2900112
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.10.2016
 Geländehöhe:              ;437,25
 Messpunkthöhe:            ;438,19
 Sohllage:                 ;429,09
 T-Messtiefe u.GOK:        ;6,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.10.2016               ;14 18 58                 ;46 36 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2016 00:00:00   ;   435,41 ;     
01.12.2016 00:00:00   ;   435,21 ;     
01.01.2017 00:00:00   ;   435,05 ;     
01.02.2017 00:00:00   ;   434,94 ;     
01.03.2017 00:00:00   ;   435,12 ;     
01.04.2017 00:00:00   ;   434,99 ;     
01.05.2017 00:00:00   ;   435,06 ;     
01.06.2017 00:00:00   ;   435,00 ;     
01.07.2017 00:00:00   ;   434,96 ;     
01.08.2017 00:00:00   ;   434,99 ;     
01.09.2017 00:00:00   ;   435,47 ;     
01.10.2017 00:00:00   ;   435,35 ;     
01.11.2017 00:00:00   ;   435,32 ;     
01.12.2017 00:00:00   ;   435,52 ;     
01.01.2018 00:00:00   ;   435,45 ;     
01.02.2018 00:00:00   ;   435,23 ;     
01.03.2018 00:00:00   ;   435,34 ;     
01.04.2018 00:00:00   ;   435,34 ;     
01.05.2018 00:00:00   ;   435,25 ;     
01.06.2018 00:00:00   ;   435,13 ;     
01.07.2018 00:00:00   ;   435,01 ;     
01.08.2018 00:00:00   ;   434,94 ;     
01.09.2018 00:00:00   ;   435,00 ;     
01.10.2018 00:00:00   ;   434,95 ;     
01.11.2018 00:00:00   ;   435,11 ;     
01.12.2018 00:00:00   ;   435,10 ;     
01.01.2019 00:00:00   ;   435,00 ;     
01.02.2019 00:00:00   ;   435,17 ;     
01.03.2019 00:00:00   ;   435,11 ;     
01.04.2019 00:00:00   ;   435,05 ;     
01.05.2019 00:00:00   ;   435,23 ;     
01.06.2019 00:00:00   ;   435,21 ;     
01.07.2019 00:00:00   ;   435,04 ;     
01.08.2019 00:00:00   ;   435,01 ;     
01.09.2019 00:00:00   ;   435,02 ;     
01.10.2019 00:00:00   ;   435,03 ;     
01.11.2019 00:00:00   ;   435,46 ;     
01.12.2019 00:00:00   ;   435,41 ;     
01.01.2020 00:00:00   ;   435,21 ;     
01.02.2020 00:00:00   ;   435,01 ;     
01.03.2020 00:00:00   ;   435,05 ;     
01.04.2020 00:00:00   ;   434,99 ;     
01.05.2020 00:00:00   ;   434,97 ;     
01.06.2020 00:00:00   ;   435,03 ;     
01.07.2020 00:00:00   ;   435,21 ;     
01.08.2020 00:00:00   ;   435,22 ;     
01.09.2020 00:00:00   ;   435,21 ;     
01.10.2020 00:00:00   ;   435,68 ;     
01.11.2020 00:00:00   ;   435,38 ;     
01.12.2020 00:00:00   ;   435,55 ;     
01.01.2021 00:00:00   ;   435,44 ;     
01.02.2021 00:00:00   ;   435,54 ;     
01.03.2021 00:00:00   ;   435,24 ;     
01.04.2021 00:00:00   ;   435,10 ;     
01.05.2021 00:00:00   ;   435,32 ;     
01.06.2021 00:00:00   ;   435,22 ;     
01.07.2021 00:00:00   ;   434,98 ;     
01.08.2021 00:00:00   ;   434,97 ;     
01.09.2021 00:00:00   ;   434,96 ;     
01.10.2021 00:00:00   ;   434,91 ;     
01.11.2021 00:00:00   ;   434,94 ;     
01.12.2021 00:00:00   ;   435,07 ;     
01.01.2022 00:00:00   ;Lücke         ; 
