Messstelle:                ;Vomp, Bl 3
HZB-Nummer:                ;334409
HD-Nummer:                 ;
DBMS-Nummer:               ;7002118
Fremdnummer:               ;GW70936036
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;540,74
 Messpunkthöhe:            ;541,69
 Sohllage:                 ;529,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 41 10                 ;47 20 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   536,43 ;     
01.02.1989 00:00:00   ;   536,33 ;     
01.03.1989 00:00:00   ;   536,37 ;     
01.04.1989 00:00:00   ;   536,41 ;     
01.05.1989 00:00:00   ;   536,71 ;     
01.06.1989 00:00:00   ;   537,30 ;     
01.07.1989 00:00:00   ;   537,74 ;     
01.08.1989 00:00:00   ;   537,27 ;     
01.09.1989 00:00:00   ;   536,76 ;     
01.10.1989 00:00:00   ;   536,46 ;     
01.11.1989 00:00:00   ;   536,27 ;     
01.12.1989 00:00:00   ;   536,15 ;     
01.01.1990 00:00:00   ;   536,05 ;     
01.02.1990 00:00:00   ;   536,24 ;     
01.03.1990 00:00:00   ;   536,40 ;     
01.04.1990 00:00:00   ;   536,36 ;     
01.05.1990 00:00:00   ;   536,85 ;     
01.06.1990 00:00:00   ;   537,32 ;     
01.07.1990 00:00:00   ;   537,68 ;     
01.08.1990 00:00:00   ;   537,08 ;     
01.09.1990 00:00:00   ;   536,65 ;     
01.10.1990 00:00:00   ;   536,42 ;     
01.11.1990 00:00:00   ;   536,30 ;     
01.12.1990 00:00:00   ;   536,22 ;     
01.01.1991 00:00:00   ;   536,13 ;     
01.02.1991 00:00:00   ;   536,10 ;     
01.03.1991 00:00:00   ;   536,07 ;     
01.04.1991 00:00:00   ;   536,10 ;     
01.05.1991 00:00:00   ;   536,25 ;     
01.06.1991 00:00:00   ;   537,14 ;     
01.07.1991 00:00:00   ;   537,72 ;     
01.08.1991 00:00:00   ;   537,19 ;     
01.09.1991 00:00:00   ;   536,74 ;     
01.10.1991 00:00:00   ;   536,49 ;     
01.11.1991 00:00:00   ;   536,20 ;     
01.12.1991 00:00:00   ;   536,24 ;     
01.01.1992 00:00:00   ;   536,19 ;     
01.02.1992 00:00:00   ;   536,17 ;     
01.03.1992 00:00:00   ;   536,34 ;     
01.04.1992 00:00:00   ;   536,49 ;     
01.05.1992 00:00:00   ;   537,38 ;     
01.06.1992 00:00:00   ;   537,55 ;     
01.07.1992 00:00:00   ;   537,47 ;     
01.08.1992 00:00:00   ;   537,25 ;     
01.09.1992 00:00:00   ;   536,83 ;     
01.10.1992 00:00:00   ;   536,43 ;     
01.11.1992 00:00:00   ;   536,36 ;     
01.12.1992 00:00:00   ;   536,46 ;     
01.01.1993 00:00:00   ;   536,21 ;     
01.02.1993 00:00:00   ;   536,17 ;     
01.03.1993 00:00:00   ;   536,23 ;     
01.04.1993 00:00:00   ;   536,31 ;     
01.05.1993 00:00:00   ;   536,86 ;     
01.06.1993 00:00:00   ;   537,33 ;     
01.07.1993 00:00:00   ;   537,45 ;     
01.08.1993 00:00:00   ;   537,32 ;     
01.09.1993 00:00:00   ;   536,97 ;     
01.10.1993 00:00:00   ;   537,04 ;     
01.11.1993 00:00:00   ;   536,60 ;     
01.12.1993 00:00:00   ;   536,34 ;     
01.01.1994 00:00:00   ;   536,29 ;     
01.02.1994 00:00:00   ;   536,28 ;     
01.03.1994 00:00:00   ;   536,34 ;     
01.04.1994 00:00:00   ;   536,45 ;     
01.05.1994 00:00:00   ;   536,91 ;     
01.06.1994 00:00:00   ;   537,39 ;     
01.07.1994 00:00:00   ;   537,49 ;     
01.08.1994 00:00:00   ;   537,14 ;     
01.09.1994 00:00:00   ;   537,00 ;     
01.10.1994 00:00:00   ;   536,59 ;     
01.11.1994 00:00:00   ;   536,27 ;     
01.12.1994 00:00:00   ;   536,17 ;     
01.01.1995 00:00:00   ;   536,11 ;     
01.02.1995 00:00:00   ;   536,23 ;     
01.03.1995 00:00:00   ;   536,17 ;     
01.04.1995 00:00:00   ;   536,35 ;     
01.05.1995 00:00:00   ;   536,93 ;     
01.06.1995 00:00:00   ;   537,72 ;     
01.07.1995 00:00:00   ;   538,05 ;     
01.08.1995 00:00:00   ;   537,31 ;     
01.09.1995 00:00:00   ;   537,16 ;     
01.10.1995 00:00:00   ;   536,59 ;     
01.11.1995 00:00:00   ;   536,28 ;     
01.12.1995 00:00:00   ;   536,14 ;     
01.01.1996 00:00:00   ;   536,01 ;     
01.02.1996 00:00:00   ;   536,04 ;     
01.03.1996 00:00:00   ;   535,97 ;     
01.04.1996 00:00:00   ;   536,03 ;     
01.05.1996 00:00:00   ;   536,48 ;     
01.06.1996 00:00:00   ;   537,10 ;     
01.07.1996 00:00:00   ;   537,12 ;     
01.08.1996 00:00:00   ;   537,05 ;     
01.09.1996 00:00:00   ;   536,89 ;     
01.10.1996 00:00:00   ;   536,64 ;     
01.11.1996 00:00:00   ;   536,67 ;     
01.12.1996 00:00:00   ;   536,44 ;     
01.01.1997 00:00:00   ;   536,29 ;     
01.02.1997 00:00:00   ;   536,16 ;     
01.03.1997 00:00:00   ;   536,27 ;     
01.04.1997 00:00:00   ;   536,50 ;     
01.05.1997 00:00:00   ;   536,93 ;     
01.06.1997 00:00:00   ;   537,58 ;     
01.07.1997 00:00:00   ;   537,84 ;     
01.08.1997 00:00:00   ;   537,45 ;     
01.09.1997 00:00:00   ;   536,98 ;     
01.10.1997 00:00:00   ;   536,55 ;     
01.11.1997 00:00:00   ;   536,34 ;     
01.12.1997 00:00:00   ;   536,24 ;     
01.01.1998 00:00:00   ;   536,12 ;     
01.02.1998 00:00:00   ;   536,14 ;     
01.03.1998 00:00:00   ;   536,18 ;     
01.04.1998 00:00:00   ;   536,34 ;     
01.05.1998 00:00:00   ;   536,68 ;     
01.06.1998 00:00:00   ;   537,24 ;     
01.07.1998 00:00:00   ;   537,43 ;     
01.08.1998 00:00:00   ;   537,20 ;     
01.09.1998 00:00:00   ;   537,01 ;     
01.10.1998 00:00:00   ;   536,80 ;     
01.11.1998 00:00:00   ;   536,68 ;     
01.12.1998 00:00:00   ;   536,42 ;     
01.01.1999 00:00:00   ;   536,18 ;     
01.02.1999 00:00:00   ;   536,24 ;     
01.03.1999 00:00:00   ;   536,71 ;     
01.04.1999 00:00:00   ;   536,71 ;     
01.05.1999 00:00:00   ;   537,92 ;     
01.06.1999 00:00:00   ;   538,37 ;     
01.07.1999 00:00:00   ;   537,95 ;     
01.08.1999 00:00:00   ;   537,57 ;     
01.09.1999 00:00:00   ;   537,27 ;     
01.10.1999 00:00:00   ;   537,05 ;     
01.11.1999 00:00:00   ;   536,63 ;     
01.12.1999 00:00:00   ;   536,38 ;     
01.01.2000 00:00:00   ;   536,25 ;     
01.02.2000 00:00:00   ;   536,44 ;     
01.03.2000 00:00:00   ;   536,72 ;     
01.04.2000 00:00:00   ;   536,78 ;     
01.05.2000 00:00:00   ;   537,62 ;     
01.06.2000 00:00:00   ;   537,81 ;     
01.07.2000 00:00:00   ;   537,43 ;     
01.08.2000 00:00:00   ;   537,68 ;     
01.09.2000 00:00:00   ;   536,97 ;     
01.10.2000 00:00:00   ;   537,07 ;     
01.11.2000 00:00:00   ;   536,75 ;     
01.12.2000 00:00:00   ;   536,51 ;     
01.01.2001 00:00:00   ;   536,27 ;     
01.02.2001 00:00:00   ;   536,23 ;     
01.03.2001 00:00:00   ;   536,32 ;     
01.04.2001 00:00:00   ;   536,46 ;     
01.05.2001 00:00:00   ;   537,17 ;     
01.06.2001 00:00:00   ;   537,78 ;     
01.07.2001 00:00:00   ;   537,79 ;     
01.08.2001 00:00:00   ;   537,40 ;     
01.09.2001 00:00:00   ;   537,00 ;     
01.10.2001 00:00:00   ;   536,59 ;     
01.11.2001 00:00:00   ;   536,31 ;     
01.12.2001 00:00:00   ;   536,26 ;     
01.01.2002 00:00:00   ;   536,04 ;     
01.02.2002 00:00:00   ;   535,99 ;     
01.03.2002 00:00:00   ;   536,15 ;     
01.04.2002 00:00:00   ;   536,35 ;     
01.05.2002 00:00:00   ;   536,79 ;     
01.06.2002 00:00:00   ;   537,34 ;     
01.07.2002 00:00:00   ;   537,15 ;     
01.08.2002 00:00:00   ;   537,09 ;     
01.09.2002 00:00:00   ;   536,67 ;     
01.10.2002 00:00:00   ;   536,42 ;     
01.11.2002 00:00:00   ;   536,55 ;     
01.12.2002 00:00:00   ;   536,42 ;     
01.01.2003 00:00:00   ;   536,20 ;     
01.02.2003 00:00:00   ;   536,15 ;     
01.03.2003 00:00:00   ;   536,14 ;     
01.04.2003 00:00:00   ;   536,09 ;     
01.05.2003 00:00:00   ;   536,77 ;     
01.06.2003 00:00:00   ;   537,42 ;     
01.07.2003 00:00:00   ;   537,05 ;     
01.08.2003 00:00:00   ;   536,78 ;     
01.09.2003 00:00:00   ;   536,46 ;     
01.10.2003 00:00:00   ;   536,44 ;     
01.11.2003 00:00:00   ;   536,18 ;     
01.12.2003 00:00:00   ;   536,02 ;     
01.01.2004 00:00:00   ;   535,96 ;     
01.02.2004 00:00:00   ;   535,96 ;     
01.03.2004 00:00:00   ;   536,05 ;     
01.04.2004 00:00:00   ;   536,09 ;     
01.05.2004 00:00:00   ;   536,46 ;     
01.06.2004 00:00:00   ;   537,13 ;     
01.07.2004 00:00:00   ;   537,40 ;     
01.08.2004 00:00:00   ;   537,01 ;     
01.09.2004 00:00:00   ;   536,69 ;     
01.10.2004 00:00:00   ;   536,43 ;     
01.11.2004 00:00:00   ;   536,33 ;     
01.12.2004 00:00:00   ;   536,09 ;     
01.01.2005 00:00:00   ;   535,95 ;     
01.02.2005 00:00:00   ;   536,01 ;     
01.03.2005 00:00:00   ;   536,14 ;     
01.04.2005 00:00:00   ;   536,20 ;     
01.05.2005 00:00:00   ;   536,41 ;     
01.06.2005 00:00:00   ;   536,90 ;     
01.07.2005 00:00:00   ;   537,04 ;     
01.08.2005 00:00:00   ;   536,95 ;     
01.09.2005 00:00:00   ;   536,95 ;     
01.10.2005 00:00:00   ;   536,39 ;     
01.11.2005 00:00:00   ;   536,13 ;     
01.12.2005 00:00:00   ;   536,04 ;     
01.01.2006 00:00:00   ;   535,95 ;     
01.02.2006 00:00:00   ;   535,94 ;     
01.03.2006 00:00:00   ;   535,98 ;     
01.04.2006 00:00:00   ;   536,15 ;     
01.05.2006 00:00:00   ;   536,70 ;     
01.06.2006 00:00:00   ;   537,14 ;     
01.07.2006 00:00:00   ;   537,21 ;     
01.08.2006 00:00:00   ;   536,94 ;     
01.09.2006 00:00:00   ;   536,56 ;     
01.10.2006 00:00:00   ;   536,33 ;     
01.11.2006 00:00:00   ;   536,10 ;     
01.12.2006 00:00:00   ;   535,93 ;     
01.01.2007 00:00:00   ;   535,89 ;     
01.02.2007 00:00:00   ;   535,91 ;     
01.03.2007 00:00:00   ;   536,01 ;     
01.04.2007 00:00:00   ;   536,04 ;     
01.05.2007 00:00:00   ;   536,36 ;     
01.06.2007 00:00:00   ;   536,83 ;     
01.07.2007 00:00:00   ;   537,00 ;     
01.08.2007 00:00:00   ;   536,76 ;     
01.09.2007 00:00:00   ;   536,96 ;     
01.10.2007 00:00:00   ;   536,47 ;     
01.11.2007 00:00:00   ;   536,21 ;     
01.12.2007 00:00:00   ;   536,11 ;     
01.01.2008 00:00:00   ;   535,92 ;     
01.02.2008 00:00:00   ;   535,91 ;     
01.03.2008 00:00:00   ;   535,98 ;     
01.04.2008 00:00:00   ;   536,11 ;     
01.05.2008 00:00:00   ;   536,69 ;     
01.06.2008 00:00:00   ;   537,56 ;     
01.07.2008 00:00:00   ;   537,63 ;     
01.08.2008 00:00:00   ;   537,29 ;     
01.09.2008 00:00:00   ;   536,72 ;     
01.10.2008 00:00:00   ;   536,24 ;     
01.11.2008 00:00:00   ;   536,11 ;     
01.12.2008 00:00:00   ;   536,10 ;     
01.01.2009 00:00:00   ;   536,03 ;     
01.02.2009 00:00:00   ;   536,01 ;     
01.03.2009 00:00:00   ;   536,18 ;     
01.04.2009 00:00:00   ;   536,42 ;     
01.05.2009 00:00:00   ;   537,01 ;     
01.06.2009 00:00:00   ;   537,36 ;     
01.07.2009 00:00:00   ;   537,40 ;     
