Messstelle:                ;Lind, Bl  2507
HZB-Nummer:                ;325746
HD-Nummer:                 ;uw2507
DBMS-Nummer:               ;6002479
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1976
 Geländehöhe:              ;640,41
 Messpunkthöhe:            ;641,11
 Sohllage:                 ;620,41
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 47 12                 ;47 11 25
  01.11.1976               ;14 47 14                 ;47 11 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   636,41 ;     
01.02.1979 00:00:00   ;   636,42 ;     
01.03.1979 00:00:00   ;   636,65 ;     
01.04.1979 00:00:00   ;   636,82 ;     
01.05.1979 00:00:00   ;   637,44 ;     
01.06.1979 00:00:00   ;   637,64 ;     
01.07.1979 00:00:00   ;   637,43 ;     
01.08.1979 00:00:00   ;   637,05 ;     
01.09.1979 00:00:00   ;   636,82 ;     
01.10.1979 00:00:00   ;   636,77 ;     
01.11.1979 00:00:00   ;   636,77 ;     
01.12.1979 00:00:00   ;   636,86 ;     
01.01.1980 00:00:00   ;   636,61 ;     
01.02.1980 00:00:00   ;   636,56 ;     
01.03.1980 00:00:00   ;   636,54 ;     
01.04.1980 00:00:00   ;   636,71 ;     
01.05.1980 00:00:00   ;   637,06 ;     
01.06.1980 00:00:00   ;   637,50 ;     
01.07.1980 00:00:00   ;   637,37 ;     
01.08.1980 00:00:00   ;   636,93 ;     
01.09.1980 00:00:00   ;   636,81 ;     
01.10.1980 00:00:00   ;   636,99 ;     
01.11.1980 00:00:00   ;   636,84 ;     
01.12.1980 00:00:00   ;   636,70 ;     
01.01.1981 00:00:00   ;   636,54 ;     
01.02.1981 00:00:00   ;   636,50 ;     
01.03.1981 00:00:00   ;   636,72 ;     
01.04.1981 00:00:00   ;   637,10 ;     
01.05.1981 00:00:00   ;   637,15 ;     
01.06.1981 00:00:00   ;   637,14 ;     
01.07.1981 00:00:00   ;   637,12 ;     
01.08.1981 00:00:00   ;   637,00 ;     
01.09.1981 00:00:00   ;   636,81 ;     
01.10.1981 00:00:00   ;   636,78 ;     
01.11.1981 00:00:00   ;   636,75 ;     
01.12.1981 00:00:00   ;   636,55 ;     
01.01.1982 00:00:00   ;   636,49 ;     
01.02.1982 00:00:00   ;   636,44 ;     
01.03.1982 00:00:00   ;   636,44 ;     
01.04.1982 00:00:00   ;   636,69 ;     
01.05.1982 00:00:00   ;   637,20 ;     
01.06.1982 00:00:00   ;   637,24 ;     
01.07.1982 00:00:00   ;   636,95 ;     
01.08.1982 00:00:00   ;   636,88 ;     
01.09.1982 00:00:00   ;   636,77 ;     
01.10.1982 00:00:00   ;   636,89 ;     
01.11.1982 00:00:00   ;   636,77 ;     
01.12.1982 00:00:00   ;   636,68 ;     
01.01.1983 00:00:00   ;   636,65 ;     
01.02.1983 00:00:00   ;   636,60 ;     
01.03.1983 00:00:00   ;   636,66 ;     
01.04.1983 00:00:00   ;   636,93 ;     
01.05.1983 00:00:00   ;   637,34 ;     
