Messstelle:                ;Paternion, Bl 620
HZB-Nummer:                ;351536
HD-Nummer:                 ;
DBMS-Nummer:               ;2002309
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.07.2021
 Geländehöhe:              ;514,41
 Messpunkthöhe:            ;515,41
 Sohllage:                 ;506,36
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.01.2015               ;13 38 26                 ;46 42 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   508,67 ;     
01.06.2003 00:00:00   ;   508,69 ;     
01.07.2003 00:00:00   ;   508,73 ;     
01.08.2003 00:00:00   ;   508,67 ;     
01.09.2003 00:00:00   ;   509,17 ;     
01.10.2003 00:00:00   ;   509,17 ;     
01.11.2003 00:00:00   ;   509,34 ;     
01.12.2003 00:00:00   ;   509,38 ;     
01.01.2004 00:00:00   ;   509,05 ;     
01.02.2004 00:00:00   ;   508,77 ;     
01.03.2004 00:00:00   ;   508,72 ;     
01.04.2004 00:00:00   ;   509,02 ;     
01.05.2004 00:00:00   ;   508,98 ;     
01.06.2004 00:00:00   ;   508,96 ;     
01.07.2004 00:00:00   ;   509,44 ;     
01.08.2004 00:00:00   ;   509,43 ;     
01.09.2004 00:00:00   ;   509,18 ;     
01.10.2004 00:00:00   ;   509,04 ;     
01.11.2004 00:00:00   ;   509,23 ;     
01.12.2004 00:00:00   ;   509,11 ;     
01.01.2005 00:00:00   ;   508,87 ;     
01.02.2005 00:00:00   ;   508,66 ;     
01.03.2005 00:00:00   ;   508,54 ;     
01.04.2005 00:00:00   ;   508,64 ;     
01.05.2005 00:00:00   ;   508,79 ;     
01.06.2005 00:00:00   ;   508,74 ;     
01.07.2005 00:00:00   ;   508,77 ;     
01.08.2005 00:00:00   ;   508,84 ;     
