Messstelle:                ;Hagensdorf i.Bgld., Bl 1
HZB-Nummer:                ;335331
HD-Nummer:                 ;
DBMS-Nummer:               ;1002241
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;200,72
 Messpunkthöhe:            ;201,97
 Sohllage:                 ;194,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 27 04                 ;47 00 59
  31.12.1989               ;16 27 00                 ;47 00 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   198,06 ;     
01.02.1990 00:00:00   ;   198,08 ;     
01.03.1990 00:00:00   ;   198,10 ;     
01.04.1990 00:00:00   ;   198,14 ;     
01.05.1990 00:00:00   ;   198,22 ;     
01.06.1990 00:00:00   ;   198,71 ;     
01.07.1990 00:00:00   ;   198,34 ;     
01.08.1990 00:00:00   ;   197,91 ;     
01.09.1990 00:00:00   ;   197,92 ;     
01.10.1990 00:00:00   ;   198,04 ;     
01.11.1990 00:00:00   ;   198,71 ;     
01.12.1990 00:00:00   ;   199,16 ;     
01.01.1991 00:00:00   ;   199,20 ;     
01.02.1991 00:00:00   ;   198,84 ;     
