Messstelle:                ;Lustenau, Bl 50.3.27
HZB-Nummer:                ;379727
HD-Nummer:                 ;50.3.27
DBMS-Nummer:               ;8002562
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2011
 Geländehöhe:              ;402,73
 Messpunkthöhe:            ;403,67
 Sohllage:                 ;394,63
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.2011               ;09 39 05                 ;47 26 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2012 00:00:00   ;   399,71 ;     
01.04.2012 00:00:00   ;   399,81 ;     
01.05.2012 00:00:00   ;   400,05 ;     
01.06.2012 00:00:00   ;   400,32 ;     
01.07.2012 00:00:00   ;   400,12 ;     
01.08.2012 00:00:00   ;   400,02 ;     
01.09.2012 00:00:00   ;   400,18 ;     
01.10.2012 00:00:00   ;   400,21 ;     
01.11.2012 00:00:00   ;   400,01 ;     
01.12.2012 00:00:00   ;   400,03 ;     
01.01.2013 00:00:00   ;   399,95 ;     
01.02.2013 00:00:00   ;   399,99 ;     
01.03.2013 00:00:00   ;   399,86 ;     
01.04.2013 00:00:00   ;   399,93 ;     
01.05.2013 00:00:00   ;   400,20 ;     
01.06.2013 00:00:00   ;   400,49 ;     
01.07.2013 00:00:00   ;   400,16 ;     
