Messstelle:                ;Bach-Schönau, Bl 3
HZB-Nummer:                ;346114
HD-Nummer:                 ;
DBMS-Nummer:               ;7002277
Fremdnummer:               ;GW70801003
PorenGW-Gebiet:            ;028 Oberes Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;1072,90
 Messpunkthöhe:            ;1073,97
 Sohllage:                 ;1052,80
 T-Messtiefe u.GOK:        ;18,93
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1995               ;10 22 06                 ;47 15 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1995 00:00:00   ;  1062,98 ;     
01.08.1995 00:00:00   ;  1060,43 ;     
01.09.1995 00:00:00   ;  1061,26 ;     
01.10.1995 00:00:00   ;  1058,59 ;     
01.11.1995 00:00:00   ;  1055,87 ;     
01.12.1995 00:00:00   ;  1054,10 ;     
01.01.1996 00:00:00   ;  1053,45 ;     
01.02.1996 00:00:00   ;  1052,54 ;     
01.03.1996 00:00:00   ;  1052,04 ;     
01.04.1996 00:00:00   ;  1053,72 ;     
01.05.1996 00:00:00   ;  1057,25 ;     
01.06.1996 00:00:00   ;  1059,33 ;     
01.07.1996 00:00:00   ;  1060,26 ;     
01.08.1996 00:00:00   ;  1059,07 ;     
01.09.1996 00:00:00   ;  1057,84 ;     
01.10.1996 00:00:00   ;  1056,95 ;     
01.11.1996 00:00:00   ;  1058,13 ;     
01.12.1996 00:00:00   ;  1057,23 ;     
01.01.1997 00:00:00   ;  1056,37 ;     
01.02.1997 00:00:00   ;  1056,01 ;     
01.03.1997 00:00:00   ;  1057,58 ;     
01.04.1997 00:00:00   ;  1060,28 ;     
01.05.1997 00:00:00   ;  1062,35 ;     
01.06.1997 00:00:00   ;  1062,98 ;     
01.07.1997 00:00:00   ;  1063,54 ;     
01.08.1997 00:00:00   ;  1063,54 ;     
01.09.1997 00:00:00   ;  1060,87 ;     
01.10.1997 00:00:00   ;  1058,38 ;     
01.11.1997 00:00:00   ;  1056,57 ;     
01.12.1997 00:00:00   ;  1056,15 ;     
01.01.1998 00:00:00   ;  1056,40 ;     
01.02.1998 00:00:00   ;  1056,53 ;     
01.03.1998 00:00:00   ;  1057,27 ;     
01.04.1998 00:00:00   ;Lücke     ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;  1060,42 ;     
01.07.1998 00:00:00   ;  1059,91 ;     
01.08.1998 00:00:00   ;  1058,40 ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;  1060,72 ;     
01.12.1998 00:00:00   ;  1058,43 ;     
01.01.1999 00:00:00   ;  1056,52 ;     
01.02.1999 00:00:00   ;  1056,67 ;     
01.03.1999 00:00:00   ;  1059,04 ;     
01.04.1999 00:00:00   ;  1061,99 ;     
01.05.1999 00:00:00   ;  1069,22 ;     
01.06.1999 00:00:00   ;  1072,16 ;     
01.07.1999 00:00:00   ;  1071,46 ;     
01.08.1999 00:00:00   ;  1069,97 ;     
01.09.1999 00:00:00   ;  1067,77 ;     
01.10.1999 00:00:00   ;  1067,30 ;     
01.11.1999 00:00:00   ;  1065,12 ;     
01.12.1999 00:00:00   ;  1063,35 ;     
01.01.2000 00:00:00   ;  1062,19 ;     
01.02.2000 00:00:00   ;  1063,21 ;     
01.03.2000 00:00:00   ;  1064,36 ;     
01.04.2000 00:00:00   ;  1066,11 ;     
01.05.2000 00:00:00   ;  1069,23 ;     
01.06.2000 00:00:00   ;  1068,88 ;     
01.07.2000 00:00:00   ;  1067,66 ;     
01.08.2000 00:00:00   ;  1069,90 ;     
01.09.2000 00:00:00   ;  1068,41 ;     
01.10.2000 00:00:00   ;  1067,17 ;     
01.11.2000 00:00:00   ;  1065,45 ;     
01.12.2000 00:00:00   ;  1063,66 ;     
01.01.2001 00:00:00   ;  1061,56 ;     
01.02.2001 00:00:00   ;  1060,78 ;     
01.03.2001 00:00:00   ;  1062,60 ;     
01.04.2001 00:00:00   ;  1067,67 ;     
01.05.2001 00:00:00   ;  1069,69 ;     
01.06.2001 00:00:00   ;  1071,10 ;     
01.07.2001 00:00:00   ;  1069,96 ;     
01.08.2001 00:00:00   ;  1067,77 ;     
01.09.2001 00:00:00   ;  1066,90 ;     
01.10.2001 00:00:00   ;  1066,07 ;     
01.11.2001 00:00:00   ;  1063,43 ;     
01.12.2001 00:00:00   ;  1062,62 ;     
01.01.2002 00:00:00   ;  1061,80 ;     
01.02.2002 00:00:00   ;  1061,91 ;     
01.03.2002 00:00:00   ;  1063,26 ;     
01.04.2002 00:00:00   ;  1066,20 ;     
01.05.2002 00:00:00   ;  1067,25 ;     
01.06.2002 00:00:00   ;  1067,18 ;     
01.07.2002 00:00:00   ;  1065,47 ;     
01.08.2002 00:00:00   ;  1066,86 ;     
01.09.2002 00:00:00   ;  1068,09 ;     
01.10.2002 00:00:00   ;  1068,34 ;     
01.11.2002 00:00:00   ;  1069,29 ;     
01.12.2002 00:00:00   ;  1067,32 ;     
01.01.2003 00:00:00   ;  1066,48 ;     
01.02.2003 00:00:00   ;  1064,33 ;     
01.03.2003 00:00:00   ;  1063,49 ;     
01.04.2003 00:00:00   ;  1064,34 ;     
01.05.2003 00:00:00   ;  1067,19 ;     
01.06.2003 00:00:00   ;  1066,74 ;     
01.07.2003 00:00:00   ;  1063,33 ;     
01.08.2003 00:00:00   ;  1060,60 ;     
01.09.2003 00:00:00   ;  1058,69 ;     
01.10.2003 00:00:00   ;  1060,61 ;     
01.11.2003 00:00:00   ;  1062,18 ;     
01.12.2003 00:00:00   ;  1061,29 ;     
01.01.2004 00:00:00   ;  1060,67 ;     
01.02.2004 00:00:00   ;  1060,15 ;     
01.03.2004 00:00:00   ;  1059,38 ;     
01.04.2004 00:00:00   ;  1062,24 ;     
01.05.2004 00:00:00   ;  1064,65 ;     
01.06.2004 00:00:00   ;  1067,01 ;     
01.07.2004 00:00:00   ;  1066,21 ;     
01.08.2004 00:00:00   ;  1063,89 ;     
01.09.2004 00:00:00   ;  1062,76 ;     
01.10.2004 00:00:00   ;  1062,32 ;     
01.11.2004 00:00:00   ;  1060,62 ;     
01.12.2004 00:00:00   ;  1059,34 ;     
01.01.2005 00:00:00   ;  1058,56 ;     
01.02.2005 00:00:00   ;  1059,21 ;     
01.03.2005 00:00:00   ;  1059,19 ;     
01.04.2005 00:00:00   ;  1063,13 ;     
01.05.2005 00:00:00   ;  1065,91 ;     
01.06.2005 00:00:00   ;  1066,96 ;     
01.07.2005 00:00:00   ;  1065,83 ;     
01.08.2005 00:00:00   ;  1066,26 ;     
01.09.2005 00:00:00   ;  1068,82 ;     
01.10.2005 00:00:00   ;  1065,72 ;     
01.11.2005 00:00:00   ;  1062,01 ;     
01.12.2005 00:00:00   ;  1060,18 ;     
01.01.2006 00:00:00   ;  1060,36 ;     
01.02.2006 00:00:00   ;  1060,75 ;     
01.03.2006 00:00:00   ;  1059,67 ;     
01.04.2006 00:00:00   ;  1066,27 ;     
01.05.2006 00:00:00   ;  1071,25 ;     
01.06.2006 00:00:00   ;  1072,03 ;     
01.07.2006 00:00:00   ;  1071,27 ;     
01.08.2006 00:00:00   ;  1071,22 ;     
01.09.2006 00:00:00   ;  1071,40 ;     
01.10.2006 00:00:00   ;  1070,87 ;     
01.11.2006 00:00:00   ;  1070,75 ;     
01.12.2006 00:00:00   ;  1070,43 ;     
01.01.2007 00:00:00   ;  1070,71 ;     
01.02.2007 00:00:00   ;  1070,31 ;     
01.03.2007 00:00:00   ;  1070,65 ;     
01.04.2007 00:00:00   ;  1070,93 ;     
01.05.2007 00:00:00   ;  1071,27 ;     
01.06.2007 00:00:00   ;  1071,11 ;     
01.07.2007 00:00:00   ;  1071,28 ;     
01.08.2007 00:00:00   ;  1070,96 ;     
01.09.2007 00:00:00   ;  1071,09 ;     
01.10.2007 00:00:00   ;  1069,91 ;     
01.11.2007 00:00:00   ;  1068,60 ;     
01.12.2007 00:00:00   ;  1068,68 ;     
01.01.2008 00:00:00   ;  1067,43 ;     
01.02.2008 00:00:00   ;  1066,91 ;     
01.03.2008 00:00:00   ;  1068,45 ;     
01.04.2008 00:00:00   ;  1069,19 ;     
01.05.2008 00:00:00   ;  1071,18 ;     
01.06.2008 00:00:00   ;  1071,22 ;     
01.07.2008 00:00:00   ;  1070,82 ;     
01.08.2008 00:00:00   ;  1070,65 ;     
01.09.2008 00:00:00   ;  1069,55 ;     
01.10.2008 00:00:00   ;  1068,11 ;     
01.11.2008 00:00:00   ;  1066,58 ;     
01.12.2008 00:00:00   ;  1064,88 ;     
01.01.2009 00:00:00   ;  1066,15 ;     
01.02.2009 00:00:00   ;  1065,53 ;     
01.03.2009 00:00:00   ;  1063,75 ;     
01.04.2009 00:00:00   ;  1067,67 ;     
01.05.2009 00:00:00   ;  1070,62 ;     
01.06.2009 00:00:00   ;  1070,46 ;     
01.07.2009 00:00:00   ;  1070,29 ;     
01.08.2009 00:00:00   ;  1069,29 ;     
01.09.2009 00:00:00   ;  1065,93 ;     
01.10.2009 00:00:00   ;  1063,62 ;     
01.11.2009 00:00:00   ;  1062,26 ;     
01.12.2009 00:00:00   ;  1061,11 ;     
01.01.2010 00:00:00   ;  1060,21 ;     
01.02.2010 00:00:00   ;  1059,12 ;     
01.03.2010 00:00:00   ;  1058,71 ;     
01.04.2010 00:00:00   ;  1061,26 ;     
