Messstelle:                ;Munderfing, Bl 32.2
HZB-Nummer:                ;324392
HD-Nummer:                 ;M32.2
DBMS-Nummer:               ;4002537
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2005
 Geländehöhe:              ;473,83
 Messpunkthöhe:            ;474,80
 Sohllage:                 ;461,57
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 11 15                 ;48 03 22
  01.01.2003               ;13 11 16                 ;48 03 23
  01.01.1986               ;13 11 16                 ;48 03 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   466,55 ;     
01.02.1986 00:00:00   ;   466,78 ;     
01.03.1986 00:00:00   ;   466,36 ;     
01.04.1986 00:00:00   ;   466,56 ;     
01.05.1986 00:00:00   ;   466,55 ;     
01.06.1986 00:00:00   ;   466,66 ;     
01.07.1986 00:00:00   ;   466,69 ;     
01.08.1986 00:00:00   ;   466,43 ;     
01.09.1986 00:00:00   ;   466,05 ;     
01.10.1986 00:00:00   ;   465,55 ;     
01.11.1986 00:00:00   ;   464,97 ;     
01.12.1986 00:00:00   ;   464,41 ;     
01.01.1987 00:00:00   ;   464,93 ;     
01.02.1987 00:00:00   ;   465,19 ;     
01.03.1987 00:00:00   ;   467,03 ;     
01.04.1987 00:00:00   ;   466,91 ;     
01.05.1987 00:00:00   ;   466,84 ;     
01.06.1987 00:00:00   ;   467,00 ;     
01.07.1987 00:00:00   ;   467,09 ;     
01.08.1987 00:00:00   ;   467,04 ;     
01.09.1987 00:00:00   ;   466,70 ;     
01.10.1987 00:00:00   ;   466,29 ;     
01.11.1987 00:00:00   ;   465,61 ;     
01.12.1987 00:00:00   ;   465,56 ;     
01.01.1988 00:00:00   ;   465,98 ;     
01.02.1988 00:00:00   ;   465,77 ;     
01.03.1988 00:00:00   ;   466,38 ;     
01.04.1988 00:00:00   ;   468,49 ;     
01.05.1988 00:00:00   ;   467,74 ;     
01.06.1988 00:00:00   ;   467,25 ;     
01.07.1988 00:00:00   ;   466,89 ;     
01.08.1988 00:00:00   ;   466,50 ;     
01.09.1988 00:00:00   ;   466,22 ;     
01.10.1988 00:00:00   ;   465,77 ;     
01.11.1988 00:00:00   ;   465,26 ;     
01.12.1988 00:00:00   ;   466,55 ;     
01.01.1989 00:00:00   ;   467,26 ;     
01.02.1989 00:00:00   ;   466,69 ;     
01.03.1989 00:00:00   ;   466,60 ;     
01.04.1989 00:00:00   ;   466,45 ;     
01.05.1989 00:00:00   ;   466,36 ;     
01.06.1989 00:00:00   ;   466,21 ;     
01.07.1989 00:00:00   ;   466,21 ;     
01.08.1989 00:00:00   ;   466,08 ;     
01.09.1989 00:00:00   ;   465,86 ;     
01.10.1989 00:00:00   ;   465,70 ;     
