Messstelle:                ;Hopfau, Bl  5971
HZB-Nummer:                ;343939
HD-Nummer:                 ;uw5971
DBMS-Nummer:               ;6003343
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.2006
 Geländehöhe:              ;316,19
 Messpunkthöhe:            ;317,14
 Sohllage:                 ;304,04
 T-Messtiefe u.GOK:        ;8,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;15 59 58                 ;47 14 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2006 00:00:00   ;   314,13 ;     
01.09.2006 00:00:00   ;   314,12 ;     
01.10.2006 00:00:00   ;   314,04 ;     
01.11.2006 00:00:00   ;   314,11 ;     
01.12.2006 00:00:00   ;   314,13 ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;Lücke     ;     
01.06.2007 00:00:00   ;Lücke     ;     
01.07.2007 00:00:00   ;Lücke     ;     
01.08.2007 00:00:00   ;Lücke     ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;Lücke     ;     
01.11.2007 00:00:00   ;Lücke     ;     
01.12.2007 00:00:00   ;Lücke     ;     
01.01.2008 00:00:00   ;   314,15 ;     
01.02.2008 00:00:00   ;   314,11 ;     
01.03.2008 00:00:00   ;   314,10 ;     
01.04.2008 00:00:00   ;   314,09 ;     
01.05.2008 00:00:00   ;   314,08 ;     
01.06.2008 00:00:00   ;   314,23 ;     
01.07.2008 00:00:00   ;   314,25 ;     
01.08.2008 00:00:00   ;   314,26 ;     
01.09.2008 00:00:00   ;   314,12 ;     
