Messstelle:                ;Irschen, Bl 426
HZB-Nummer:                ;351718
HD-Nummer:                 ;
DBMS-Nummer:               ;2002295
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.04.2021
 Geländehöhe:              ;613,60
 Messpunkthöhe:            ;614,71
 Sohllage:                 ;606,62
 T-Messtiefe u.GOK:        ;5,89
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.06.2003               ;13 00 34                 ;46 44 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   610,57 ;     
01.08.2003 00:00:00   ;   610,47 ;     
01.09.2003 00:00:00   ;   610,42 ;     
01.10.2003 00:00:00   ;   610,42 ;     
01.11.2003 00:00:00   ;   610,47 ;     
01.12.2003 00:00:00   ;   610,16 ;     
01.01.2004 00:00:00   ;   610,02 ;     
01.02.2004 00:00:00   ;   610,08 ;     
01.03.2004 00:00:00   ;   610,19 ;     
01.04.2004 00:00:00   ;   610,28 ;     
01.05.2004 00:00:00   ;   610,69 ;     
01.06.2004 00:00:00   ;   611,15 ;     
01.07.2004 00:00:00   ;   611,24 ;     
01.08.2004 00:00:00   ;   610,81 ;     
01.09.2004 00:00:00   ;   610,63 ;     
01.10.2004 00:00:00   ;   610,41 ;     
01.11.2004 00:00:00   ;   610,63 ;     
01.12.2004 00:00:00   ;   610,33 ;     
01.01.2005 00:00:00   ;   610,21 ;     
01.02.2005 00:00:00   ;   610,17 ;     
01.03.2005 00:00:00   ;   610,22 ;     
01.04.2005 00:00:00   ;   610,33 ;     
01.05.2005 00:00:00   ;   610,41 ;     
01.06.2005 00:00:00   ;   610,60 ;     
01.07.2005 00:00:00   ;   610,72 ;     
01.08.2005 00:00:00   ;   610,49 ;     
01.09.2005 00:00:00   ;   610,37 ;     
01.10.2005 00:00:00   ;   610,60 ;     
01.11.2005 00:00:00   ;   610,03 ;     
01.12.2005 00:00:00   ;   609,90 ;     
01.01.2006 00:00:00   ;   609,81 ;     
01.02.2006 00:00:00   ;   609,79 ;     
01.03.2006 00:00:00   ;   609,89 ;     
01.04.2006 00:00:00   ;   610,16 ;     
01.05.2006 00:00:00   ;   610,27 ;     
01.06.2006 00:00:00   ;   610,05 ;     
01.07.2006 00:00:00   ;   610,66 ;     
01.08.2006 00:00:00   ;   610,58 ;     
01.09.2006 00:00:00   ;   610,42 ;     
01.10.2006 00:00:00   ;   610,18 ;     
01.11.2006 00:00:00   ;   610,01 ;     
01.12.2006 00:00:00   ;   609,96 ;     
01.01.2007 00:00:00   ;   609,89 ;     
01.02.2007 00:00:00   ;   609,89 ;     
01.03.2007 00:00:00   ;   610,00 ;     
01.04.2007 00:00:00   ;   610,22 ;     
01.05.2007 00:00:00   ;   610,43 ;     
01.06.2007 00:00:00   ;   610,57 ;     
01.07.2007 00:00:00   ;   610,72 ;     
01.08.2007 00:00:00   ;   610,45 ;     
01.09.2007 00:00:00   ;   610,34 ;     
01.10.2007 00:00:00   ;   610,29 ;     
01.11.2007 00:00:00   ;   610,08 ;     
01.12.2007 00:00:00   ;   610,02 ;     
01.01.2008 00:00:00   ;   609,88 ;     
01.02.2008 00:00:00   ;   609,83 ;     
01.03.2008 00:00:00   ;   609,88 ;     
01.04.2008 00:00:00   ;   609,92 ;     
01.05.2008 00:00:00   ;   610,50 ;     
01.06.2008 00:00:00   ;   610,90 ;     
01.07.2008 00:00:00   ;   610,81 ;     
01.08.2008 00:00:00   ;   610,63 ;     
01.09.2008 00:00:00   ;   610,33 ;     
01.10.2008 00:00:00   ;   610,14 ;     
01.11.2008 00:00:00   ;   610,30 ;     
01.12.2008 00:00:00   ;   610,00 ;     
01.01.2009 00:00:00   ;   609,85 ;     
01.02.2009 00:00:00   ;   609,80 ;     
01.03.2009 00:00:00   ;   609,98 ;     
01.04.2009 00:00:00   ;   610,36 ;     
01.05.2009 00:00:00   ;   610,77 ;     
01.06.2009 00:00:00   ;   610,70 ;     
01.07.2009 00:00:00   ;   610,62 ;     
01.08.2009 00:00:00   ;   610,38 ;     
01.09.2009 00:00:00   ;   610,30 ;     
01.10.2009 00:00:00   ;   609,99 ;     
01.11.2009 00:00:00   ;   609,86 ;     
01.12.2009 00:00:00   ;   610,19 ;     
01.01.2010 00:00:00   ;   610,17 ;     
01.02.2010 00:00:00   ;   610,06 ;     
01.03.2010 00:00:00   ;   610,11 ;     
01.04.2010 00:00:00   ;   610,30 ;     
01.05.2010 00:00:00   ;   610,95 ;     
01.06.2010 00:00:00   ;   611,41 ;     
01.07.2010 00:00:00   ;   611,10 ;     
01.08.2010 00:00:00   ;   610,94 ;     
01.09.2010 00:00:00   ;   610,60 ;     
01.10.2010 00:00:00   ;   610,16 ;     
01.11.2010 00:00:00   ;   610,28 ;     
01.12.2010 00:00:00   ;   610,00 ;     
01.01.2011 00:00:00   ;   609,84 ;     
01.02.2011 00:00:00   ;   609,72 ;     
01.03.2011 00:00:00   ;   609,74 ;     
01.04.2011 00:00:00   ;   610,06 ;     
01.05.2011 00:00:00   ;   610,42 ;     
01.06.2011 00:00:00   ;   611,02 ;     
01.07.2011 00:00:00   ;   610,62 ;     
01.08.2011 00:00:00   ;   610,52 ;     
01.09.2011 00:00:00   ;   610,41 ;     
01.10.2011 00:00:00   ;   610,24 ;     
01.11.2011 00:00:00   ;   610,01 ;     
01.12.2011 00:00:00   ;   609,79 ;     
01.01.2012 00:00:00   ;   609,69 ;     
01.02.2012 00:00:00   ;   609,62 ;     
01.03.2012 00:00:00   ;   609,73 ;     
01.04.2012 00:00:00   ;   609,84 ;     
01.05.2012 00:00:00   ;   610,43 ;     
