Messstelle:                ;Hainsdorf, Bl 38735
HZB-Nummer:                ;329136
HD-Nummer:                 ;uw38735
DBMS-Nummer:               ;6002567
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1981
 Geländehöhe:              ;243,64
 Messpunkthöhe:            ;244,44
 Sohllage:                 ;231,84
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 43 42                 ;46 43 28
  01.06.1981               ;15 43 43                 ;46 43 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1981 00:00:00   ;   239,93 ;     
01.07.1981 00:00:00   ;   240,11 ;     
01.08.1981 00:00:00   ;   239,84 ;     
01.09.1981 00:00:00   ;   239,57 ;     
01.10.1981 00:00:00   ;   239,41 ;     
01.11.1981 00:00:00   ;   239,24 ;     
01.12.1981 00:00:00   ;   239,08 ;     
01.01.1982 00:00:00   ;   239,18 ;     
01.02.1982 00:00:00   ;   239,18 ;     
01.03.1982 00:00:00   ;   239,27 ;     
01.04.1982 00:00:00   ;   239,49 ;     
01.05.1982 00:00:00   ;   239,44 ;     
01.06.1982 00:00:00   ;   239,39 ;     
01.07.1982 00:00:00   ;   239,37 ;     
01.08.1982 00:00:00   ;   239,23 ;     
01.09.1982 00:00:00   ;   239,14 ;     
01.10.1982 00:00:00   ;   239,60 ;     
01.11.1982 00:00:00   ;   239,89 ;     
01.12.1982 00:00:00   ;   240,18 ;     
01.01.1983 00:00:00   ;   240,57 ;     
01.02.1983 00:00:00   ;   240,32 ;     
01.03.1983 00:00:00   ;   240,28 ;     
01.04.1983 00:00:00   ;   240,42 ;     
01.05.1983 00:00:00   ;   240,16 ;     
01.06.1983 00:00:00   ;   240,00 ;     
01.07.1983 00:00:00   ;   239,74 ;     
01.08.1983 00:00:00   ;   239,47 ;     
01.09.1983 00:00:00   ;   239,24 ;     
01.10.1983 00:00:00   ;   239,10 ;     
01.11.1983 00:00:00   ;   239,02 ;     
01.12.1983 00:00:00   ;   238,91 ;     
01.01.1984 00:00:00   ;   238,84 ;     
01.02.1984 00:00:00   ;   238,86 ;     
01.03.1984 00:00:00   ;   239,62 ;     
01.04.1984 00:00:00   ;   240,42 ;     
01.05.1984 00:00:00   ;   240,33 ;     
01.06.1984 00:00:00   ;   240,08 ;     
01.07.1984 00:00:00   ;   239,81 ;     
01.08.1984 00:00:00   ;   239,55 ;     
01.09.1984 00:00:00   ;   239,30 ;     
01.10.1984 00:00:00   ;   239,20 ;     
01.11.1984 00:00:00   ;   239,11 ;     
01.12.1984 00:00:00   ;   239,01 ;     
01.01.1985 00:00:00   ;   238,92 ;     
01.02.1985 00:00:00   ;   239,09 ;     
01.03.1985 00:00:00   ;   239,41 ;     
01.04.1985 00:00:00   ;   240,28 ;     
01.05.1985 00:00:00   ;   240,63 ;     
01.06.1985 00:00:00   ;   240,50 ;     
01.07.1985 00:00:00   ;   240,22 ;     
01.08.1985 00:00:00   ;   239,96 ;     
01.09.1985 00:00:00   ;   239,71 ;     
01.10.1985 00:00:00   ;   239,44 ;     
01.11.1985 00:00:00   ;   239,24 ;     
01.12.1985 00:00:00   ;   239,49 ;     
01.01.1986 00:00:00   ;   239,83 ;     
01.02.1986 00:00:00   ;   239,95 ;     
01.03.1986 00:00:00   ;   240,33 ;     
01.04.1986 00:00:00   ;   241,02 ;     
01.05.1986 00:00:00   ;   240,61 ;     
01.06.1986 00:00:00   ;   240,63 ;     
01.07.1986 00:00:00   ;   240,46 ;     
01.08.1986 00:00:00   ;   240,07 ;     
01.09.1986 00:00:00   ;   239,74 ;     
01.10.1986 00:00:00   ;   239,44 ;     
01.11.1986 00:00:00   ;   239,21 ;     
01.12.1986 00:00:00   ;   239,04 ;     
01.01.1987 00:00:00   ;   238,90 ;     
01.02.1987 00:00:00   ;   238,93 ;     
01.03.1987 00:00:00   ;   239,66 ;     
01.04.1987 00:00:00   ;   240,45 ;     
01.05.1987 00:00:00   ;   240,46 ;     
01.06.1987 00:00:00   ;   240,24 ;     
01.07.1987 00:00:00   ;   239,92 ;     
01.08.1987 00:00:00   ;   240,00 ;     
01.09.1987 00:00:00   ;   239,85 ;     
01.10.1987 00:00:00   ;   239,59 ;     
01.11.1987 00:00:00   ;   239,42 ;     
01.12.1987 00:00:00   ;   239,85 ;     
01.01.1988 00:00:00   ;   239,80 ;     
01.02.1988 00:00:00   ;   240,06 ;     
01.03.1988 00:00:00   ;   240,19 ;     
01.04.1988 00:00:00   ;   240,04 ;     
01.05.1988 00:00:00   ;   239,91 ;     
01.06.1988 00:00:00   ;   239,81 ;     
01.07.1988 00:00:00   ;   239,65 ;     
01.08.1988 00:00:00   ;   239,42 ;     
01.09.1988 00:00:00   ;   239,32 ;     
01.10.1988 00:00:00   ;   239,44 ;     
01.11.1988 00:00:00   ;   239,53 ;     
01.12.1988 00:00:00   ;   239,42 ;     
01.01.1989 00:00:00   ;   239,28 ;     
01.02.1989 00:00:00   ;   239,13 ;     
01.03.1989 00:00:00   ;   238,99 ;     
01.04.1989 00:00:00   ;   238,95 ;     
01.05.1989 00:00:00   ;   239,28 ;     
01.06.1989 00:00:00   ;   239,65 ;     
01.07.1989 00:00:00   ;   239,61 ;     
01.08.1989 00:00:00   ;   239,65 ;     
01.09.1989 00:00:00   ;   239,80 ;     
01.10.1989 00:00:00   ;   240,21 ;     
01.11.1989 00:00:00   ;   239,96 ;     
01.12.1989 00:00:00   ;   239,66 ;     
01.01.1990 00:00:00   ;   239,40 ;     
01.02.1990 00:00:00   ;   239,21 ;     
01.03.1990 00:00:00   ;   239,08 ;     
01.04.1990 00:00:00   ;   239,16 ;     
01.05.1990 00:00:00   ;   239,39 ;     
01.06.1990 00:00:00   ;   239,38 ;     
01.07.1990 00:00:00   ;   239,32 ;     
01.08.1990 00:00:00   ;   239,28 ;     
01.09.1990 00:00:00   ;   239,13 ;     
01.10.1990 00:00:00   ;   239,06 ;     
01.11.1990 00:00:00   ;   240,10 ;     
01.12.1990 00:00:00   ;   240,33 ;     
01.01.1991 00:00:00   ;   240,27 ;     
