Messstelle:                ;Werfen, P 603
HZB-Nummer:                ;361311
HD-Nummer:                 ;
DBMS-Nummer:               ;5002455
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2016
 Geländehöhe:              ;522,41
 Messpunkthöhe:            ;523,30
 Sohllage:                 ;511,07
 T-Messtiefe u.GOK:        ;10,11
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2016               ;13 11 27                 ;47 28 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2016 00:00:00   ;   514,80 ;     
01.05.2016 00:00:00   ;   515,10 ;     
01.06.2016 00:00:00   ;   516,08 ;     
01.07.2016 00:00:00   ;   516,11 ;     
01.08.2016 00:00:00   ;   515,75 ;     
01.09.2016 00:00:00   ;   515,08 ;     
01.10.2016 00:00:00   ;   514,71 ;     
01.11.2016 00:00:00   ;   514,48 ;     
01.12.2016 00:00:00   ;   514,26 ;     
01.01.2017 00:00:00   ;   514,06 ;     
01.02.2017 00:00:00   ;   514,02 ;     
01.03.2017 00:00:00   ;   514,61 ;     
01.04.2017 00:00:00   ;   514,62 ;     
01.05.2017 00:00:00   ;   515,08 ;     
01.06.2017 00:00:00   ;   515,23 ;     
01.07.2017 00:00:00   ;   515,27 ;     
01.08.2017 00:00:00   ;   515,76 ;     
01.09.2017 00:00:00   ;   515,56 ;     
01.10.2017 00:00:00   ;   514,90 ;     
01.11.2017 00:00:00   ;   514,71 ;     
01.12.2017 00:00:00   ;   514,55 ;     
01.01.2018 00:00:00   ;   514,73 ;     
01.02.2018 00:00:00   ;   514,63 ;     
01.03.2018 00:00:00   ;   514,63 ;     
01.04.2018 00:00:00   ;   515,45 ;     
01.05.2018 00:00:00   ;   515,64 ;     
01.06.2018 00:00:00   ;   515,39 ;     
01.07.2018 00:00:00   ;   515,24 ;     
01.08.2018 00:00:00   ;   514,83 ;     
01.09.2018 00:00:00   ;   514,83 ;     
01.10.2018 00:00:00   ;   514,45 ;     
01.11.2018 00:00:00   ;   514,71 ;     
01.12.2018 00:00:00   ;   514,32 ;     
01.01.2019 00:00:00   ;   514,41 ;     
01.02.2019 00:00:00   ;   514,40 ;     
01.03.2019 00:00:00   ;   515,40 ;     
01.04.2019 00:00:00   ;   515,65 ;     
01.05.2019 00:00:00   ;   515,73 ;     
01.06.2019 00:00:00   ;   516,70 ;     
01.07.2019 00:00:00   ;   515,66 ;     
01.08.2019 00:00:00   ;   515,32 ;     
01.09.2019 00:00:00   ;   515,04 ;     
01.10.2019 00:00:00   ;   514,62 ;     
01.11.2019 00:00:00   ;   515,00 ;     
01.12.2019 00:00:00   ;   514,69 ;     
01.01.2020 00:00:00   ;   514,51 ;     
01.02.2020 00:00:00   ;   514,62 ;     
01.03.2020 00:00:00   ;   514,78 ;     
01.04.2020 00:00:00   ;   514,84 ;     
01.05.2020 00:00:00   ;   515,21 ;     
01.06.2020 00:00:00   ;   515,40 ;     
01.07.2020 00:00:00   ;   515,66 ;     
01.08.2020 00:00:00   ;   515,82 ;     
01.09.2020 00:00:00   ;   515,53 ;     
01.10.2020 00:00:00   ;   515,13 ;     
01.11.2020 00:00:00   ;   514,82 ;     
01.12.2020 00:00:00   ;   514,50 ;     
01.01.2021 00:00:00   ;   514,19 ;     
01.02.2021 00:00:00   ;   514,25 ;     
01.03.2021 00:00:00   ;   514,23 ;     
01.04.2021 00:00:00   ;   514,41 ;     
01.05.2021 00:00:00   ;   515,02 ;     
01.06.2021 00:00:00   ;   515,71 ;     
01.07.2021 00:00:00   ;   515,90 ;     
01.08.2021 00:00:00   ;   516,12 ;     
01.09.2021 00:00:00   ;   515,23 ;     
01.10.2021 00:00:00   ;   514,65 ;     
01.11.2021 00:00:00   ;   514,46 ;     
01.12.2021 00:00:00   ;   514,29 ;     
01.01.2022 00:00:00   ;Lücke         ; 
