Messstelle:                ;Arzl, Bl 59 (B15/2)
HZB-Nummer:                ;371278
HD-Nummer:                 ;
DBMS-Nummer:               ;7004768
Fremdnummer:               ;GW70101B15/02
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;566,68
 Messpunkthöhe:            ;567,68
 Sohllage:                 ;553,68
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.2014               ;11 26 39                 ;47 16 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2012 00:00:00   ;   562,42 ;     
01.06.2012 00:00:00   ;   563,14 ;     
01.07.2012 00:00:00   ;   562,91 ;     
01.08.2012 00:00:00   ;   562,62 ;     
01.09.2012 00:00:00   ;   562,45 ;     
01.10.2012 00:00:00   ;   562,22 ;     
01.11.2012 00:00:00   ;   562,01 ;     
01.12.2012 00:00:00   ;   561,79 ;     
01.01.2013 00:00:00   ;   561,75 ;     
01.02.2013 00:00:00   ;   561,70 ;     
01.03.2013 00:00:00   ;   561,61 ;     
01.04.2013 00:00:00   ;   561,67 ;     
01.05.2013 00:00:00   ;   562,38 ;     
01.06.2013 00:00:00   ;   562,83 ;     
01.07.2013 00:00:00   ;   562,77 ;     
01.08.2013 00:00:00   ;   562,45 ;     
01.09.2013 00:00:00   ;   562,19 ;     
01.10.2013 00:00:00   ;   562,17 ;     
01.11.2013 00:00:00   ;   562,16 ;     
01.12.2013 00:00:00   ;   561,85 ;     
01.01.2014 00:00:00   ;   561,56 ;     
01.02.2014 00:00:00   ;   561,50 ;     
01.03.2014 00:00:00   ;   561,53 ;     
01.04.2014 00:00:00   ;   561,72 ;     
01.05.2014 00:00:00   ;   562,12 ;     
01.06.2014 00:00:00   ;   562,61 ;     
01.07.2014 00:00:00   ;   562,72 ;     
01.08.2014 00:00:00   ;   562,77 ;     
01.09.2014 00:00:00   ;   562,31 ;     
01.10.2014 00:00:00   ;   561,96 ;     
01.11.2014 00:00:00   ;   561,98 ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;   561,62 ;     
01.03.2015 00:00:00   ;   561,51 ;     
01.04.2015 00:00:00   ;   561,64 ;     
01.05.2015 00:00:00   ;   562,44 ;     
01.06.2015 00:00:00   ;   563,00 ;     
01.07.2015 00:00:00   ;   562,74 ;     
01.08.2015 00:00:00   ;   562,41 ;     
01.09.2015 00:00:00   ;   562,18 ;     
01.10.2015 00:00:00   ;   562,01 ;     
01.11.2015 00:00:00   ;   561,76 ;     
01.12.2015 00:00:00   ;   561,52 ;     
01.01.2016 00:00:00   ;   561,34 ;     
01.02.2016 00:00:00   ;   561,43 ;     
01.03.2016 00:00:00   ;   561,33 ;     
01.04.2016 00:00:00   ;   561,63 ;     
01.05.2016 00:00:00   ;   561,89 ;     
01.06.2016 00:00:00   ;   562,94 ;     
01.07.2016 00:00:00   ;   563,07 ;     
01.08.2016 00:00:00   ;   562,77 ;     
01.09.2016 00:00:00   ;   562,16 ;     
01.10.2016 00:00:00   ;   561,75 ;     
01.11.2016 00:00:00   ;   561,60 ;     
01.12.2016 00:00:00   ;   561,58 ;     
01.01.2017 00:00:00   ;   561,52 ;     
01.02.2017 00:00:00   ;   561,34 ;     
01.03.2017 00:00:00   ;   561,38 ;     
01.04.2017 00:00:00   ;   561,50 ;     
01.05.2017 00:00:00   ;   561,85 ;     
01.06.2017 00:00:00   ;   562,57 ;     
01.07.2017 00:00:00   ;   562,48 ;     
01.08.2017 00:00:00   ;   562,62 ;     
01.09.2017 00:00:00   ;   562,53 ;     
01.10.2017 00:00:00   ;   562,02 ;     
01.11.2017 00:00:00   ;   561,78 ;     
01.12.2017 00:00:00   ;   561,67 ;     
01.01.2018 00:00:00   ;   561,64 ;     
01.02.2018 00:00:00   ;   561,60 ;     
01.03.2018 00:00:00   ;   561,50 ;     
01.04.2018 00:00:00   ;   561,78 ;     
01.05.2018 00:00:00   ;   562,62 ;     
01.06.2018 00:00:00   ;   562,89 ;     
01.07.2018 00:00:00   ;   562,41 ;     
01.08.2018 00:00:00   ;   562,20 ;     
01.09.2018 00:00:00   ;   562,02 ;     
01.10.2018 00:00:00   ;   561,64 ;     
01.11.2018 00:00:00   ;   561,64 ;     
01.12.2018 00:00:00   ;   561,49 ;     
01.01.2019 00:00:00   ;   561,56 ;     
01.02.2019 00:00:00   ;   561,54 ;     
01.03.2019 00:00:00   ;   561,53 ;     
01.04.2019 00:00:00   ;   561,71 ;     
01.05.2019 00:00:00   ;   562,07 ;     
01.06.2019 00:00:00   ;   563,37 ;     
01.07.2019 00:00:00   ;   562,96 ;     
01.08.2019 00:00:00   ;   562,63 ;     
01.09.2019 00:00:00   ;   562,34 ;     
01.10.2019 00:00:00   ;   561,96 ;     
01.11.2019 00:00:00   ;   561,86 ;     
01.12.2019 00:00:00   ;   561,61 ;     
01.01.2020 00:00:00   ;   561,50 ;     
01.02.2020 00:00:00   ;   561,40 ;     
01.03.2020 00:00:00   ;   561,44 ;     
01.04.2020 00:00:00   ;   561,63 ;     
01.05.2020 00:00:00   ;   562,26 ;     
01.06.2020 00:00:00   ;   562,60 ;     
01.07.2020 00:00:00   ;   562,64 ;     
01.08.2020 00:00:00   ;   562,46 ;     
01.09.2020 00:00:00   ;   562,37 ;     
01.10.2020 00:00:00   ;   562,17 ;     
01.11.2020 00:00:00   ;   561,95 ;     
01.12.2020 00:00:00   ;   561,79 ;     
01.01.2021 00:00:00   ;   561,62 ;     
01.02.2021 00:00:00   ;   561,61 ;     
01.03.2021 00:00:00   ;   561,59 ;     
01.04.2021 00:00:00   ;   561,59 ;     
01.05.2021 00:00:00   ;   562,02 ;     
01.06.2021 00:00:00   ;   562,85 ;     
01.07.2021 00:00:00   ;   562,86 ;     
01.08.2021 00:00:00   ;   562,80 ;     
01.09.2021 00:00:00   ;   562,13 ;     
01.10.2021 00:00:00   ;   561,83 ;     
01.11.2021 00:00:00   ;   561,68 ;     
01.12.2021 00:00:00   ;   561,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
