Messstelle:                ;Neudorf bei Parndorf, Bl 64
HZB-Nummer:                ;345397
HD-Nummer:                 ;64
DBMS-Nummer:               ;1002345
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;180,50
 Messpunkthöhe:            ;181,35
 Sohllage:                 ;168,85
 T-Messtiefe u.GOK:        ;9,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.1997               ;16 54 42                 ;48 01 57
  18.02.1997               ;16 54 44                 ;48 01 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   175,37 ;     
01.02.1997 00:00:00   ;   175,28 ;     
01.03.1997 00:00:00   ;   175,26 ;     
01.04.1997 00:00:00   ;   175,26 ;     
01.05.1997 00:00:00   ;   175,25 ;     
01.06.1997 00:00:00   ;   175,24 ;     
01.07.1997 00:00:00   ;   175,27 ;     
01.08.1997 00:00:00   ;   175,38 ;     
01.09.1997 00:00:00   ;   175,35 ;     
01.10.1997 00:00:00   ;   175,23 ;     
01.11.1997 00:00:00   ;   175,18 ;     
01.12.1997 00:00:00   ;   175,16 ;     
01.01.1998 00:00:00   ;   175,17 ;     
01.02.1998 00:00:00   ;   175,21 ;     
01.03.1998 00:00:00   ;   175,22 ;     
01.04.1998 00:00:00   ;   175,17 ;     
01.05.1998 00:00:00   ;   175,11 ;     
01.06.1998 00:00:00   ;   175,08 ;     
01.07.1998 00:00:00   ;   175,03 ;     
01.08.1998 00:00:00   ;   175,00 ;     
01.09.1998 00:00:00   ;   175,04 ;     
01.10.1998 00:00:00   ;   175,20 ;     
