Messstelle:                ;Hagensdorf i.Bgld., Br 2
HZB-Nummer:                ;335349
HD-Nummer:                 ;
DBMS-Nummer:               ;1002242
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;203,67
 Messpunkthöhe:            ;203,57
 Sohllage:                 ;197,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 27 10                 ;47 00 59
  31.12.1989               ;16 27 06                 ;47 00 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   198,50 ;     
01.02.1990 00:00:00   ;   198,49 ;     
01.03.1990 00:00:00   ;   198,44 ;     
01.04.1990 00:00:00   ;   198,46 ;     
01.05.1990 00:00:00   ;   198,52 ;     
01.06.1990 00:00:00   ;   198,62 ;     
01.07.1990 00:00:00   ;   198,69 ;     
01.08.1990 00:00:00   ;   198,64 ;     
01.09.1990 00:00:00   ;   198,59 ;     
01.10.1990 00:00:00   ;   198,58 ;     
01.11.1990 00:00:00   ;   198,76 ;     
01.12.1990 00:00:00   ;   198,93 ;     
01.01.1991 00:00:00   ;   199,09 ;     
01.02.1991 00:00:00   ;   199,04 ;     
01.03.1991 00:00:00   ;   199,06 ;     
01.04.1991 00:00:00   ;   199,06 ;     
01.05.1991 00:00:00   ;   199,06 ;     
01.06.1991 00:00:00   ;   199,04 ;     
01.07.1991 00:00:00   ;   199,05 ;     
01.08.1991 00:00:00   ;   199,06 ;     
01.09.1991 00:00:00   ;   198,91 ;     
01.10.1991 00:00:00   ;   199,00 ;     
01.11.1991 00:00:00   ;   199,18 ;     
01.12.1991 00:00:00   ;   199,67 ;     
01.01.1992 00:00:00   ;   199,47 ;     
01.02.1992 00:00:00   ;   199,42 ;     
01.03.1992 00:00:00   ;   199,40 ;     
01.04.1992 00:00:00   ;   199,63 ;     
01.05.1992 00:00:00   ;   199,27 ;     
01.06.1992 00:00:00   ;   199,09 ;     
01.07.1992 00:00:00   ;   199,00 ;     
01.08.1992 00:00:00   ;   198,82 ;     
