Messstelle:                ;Mauritzen, Bl  3165
HZB-Nummer:                ;325084
HD-Nummer:                 ;uw3165
DBMS-Nummer:               ;6002413
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;405,27
 Messpunkthöhe:            ;406,37
 Sohllage:                 ;398,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 19                 ;47 13 49
  01.01.1967               ;15 20 18                 ;47 13 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1967 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
  2016 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2016 00:00:00   ;   400,67 ;     
01.02.2016 00:00:00   ;   400,65 ;     
01.03.2016 00:00:00   ;   400,61 ;     
01.04.2016 00:00:00   ;   400,65 ;     
01.05.2016 00:00:00   ;   400,83 ;     
01.06.2016 00:00:00   ;   401,43 ;     
01.07.2016 00:00:00   ;   401,60 ;     
01.08.2016 00:00:00   ;   401,77 ;     
01.09.2016 00:00:00   ;   400,82 ;     
01.10.2016 00:00:00   ;   400,59 ;     
01.11.2016 00:00:00   ;   400,71 ;     
01.12.2016 00:00:00   ;   400,61 ;     
01.01.2017 00:00:00   ;   400,61 ;     
01.02.2017 00:00:00   ;   400,61 ;     
01.03.2017 00:00:00   ;   400,62 ;     
01.04.2017 00:00:00   ;   400,60 ;     
01.05.2017 00:00:00   ;   400,91 ;     
01.06.2017 00:00:00   ;   400,74 ;     
01.07.2017 00:00:00   ;   400,86 ;     
01.08.2017 00:00:00   ;   402,25 ;     
01.09.2017 00:00:00   ;   401,42 ;     
01.10.2017 00:00:00   ;   400,97 ;     
01.11.2017 00:00:00   ;   400,87 ;     
01.12.2017 00:00:00   ;   400,69 ;     
01.01.2018 00:00:00   ;   400,61 ;     
01.02.2018 00:00:00   ;   400,60 ;     
01.03.2018 00:00:00   ;   400,60 ;     
01.04.2018 00:00:00   ;   401,67 ;     
01.05.2018 00:00:00   ;   401,93 ;     
01.06.2018 00:00:00   ;   401,38 ;     
01.07.2018 00:00:00   ;   400,62 ;     
01.08.2018 00:00:00   ;   400,62 ;     
01.09.2018 00:00:00   ;   400,83 ;     
01.10.2018 00:00:00   ;   400,53 ;     
01.11.2018 00:00:00   ;   400,76 ;     
01.12.2018 00:00:00   ;   400,66 ;     
01.01.2019 00:00:00   ;   400,50 ;     
01.02.2019 00:00:00   ;   400,66 ;     
01.03.2019 00:00:00   ;   400,91 ;     
01.04.2019 00:00:00   ;   401,29 ;     
01.05.2019 00:00:00   ;   401,37 ;     
01.06.2019 00:00:00   ;   401,74 ;     
01.07.2019 00:00:00   ;   400,69 ;     
01.08.2019 00:00:00   ;   400,61 ;     
01.09.2019 00:00:00   ;   400,66 ;     
01.10.2019 00:00:00   ;   400,62 ;     
01.11.2019 00:00:00   ;   401,30 ;     
01.12.2019 00:00:00   ;   400,74 ;     
01.01.2020 00:00:00   ;   400,61 ;     
01.02.2020 00:00:00   ;   400,60 ;     
01.03.2020 00:00:00   ;   400,59 ;     
01.04.2020 00:00:00   ;   400,64 ;     
01.05.2020 00:00:00   ;   400,89 ;     
01.06.2020 00:00:00   ;   400,74 ;     
01.07.2020 00:00:00   ;   400,94 ;     
01.08.2020 00:00:00   ;   401,01 ;     
01.09.2020 00:00:00   ;   401,27 ;     
01.10.2020 00:00:00   ;   401,26 ;     
01.11.2020 00:00:00   ;   400,69 ;     
01.12.2020 00:00:00   ;   400,69 ;     
01.01.2021 00:00:00   ;   400,70 ;     
01.02.2021 00:00:00   ;   400,87 ;     
01.03.2021 00:00:00   ;   400,63 ;     
01.04.2021 00:00:00   ;   400,64 ;     
01.05.2021 00:00:00   ;   401,19 ;     
01.06.2021 00:00:00   ;   401,28 ;     
01.07.2021 00:00:00   ;   400,75 ;     
01.08.2021 00:00:00   ;   400,69 ;     
01.09.2021 00:00:00   ;   400,57 ;     
01.10.2021 00:00:00   ;   400,55 ;     
01.11.2021 00:00:00   ;   400,57 ;     
01.12.2021 00:00:00   ;   400,62 ;     
01.01.2022 00:00:00   ;Lücke         ; 
