Messstelle:                ;Neusiedl am See, Br 24
HZB-Nummer:                ;306423
HD-Nummer:                 ;
DBMS-Nummer:               ;1002092
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.06.1991
 Geländehöhe:              ;165,41
 Messpunkthöhe:            ;166,26
 Sohllage:                 ;141,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 48 51                 ;47 58 05
  01.04.1962               ;16 48 47                 ;47 58 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1962 00:00:00   ;   144,83 ;     
01.09.1962 00:00:00   ;   144,58 ;     
01.10.1962 00:00:00   ;   144,44 ;     
01.11.1962 00:00:00   ;   144,52 ;     
01.12.1962 00:00:00   ;   144,48 ;     
01.01.1963 00:00:00   ;   144,56 ;     
01.02.1963 00:00:00   ;   144,59 ;     
01.03.1963 00:00:00   ;   145,19 ;     
01.04.1963 00:00:00   ;   145,74 ;     
01.05.1963 00:00:00   ;   145,50 ;     
01.06.1963 00:00:00   ;   145,31 ;     
01.07.1963 00:00:00   ;   145,22 ;     
01.08.1963 00:00:00   ;   145,10 ;     
01.09.1963 00:00:00   ;   144,93 ;     
01.10.1963 00:00:00   ;   144,76 ;     
01.11.1963 00:00:00   ;   144,68 ;     
01.12.1963 00:00:00   ;   144,42 ;     
01.01.1964 00:00:00   ;   144,30 ;     
01.02.1964 00:00:00   ;   144,23 ;     
01.03.1964 00:00:00   ;   144,17 ;     
01.04.1964 00:00:00   ;   144,16 ;     
01.05.1964 00:00:00   ;   144,12 ;     
01.06.1964 00:00:00   ;   144,05 ;     
01.07.1964 00:00:00   ;   143,94 ;     
01.08.1964 00:00:00   ;   143,89 ;     
01.09.1964 00:00:00   ;   143,77 ;     
01.10.1964 00:00:00   ;   143,76 ;     
01.11.1964 00:00:00   ;   143,84 ;     
01.12.1964 00:00:00   ;   143,76 ;     
01.01.1965 00:00:00   ;   143,93 ;     
01.02.1965 00:00:00   ;   144,33 ;     
01.03.1965 00:00:00   ;   145,30 ;     
01.04.1965 00:00:00   ;   145,82 ;     
01.05.1965 00:00:00   ;   147,33 ;     
01.06.1965 00:00:00   ;   149,84 ;     
01.07.1965 00:00:00   ;   148,03 ;     
01.08.1965 00:00:00   ;   147,45 ;     
01.09.1965 00:00:00   ;   147,04 ;     
01.10.1965 00:00:00   ;   146,51 ;     
01.11.1965 00:00:00   ;   146,30 ;     
01.12.1965 00:00:00   ;   146,12 ;     
01.01.1966 00:00:00   ;   145,98 ;     
01.02.1966 00:00:00   ;   146,45 ;     
01.03.1966 00:00:00   ;   147,00 ;     
01.04.1966 00:00:00   ;   146,86 ;     
01.05.1966 00:00:00   ;   146,49 ;     
01.06.1966 00:00:00   ;   146,29 ;     
01.07.1966 00:00:00   ;   145,99 ;     
01.08.1966 00:00:00   ;   146,05 ;     
01.09.1966 00:00:00   ;   145,84 ;     
01.10.1966 00:00:00   ;   145,68 ;     
01.11.1966 00:00:00   ;   145,56 ;     
01.12.1966 00:00:00   ;   147,06 ;     
01.01.1967 00:00:00   ;   147,40 ;     
01.02.1967 00:00:00   ;   147,43 ;     
01.03.1967 00:00:00   ;   147,21 ;     
01.04.1967 00:00:00   ;   147,01 ;     
01.05.1967 00:00:00   ;   146,70 ;     
01.06.1967 00:00:00   ;   146,50 ;     
01.07.1967 00:00:00   ;   146,13 ;     
01.08.1967 00:00:00   ;   145,88 ;     
01.09.1967 00:00:00   ;   145,71 ;     
01.10.1967 00:00:00   ;   145,43 ;     
01.11.1967 00:00:00   ;   145,17 ;     
01.12.1967 00:00:00   ;   145,16 ;     
01.01.1968 00:00:00   ;   145,16 ;     
01.02.1968 00:00:00   ;   145,09 ;     
01.03.1968 00:00:00   ;   145,00 ;     
01.04.1968 00:00:00   ;   144,89 ;     
01.05.1968 00:00:00   ;   144,83 ;     
01.06.1968 00:00:00   ;   144,53 ;     
01.07.1968 00:00:00   ;   144,45 ;     
01.08.1968 00:00:00   ;   144,54 ;     
01.09.1968 00:00:00   ;   144,22 ;     
01.10.1968 00:00:00   ;   144,32 ;     
01.11.1968 00:00:00   ;   144,48 ;     
01.12.1968 00:00:00   ;   144,32 ;     
01.01.1969 00:00:00   ;   144,96 ;     
01.02.1969 00:00:00   ;   146,57 ;     
01.03.1969 00:00:00   ;   147,64 ;     
01.04.1969 00:00:00   ;   147,32 ;     
01.05.1969 00:00:00   ;   147,19 ;     
01.06.1969 00:00:00   ;   146,54 ;     
01.07.1969 00:00:00   ;   145,86 ;     
01.08.1969 00:00:00   ;   145,41 ;     
01.09.1969 00:00:00   ;   145,17 ;     
01.10.1969 00:00:00   ;   145,05 ;     
01.11.1969 00:00:00   ;   144,80 ;     
01.12.1969 00:00:00   ;   144,62 ;     
01.01.1970 00:00:00   ;   144,59 ;     
01.02.1970 00:00:00   ;   144,69 ;     
01.03.1970 00:00:00   ;   145,31 ;     
01.04.1970 00:00:00   ;   145,76 ;     
01.05.1970 00:00:00   ;   145,62 ;     
01.06.1970 00:00:00   ;   145,72 ;     
01.07.1970 00:00:00   ;   145,88 ;     
01.08.1970 00:00:00   ;   145,94 ;     
01.09.1970 00:00:00   ;   145,83 ;     
01.10.1970 00:00:00   ;   145,59 ;     
01.11.1970 00:00:00   ;   145,47 ;     
01.12.1970 00:00:00   ;   145,05 ;     
01.01.1971 00:00:00   ;   144,80 ;     
01.02.1971 00:00:00   ;   144,87 ;     
01.03.1971 00:00:00   ;   144,78 ;     
01.04.1971 00:00:00   ;   144,84 ;     
01.05.1971 00:00:00   ;   144,74 ;     
01.06.1971 00:00:00   ;   144,72 ;     
01.07.1971 00:00:00   ;   144,54 ;     
01.08.1971 00:00:00   ;   143,84 ;     
01.09.1971 00:00:00   ;   143,87 ;     
01.10.1971 00:00:00   ;   144,16 ;     
01.11.1971 00:00:00   ;   144,29 ;     
01.12.1971 00:00:00   ;   144,25 ;     
01.01.1972 00:00:00   ;   144,14 ;     
01.02.1972 00:00:00   ;   144,22 ;     
01.03.1972 00:00:00   ;   144,33 ;     
01.04.1972 00:00:00   ;   144,28 ;     
01.05.1972 00:00:00   ;   144,17 ;     
01.06.1972 00:00:00   ;   144,13 ;     
01.07.1972 00:00:00   ;   144,12 ;     
01.08.1972 00:00:00   ;   144,11 ;     
01.09.1972 00:00:00   ;   144,13 ;     
01.10.1972 00:00:00   ;   144,26 ;     
01.11.1972 00:00:00   ;   144,33 ;     
01.12.1972 00:00:00   ;   144,34 ;     
01.01.1973 00:00:00   ;   144,28 ;     
01.02.1973 00:00:00   ;   144,25 ;     
01.03.1973 00:00:00   ;   144,63 ;     
01.04.1973 00:00:00   ;   144,93 ;     
01.05.1973 00:00:00   ;   144,85 ;     
01.06.1973 00:00:00   ;   144,78 ;     
01.07.1973 00:00:00   ;   144,45 ;     
01.08.1973 00:00:00   ;   144,08 ;     
01.09.1973 00:00:00   ;   144,03 ;     
01.10.1973 00:00:00   ;   144,14 ;     
01.11.1973 00:00:00   ;   144,25 ;     
01.12.1973 00:00:00   ;   144,40 ;     
01.01.1974 00:00:00   ;   144,45 ;     
01.02.1974 00:00:00   ;   144,39 ;     
01.03.1974 00:00:00   ;Lücke     ;     
01.03.1976 00:00:00   ;   146,78 ;     
01.04.1976 00:00:00   ;   146,49 ;     
01.05.1976 00:00:00   ;   146,30 ;     
01.06.1976 00:00:00   ;   146,26 ;     
01.07.1976 00:00:00   ;   145,68 ;     
01.08.1976 00:00:00   ;   145,55 ;     
01.09.1976 00:00:00   ;   145,40 ;     
01.10.1976 00:00:00   ;   145,18 ;     
01.11.1976 00:00:00   ;   144,97 ;     
01.12.1976 00:00:00   ;   145,41 ;     
01.01.1977 00:00:00   ;   145,53 ;     
01.02.1977 00:00:00   ;   147,13 ;     
01.03.1977 00:00:00   ;   147,93 ;     
01.04.1977 00:00:00   ;   147,53 ;     
01.05.1977 00:00:00   ;   146,95 ;     
01.06.1977 00:00:00   ;   146,70 ;     
01.07.1977 00:00:00   ;   146,29 ;     
01.08.1977 00:00:00   ;   145,90 ;     
01.09.1977 00:00:00   ;   145,50 ;     
01.10.1977 00:00:00   ;   145,48 ;     
01.11.1977 00:00:00   ;   145,31 ;     
01.12.1977 00:00:00   ;   145,04 ;     
01.01.1978 00:00:00   ;   144,93 ;     
01.02.1978 00:00:00   ;   144,74 ;     
01.03.1978 00:00:00   ;   144,72 ;     
01.04.1978 00:00:00   ;   144,74 ;     
01.05.1978 00:00:00   ;   144,59 ;     
01.06.1978 00:00:00   ;   144,70 ;     
01.07.1978 00:00:00   ;   144,52 ;     
01.08.1978 00:00:00   ;   144,46 ;     
01.09.1978 00:00:00   ;   144,42 ;     
01.10.1978 00:00:00   ;   144,24 ;     
01.11.1978 00:00:00   ;   144,11 ;     
01.12.1978 00:00:00   ;   144,18 ;     
01.01.1979 00:00:00   ;   144,00 ;     
01.02.1979 00:00:00   ;   144,04 ;     
01.03.1979 00:00:00   ;   144,27 ;     
01.04.1979 00:00:00   ;   144,91 ;     
01.05.1979 00:00:00   ;   145,49 ;     
01.06.1979 00:00:00   ;   145,42 ;     
01.07.1979 00:00:00   ;   145,42 ;     
01.08.1979 00:00:00   ;   145,22 ;     
01.09.1979 00:00:00   ;   144,65 ;     
01.10.1979 00:00:00   ;   144,72 ;     
01.11.1979 00:00:00   ;   144,52 ;     
01.12.1979 00:00:00   ;   144,79 ;     
01.01.1980 00:00:00   ;   144,72 ;     
01.02.1980 00:00:00   ;   144,91 ;     
01.03.1980 00:00:00   ;   144,89 ;     
01.04.1980 00:00:00   ;   144,95 ;     
01.05.1980 00:00:00   ;   145,87 ;     
01.06.1980 00:00:00   ;   145,63 ;     
01.07.1980 00:00:00   ;   145,35 ;     
01.08.1980 00:00:00   ;   145,74 ;     
01.09.1980 00:00:00   ;   145,40 ;     
01.10.1980 00:00:00   ;   145,28 ;     
01.11.1980 00:00:00   ;   145,06 ;     
01.12.1980 00:00:00   ;   147,11 ;     
01.01.1981 00:00:00   ;   145,21 ;     
01.02.1981 00:00:00   ;   145,09 ;     
01.03.1981 00:00:00   ;   145,48 ;     
01.04.1981 00:00:00   ;   145,41 ;     
01.05.1981 00:00:00   ;   145,66 ;     
01.06.1981 00:00:00   ;   145,49 ;     
01.07.1981 00:00:00   ;   144,92 ;     
01.08.1981 00:00:00   ;   144,74 ;     
01.09.1981 00:00:00   ;   144,54 ;     
01.10.1981 00:00:00   ;   144,66 ;     
01.11.1981 00:00:00   ;   144,40 ;     
01.12.1981 00:00:00   ;   144,50 ;     
01.01.1982 00:00:00   ;   145,30 ;     
01.02.1982 00:00:00   ;   144,79 ;     
01.03.1982 00:00:00   ;   144,89 ;     
01.04.1982 00:00:00   ;   144,82 ;     
01.05.1982 00:00:00   ;   144,78 ;     
01.06.1982 00:00:00   ;   144,70 ;     
01.07.1982 00:00:00   ;   144,59 ;     
01.08.1982 00:00:00   ;   144,64 ;     
01.09.1982 00:00:00   ;   144,70 ;     
01.10.1982 00:00:00   ;   144,59 ;     
01.11.1982 00:00:00   ;   144,50 ;     
01.12.1982 00:00:00   ;   144,50 ;     
01.01.1983 00:00:00   ;   144,81 ;     
01.02.1983 00:00:00   ;   144,93 ;     
