Messstelle:                ;Oberaigen, Br 19.6
HZB-Nummer:                ;344853
HD-Nummer:                 ;HD4003290
DBMS-Nummer:               ;4003290
PorenGW-Gebiet:            ;092 Hellmonsödter Hügelland
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.11.2011
 Geländehöhe:              ;801,55
 Messpunkthöhe:            ;801,99
 Sohllage:                 ;795,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.05.2011               ;14 19 20                 ;48 27 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2013 00:00:00   ;   799,96 ;     
01.02.2013 00:00:00   ;   799,93 ;     
01.03.2013 00:00:00   ;   799,96 ;     
01.04.2013 00:00:00   ;   799,74 ;     
01.05.2013 00:00:00   ;   799,62 ;     
01.06.2013 00:00:00   ;   800,27 ;     
01.07.2013 00:00:00   ;   799,68 ;     
01.08.2013 00:00:00   ;   799,47 ;     
01.09.2013 00:00:00   ;   799,40 ;     
01.10.2013 00:00:00   ;   799,37 ;     
01.11.2013 00:00:00   ;   799,42 ;     
01.12.2013 00:00:00   ;   799,44 ;     
01.01.2014 00:00:00   ;   799,50 ;     
01.02.2014 00:00:00   ;   799,51 ;     
01.03.2014 00:00:00   ;   799,47 ;     
01.04.2014 00:00:00   ;   799,43 ;     
01.05.2014 00:00:00   ;   799,51 ;     
01.06.2014 00:00:00   ;   799,59 ;     
01.07.2014 00:00:00   ;   799,52 ;     
01.08.2014 00:00:00   ;   799,60 ;     
01.09.2014 00:00:00   ;   799,83 ;     
01.10.2014 00:00:00   ;   799,77 ;     
01.11.2014 00:00:00   ;   799,78 ;     
01.12.2014 00:00:00   ;   799,72 ;     
01.01.2015 00:00:00   ;   800,11 ;     
01.02.2015 00:00:00   ;   799,90 ;     
01.03.2015 00:00:00   ;   800,07 ;     
01.04.2015 00:00:00   ;   799,74 ;     
01.05.2015 00:00:00   ;   799,62 ;     
01.06.2015 00:00:00   ;   799,54 ;     
01.07.2015 00:00:00   ;   799,41 ;     
01.08.2015 00:00:00   ;   799,29 ;     
01.09.2015 00:00:00   ;   799,26 ;     
