Messstelle:                ;Politzen, Bl 624
HZB-Nummer:                ;338962
HD-Nummer:                 ;
DBMS-Nummer:               ;2002305
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.2022
 Geländehöhe:              ;515,01
 Messpunkthöhe:            ;515,65
 Sohllage:                 ;510,38
 T-Messtiefe u.GOK:        ;2,76
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.2003               ;13 36 21                 ;46 44 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   513,39 ;     
01.06.2003 00:00:00   ;   513,51 ;     
01.07.2003 00:00:00   ;   513,39 ;     
01.08.2003 00:00:00   ;   513,24 ;     
01.09.2003 00:00:00   ;   513,13 ;     
01.10.2003 00:00:00   ;   513,34 ;     
01.11.2003 00:00:00   ;   513,94 ;     
01.12.2003 00:00:00   ;   513,90 ;     
01.01.2004 00:00:00   ;   513,68 ;     
01.02.2004 00:00:00   ;   513,61 ;     
01.03.2004 00:00:00   ;   513,84 ;     
01.04.2004 00:00:00   ;   513,85 ;     
01.05.2004 00:00:00   ;   513,55 ;     
01.06.2004 00:00:00   ;   513,68 ;     
01.07.2004 00:00:00   ;   514,14 ;     
01.08.2004 00:00:00   ;   513,90 ;     
01.09.2004 00:00:00   ;   513,94 ;     
01.10.2004 00:00:00   ;   513,94 ;     
01.11.2004 00:00:00   ;   514,09 ;     
01.12.2004 00:00:00   ;   513,81 ;     
01.01.2005 00:00:00   ;   513,67 ;     
01.02.2005 00:00:00   ;   513,59 ;     
01.03.2005 00:00:00   ;   513,69 ;     
01.04.2005 00:00:00   ;   513,89 ;     
01.05.2005 00:00:00   ;   513,66 ;     
01.06.2005 00:00:00   ;   513,46 ;     
01.07.2005 00:00:00   ;   513,73 ;     
01.08.2005 00:00:00   ;   513,85 ;     
01.09.2005 00:00:00   ;   513,77 ;     
01.10.2005 00:00:00   ;   513,91 ;     
01.11.2005 00:00:00   ;   513,68 ;     
01.12.2005 00:00:00   ;   513,78 ;     
01.01.2006 00:00:00   ;   513,73 ;     
01.02.2006 00:00:00   ;   513,82 ;     
01.03.2006 00:00:00   ;   514,12 ;     
01.04.2006 00:00:00   ;   513,95 ;     
01.05.2006 00:00:00   ;   513,85 ;     
01.06.2006 00:00:00   ;   513,78 ;     
01.07.2006 00:00:00   ;   513,46 ;     
01.08.2006 00:00:00   ;   513,37 ;     
01.09.2006 00:00:00   ;   513,37 ;     
01.10.2006 00:00:00   ;   513,50 ;     
01.11.2006 00:00:00   ;   513,53 ;     
01.12.2006 00:00:00   ;   513,72 ;     
01.01.2007 00:00:00   ;   513,62 ;     
01.02.2007 00:00:00   ;   513,86 ;     
01.03.2007 00:00:00   ;   513,95 ;     
01.04.2007 00:00:00   ;   513,80 ;     
01.05.2007 00:00:00   ;   513,52 ;     
01.06.2007 00:00:00   ;   513,50 ;     
01.07.2007 00:00:00   ;   513,65 ;     
01.08.2007 00:00:00   ;   513,43 ;     
01.09.2007 00:00:00   ;   513,65 ;     
01.10.2007 00:00:00   ;   513,60 ;     
01.11.2007 00:00:00   ;   513,64 ;     
01.12.2007 00:00:00   ;   513,64 ;     
01.01.2008 00:00:00   ;   513,60 ;     
01.02.2008 00:00:00   ;   513,58 ;     
01.03.2008 00:00:00   ;   513,60 ;     
01.04.2008 00:00:00   ;   513,53 ;     
01.05.2008 00:00:00   ;   513,18 ;     
01.06.2008 00:00:00   ;   513,39 ;     
01.07.2008 00:00:00   ;   513,18 ;     
01.08.2008 00:00:00   ;   513,30 ;     
01.09.2008 00:00:00   ;   513,24 ;     
01.10.2008 00:00:00   ;   513,08 ;     
01.11.2008 00:00:00   ;   513,43 ;     
01.12.2008 00:00:00   ;   513,49 ;     
01.01.2009 00:00:00   ;   513,40 ;     
01.02.2009 00:00:00   ;   513,37 ;     
01.03.2009 00:00:00   ;   513,76 ;     
01.04.2009 00:00:00   ;   513,77 ;     
01.05.2009 00:00:00   ;   513,66 ;     
01.06.2009 00:00:00   ;   513,65 ;     
01.07.2009 00:00:00   ;   513,62 ;     
01.08.2009 00:00:00   ;   513,43 ;     
01.09.2009 00:00:00   ;   513,44 ;     
01.10.2009 00:00:00   ;   513,25 ;     
01.11.2009 00:00:00   ;   513,21 ;     
01.12.2009 00:00:00   ;   513,33 ;     
01.01.2010 00:00:00   ;   513,27 ;     
01.02.2010 00:00:00   ;   513,10 ;     
01.03.2010 00:00:00   ;   513,08 ;     
01.04.2010 00:00:00   ;   513,10 ;     
01.05.2010 00:00:00   ;   513,85 ;     
01.06.2010 00:00:00   ;   514,12 ;     
01.07.2010 00:00:00   ;   513,63 ;     
01.08.2010 00:00:00   ;   513,47 ;     
01.09.2010 00:00:00   ;   513,63 ;     
01.10.2010 00:00:00   ;   513,47 ;     
01.11.2010 00:00:00   ;   513,64 ;     
01.12.2010 00:00:00   ;   513,47 ;     
01.01.2011 00:00:00   ;   513,32 ;     
01.02.2011 00:00:00   ;   513,25 ;     
01.03.2011 00:00:00   ;   513,18 ;     
01.04.2011 00:00:00   ;   513,15 ;     
01.05.2011 00:00:00   ;   513,39 ;     
01.06.2011 00:00:00   ;   513,98 ;     
01.07.2011 00:00:00   ;   513,59 ;     
01.08.2011 00:00:00   ;   513,52 ;     
01.09.2011 00:00:00   ;   513,49 ;     
01.10.2011 00:00:00   ;   513,72 ;     
01.11.2011 00:00:00   ;   513,73 ;     
01.12.2011 00:00:00   ;   513,65 ;     
01.01.2012 00:00:00   ;   513,61 ;     
01.02.2012 00:00:00   ;   513,61 ;     
01.03.2012 00:00:00   ;   513,59 ;     
01.04.2012 00:00:00   ;   513,67 ;     
01.05.2012 00:00:00   ;   513,65 ;     
01.06.2012 00:00:00   ;   513,49 ;     
01.07.2012 00:00:00   ;   513,81 ;     
01.08.2012 00:00:00   ;   513,98 ;     
01.09.2012 00:00:00   ;   514,07 ;     
01.10.2012 00:00:00   ;   514,08 ;     
01.11.2012 00:00:00   ;   514,29 ;     
01.12.2012 00:00:00   ;   513,93 ;     
01.01.2013 00:00:00   ;   513,71 ;     
01.02.2013 00:00:00   ;   513,63 ;     
01.03.2013 00:00:00   ;   513,93 ;     
01.04.2013 00:00:00   ;   513,83 ;     
01.05.2013 00:00:00   ;   513,74 ;     
01.06.2013 00:00:00   ;   513,64 ;     
01.07.2013 00:00:00   ;   513,35 ;     
01.08.2013 00:00:00   ;   513,25 ;     
01.09.2013 00:00:00   ;   513,49 ;     
01.10.2013 00:00:00   ;   513,60 ;     
01.11.2013 00:00:00   ;   514,01 ;     
01.12.2013 00:00:00   ;   513,79 ;     
01.01.2014 00:00:00   ;   514,09 ;     
01.02.2014 00:00:00   ;   514,29 ;     
01.03.2014 00:00:00   ;   514,17 ;     
01.04.2014 00:00:00   ;   513,73 ;     
01.05.2014 00:00:00   ;   513,60 ;     
01.06.2014 00:00:00   ;   513,44 ;     
01.07.2014 00:00:00   ;   513,53 ;     
01.08.2014 00:00:00   ;   513,56 ;     
01.09.2014 00:00:00   ;   513,89 ;     
01.10.2014 00:00:00   ;   513,60 ;     
01.11.2014 00:00:00   ;   513,91 ;     
01.12.2014 00:00:00   ;   513,86 ;     
01.01.2015 00:00:00   ;   513,68 ;     
01.02.2015 00:00:00   ;   513,63 ;     
01.03.2015 00:00:00   ;   513,58 ;     
01.04.2015 00:00:00   ;   513,50 ;     
01.05.2015 00:00:00   ;   513,42 ;     
01.06.2015 00:00:00   ;   513,52 ;     
01.07.2015 00:00:00   ;   513,48 ;     
01.08.2015 00:00:00   ;   513,68 ;     
01.09.2015 00:00:00   ;   513,75 ;     
01.10.2015 00:00:00   ;   513,94 ;     
01.11.2015 00:00:00   ;   513,68 ;     
01.12.2015 00:00:00   ;   513,57 ;     
01.01.2016 00:00:00   ;   513,62 ;     
01.02.2016 00:00:00   ;   513,82 ;     
01.03.2016 00:00:00   ;   513,97 ;     
01.04.2016 00:00:00   ;   513,66 ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;   513,98 ;     
01.12.2016 00:00:00   ;   513,73 ;     
01.01.2017 00:00:00   ;   513,57 ;     
01.02.2017 00:00:00   ;   513,64 ;     
01.03.2017 00:00:00   ;   513,86 ;     
01.04.2017 00:00:00   ;   513,68 ;     
01.05.2017 00:00:00   ;   513,72 ;     
01.06.2017 00:00:00   ;   513,57 ;     
01.07.2017 00:00:00   ;   513,47 ;     
01.08.2017 00:00:00   ;   513,73 ;     
01.09.2017 00:00:00   ;   514,04 ;     
01.10.2017 00:00:00   ;   513,73 ;     
01.11.2017 00:00:00   ;   513,81 ;     
01.12.2017 00:00:00   ;   514,00 ;     
01.01.2018 00:00:00   ;   514,08 ;     
01.02.2018 00:00:00   ;   513,94 ;     
01.03.2018 00:00:00   ;   513,98 ;     
01.04.2018 00:00:00   ;   513,91 ;     
01.05.2018 00:00:00   ;   513,76 ;     
01.06.2018 00:00:00   ;   513,66 ;     
01.07.2018 00:00:00   ;   513,52 ;     
01.08.2018 00:00:00   ;   513,43 ;     
01.09.2018 00:00:00   ;   513,72 ;     
01.10.2018 00:00:00   ;   513,56 ;     
01.11.2018 00:00:00   ;   513,89 ;     
01.12.2018 00:00:00   ;   513,68 ;     
01.01.2019 00:00:00   ;   513,58 ;     
01.02.2019 00:00:00   ;   514,03 ;     
01.03.2019 00:00:00   ;   513,87 ;     
01.04.2019 00:00:00   ;   513,70 ;     
01.05.2019 00:00:00   ;   513,61 ;     
01.06.2019 00:00:00   ;   513,45 ;     
01.07.2019 00:00:00   ;   513,25 ;     
01.08.2019 00:00:00   ;   513,39 ;     
01.09.2019 00:00:00   ;   513,54 ;     
01.10.2019 00:00:00   ;   513,56 ;     
01.11.2019 00:00:00   ;   514,28 ;     
01.12.2019 00:00:00   ;   514,03 ;     
01.01.2020 00:00:00   ;   513,75 ;     
01.02.2020 00:00:00   ;   513,65 ;     
01.03.2020 00:00:00   ;   513,77 ;     
01.04.2020 00:00:00   ;   513,61 ;     
01.05.2020 00:00:00   ;   513,52 ;     
01.06.2020 00:00:00   ;   513,62 ;     
01.07.2020 00:00:00   ;   513,66 ;     
01.08.2020 00:00:00   ;   513,87 ;     
01.09.2020 00:00:00   ;   514,03 ;     
01.10.2020 00:00:00   ;   514,14 ;     
01.11.2020 00:00:00   ;   513,78 ;     
01.12.2020 00:00:00   ;   513,97 ;     
01.01.2021 00:00:00   ;   513,85 ;     
01.02.2021 00:00:00   ;   514,08 ;     
01.03.2021 00:00:00   ;   513,87 ;     
01.04.2021 00:00:00   ;   513,60 ;     
01.05.2021 00:00:00   ;   513,69 ;     
01.06.2021 00:00:00   ;   513,58 ;     
01.07.2021 00:00:00   ;   513,42 ;     
01.08.2021 00:00:00   ;   513,52 ;     
01.09.2021 00:00:00   ;   513,42 ;     
01.10.2021 00:00:00   ;   513,45 ;     
01.11.2021 00:00:00   ;   513,63 ;     
01.12.2021 00:00:00   ;   513,70 ;     
01.01.2022 00:00:00   ;Lücke         ; 
