
Messstelle:                ;Tauchendorf, Br 276
HZB-Nummer:                ;354555
HD-Nummer:                 ;
DBMS-Nummer:               ;2002460
PorenGW-Gebiet:            ;440 Glantal
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2008
 Geländehöhe:              ;490,47
 Messpunkthöhe:            ;490,66
 Sohllage:                 ;484,86
 T-Messtiefe u.GOK:        ;5,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.01.2008               ;14 14 10                 ;46 43 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2008 00:00:00   ;   485,53 ;     
01.03.2008 00:00:00   ;   485,72 ;     
01.04.2008 00:00:00   ;   485,95 ;     
01.05.2008 00:00:00   ;   485,75 ;     
01.06.2008 00:00:00   ;   486,06 ;     
01.07.2008 00:00:00   ;   486,22 ;     
01.08.2008 00:00:00   ;   486,35 ;     
01.09.2008 00:00:00   ;   486,25 ;     
01.10.2008 00:00:00   ;   486,26 ;     
01.11.2008 00:00:00   ;   486,59 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;Lücke     ;     
01.06.2010 00:00:00   ;   488,54 ;     
01.07.2010 00:00:00   ;   487,94 ;     
01.08.2010 00:00:00   ;   488,20 ;     
01.09.2010 00:00:00   ;   488,30 ;     
01.10.2010 00:00:00   ;   487,78 ;     
01.11.2010 00:00:00   ;   488,40 ;     
01.12.2010 00:00:00   ;   488,27 ;     
01.01.2011 00:00:00   ;   487,99 ;     
01.02.2011 00:00:00   ;   487,76 ;     
01.03.2011 00:00:00   ;   487,79 ;     
01.04.2011 00:00:00   ;   487,67 ;     
01.05.2011 00:00:00   ;   487,41 ;     
01.06.2011 00:00:00   ;   487,60 ;     
01.07.2011 00:00:00   ;   487,39 ;     
01.08.2011 00:00:00   ;   487,23 ;     
01.09.2011 00:00:00   ;   486,96 ;     
01.10.2011 00:00:00   ;   487,10 ;     
01.11.2011 00:00:00   ;   487,05 ;     
01.12.2011 00:00:00   ;   486,71 ;     
01.01.2012 00:00:00   ;   486,43 ;     
01.02.2012 00:00:00   ;   486,27 ;     
01.03.2012 00:00:00   ;   486,31 ;     
01.04.2012 00:00:00   ;   486,45 ;     
01.05.2012 00:00:00   ;   486,52 ;     
01.06.2012 00:00:00   ;   486,51 ;     
01.07.2012 00:00:00   ;   487,16 ;     
01.08.2012 00:00:00   ;   488,02 ;     
01.09.2012 00:00:00   ;   487,78 ;     
01.10.2012 00:00:00   ;   488,08 ;     
01.11.2012 00:00:00   ;   488,46 ;     
01.12.2012 00:00:00   ;   488,07 ;     
01.01.2013 00:00:00   ;   487,91 ;     
01.02.2013 00:00:00   ;   487,88 ;     
01.03.2013 00:00:00   ;   488,69 ;     
01.04.2013 00:00:00   ;   488,39 ;     
01.05.2013 00:00:00   ;   487,86 ;     
01.06.2013 00:00:00   ;   487,70 ;     
01.07.2013 00:00:00   ;   487,45 ;     
01.08.2013 00:00:00   ;   487,24 ;     
01.09.2013 00:00:00   ;   487,41 ;     
