Messstelle:                ;Piberbach, Br 16.10
HZB-Nummer:                ;324665
HD-Nummer:                 ;T16.10
DBMS-Nummer:               ;4002564
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.2012
 Geländehöhe:              ;346,20
 Messpunkthöhe:            ;346,55
 Sohllage:                 ;325,10
 T-Messtiefe u.GOK:        ;20,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 14 43                 ;48 07 32
  01.01.2009               ;14 14 39                 ;48 07 30
  01.01.2003               ;14 14 55                 ;48 07 28
  01.01.1991               ;14 14 43                 ;48 07 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2003 durch Entnahme zeitweise beeinflusst
  2004 durch Entnahme zeitweise beeinflusst
  2005 bis 5.10. durch Entnahme zeitweise beeinflusst
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   328,71 ;     
01.02.1991 00:00:00   ;   328,61 ;     
01.03.1991 00:00:00   ;   328,49 ;     
01.04.1991 00:00:00   ;   328,36 ;     
01.05.1991 00:00:00   ;   328,36 ;     
01.06.1991 00:00:00   ;   328,34 ;     
01.07.1991 00:00:00   ;   328,22 ;     
01.08.1991 00:00:00   ;   328,32 ;     
01.09.1991 00:00:00   ;   328,34 ;     
01.10.1991 00:00:00   ;   328,25 ;     
01.11.1991 00:00:00   ;   328,24 ;     
01.12.1991 00:00:00   ;   328,19 ;     
01.01.1992 00:00:00   ;   328,20 ;     
01.02.1992 00:00:00   ;   328,26 ;     
01.03.1992 00:00:00   ;   328,38 ;     
01.04.1992 00:00:00   ;   328,71 ;     
01.05.1992 00:00:00   ;   328,75 ;     
01.06.1992 00:00:00   ;   328,92 ;     
01.07.1992 00:00:00   ;   329,07 ;     
01.08.1992 00:00:00   ;   328,83 ;     
01.09.1992 00:00:00   ;   328,74 ;     
01.10.1992 00:00:00   ;   328,63 ;     
01.11.1992 00:00:00   ;   328,74 ;     
01.12.1992 00:00:00   ;   328,88 ;     
01.01.1993 00:00:00   ;   328,87 ;     
01.02.1993 00:00:00   ;   328,58 ;     
01.03.1993 00:00:00   ;   328,26 ;     
01.04.1993 00:00:00   ;   328,00 ;     
01.05.1993 00:00:00   ;   327,95 ;     
01.06.1993 00:00:00   ;   327,96 ;     
01.07.1993 00:00:00   ;   327,90 ;     
01.08.1993 00:00:00   ;   327,83 ;     
01.09.1993 00:00:00   ;   327,87 ;     
01.10.1993 00:00:00   ;   327,85 ;     
01.11.1993 00:00:00   ;   327,80 ;     
01.12.1993 00:00:00   ;   327,76 ;     
01.01.1994 00:00:00   ;   327,67 ;     
01.02.1994 00:00:00   ;   327,73 ;     
01.03.1994 00:00:00   ;   327,66 ;     
01.04.1994 00:00:00   ;   328,21 ;     
01.05.1994 00:00:00   ;   327,78 ;     
01.06.1994 00:00:00   ;   327,68 ;     
01.07.1994 00:00:00   ;   327,86 ;     
01.08.1994 00:00:00   ;   327,94 ;     
01.09.1994 00:00:00   ;   327,87 ;     
01.10.1994 00:00:00   ;   327,82 ;     
01.11.1994 00:00:00   ;   327,76 ;     
01.12.1994 00:00:00   ;   327,73 ;     
01.01.1995 00:00:00   ;   327,67 ;     
01.02.1995 00:00:00   ;   327,71 ;     
01.03.1995 00:00:00   ;   327,79 ;     
01.04.1995 00:00:00   ;   327,83 ;     
01.05.1995 00:00:00   ;   327,87 ;     
01.06.1995 00:00:00   ;   327,82 ;     
01.07.1995 00:00:00   ;   327,84 ;     
01.08.1995 00:00:00   ;   327,92 ;     
01.09.1995 00:00:00   ;   327,86 ;     
01.10.1995 00:00:00   ;   327,82 ;     
01.11.1995 00:00:00   ;   327,71 ;     
01.12.1995 00:00:00   ;   327,70 ;     
01.01.1996 00:00:00   ;   327,75 ;     
01.02.1996 00:00:00   ;   327,82 ;     
01.03.1996 00:00:00   ;   327,91 ;     
01.04.1996 00:00:00   ;   327,88 ;     
01.05.1996 00:00:00   ;   327,80 ;     
01.06.1996 00:00:00   ;   327,76 ;     
01.07.1996 00:00:00   ;   327,77 ;     
01.08.1996 00:00:00   ;   327,83 ;     
01.09.1996 00:00:00   ;   327,91 ;     
01.10.1996 00:00:00   ;   327,95 ;     
01.11.1996 00:00:00   ;   327,92 ;     
01.12.1996 00:00:00   ;   327,98 ;     
01.01.1997 00:00:00   ;   328,32 ;     
01.02.1997 00:00:00   ;   328,36 ;     
01.03.1997 00:00:00   ;   328,36 ;     
01.04.1997 00:00:00   ;   328,39 ;     
01.05.1997 00:00:00   ;   328,44 ;     
01.06.1997 00:00:00   ;   328,35 ;     
01.07.1997 00:00:00   ;   328,28 ;     
01.08.1997 00:00:00   ;   328,24 ;     
01.09.1997 00:00:00   ;   328,34 ;     
01.10.1997 00:00:00   ;   328,40 ;     
01.11.1997 00:00:00   ;   328,43 ;     
01.12.1997 00:00:00   ;   328,47 ;     
01.01.1998 00:00:00   ;   328,52 ;     
01.02.1998 00:00:00   ;   328,49 ;     
01.03.1998 00:00:00   ;   328,61 ;     
01.04.1998 00:00:00   ;   328,56 ;     
01.05.1998 00:00:00   ;   328,65 ;     
01.06.1998 00:00:00   ;   328,75 ;     
01.07.1998 00:00:00   ;   328,82 ;     
01.08.1998 00:00:00   ;   328,86 ;     
