Messstelle:                ;Brunn im Felde, Br 458
HZB-Nummer:                ;337386
HD-Nummer:                 ;
DBMS-Nummer:               ;3002932
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2000
 Geländehöhe:              ;194,89
 Messpunkthöhe:            ;193,39
 Sohllage:                 ;187,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 41 54                 ;48 25 52
  01.01.2000               ;15 41 51                 ;48 25 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   189,91 ;     
01.02.2000 00:00:00   ;   189,99 ;     
01.03.2000 00:00:00   ;   190,08 ;     
01.04.2000 00:00:00   ;   190,27 ;     
01.05.2000 00:00:00   ;   190,26 ;     
01.06.2000 00:00:00   ;   190,15 ;     
01.07.2000 00:00:00   ;   190,06 ;     
01.08.2000 00:00:00   ;   190,09 ;     
01.09.2000 00:00:00   ;   190,00 ;     
01.10.2000 00:00:00   ;   189,94 ;     
01.11.2000 00:00:00   ;   189,89 ;     
01.12.2000 00:00:00   ;   189,83 ;     
01.01.2001 00:00:00   ;   189,88 ;     
01.02.2001 00:00:00   ;   189,88 ;     
01.03.2001 00:00:00   ;   189,89 ;     
01.04.2001 00:00:00   ;   189,96 ;     
01.05.2001 00:00:00   ;   190,05 ;     
01.06.2001 00:00:00   ;   190,03 ;     
01.07.2001 00:00:00   ;   189,94 ;     
01.08.2001 00:00:00   ;   189,91 ;     
01.09.2001 00:00:00   ;   189,94 ;     
01.10.2001 00:00:00   ;   190,00 ;     
01.11.2001 00:00:00   ;   189,98 ;     
01.12.2001 00:00:00   ;   189,98 ;     
01.01.2002 00:00:00   ;   189,99 ;     
01.02.2002 00:00:00   ;   190,02 ;     
01.03.2002 00:00:00   ;   190,11 ;     
01.04.2002 00:00:00   ;   190,30 ;     
01.05.2002 00:00:00   ;   190,25 ;     
01.06.2002 00:00:00   ;   190,19 ;     
01.07.2002 00:00:00   ;   190,17 ;     
01.08.2002 00:00:00   ;   194,01 ;     
01.09.2002 00:00:00   ;   193,52 ;     
01.10.2002 00:00:00   ;   192,51 ;     
01.11.2002 00:00:00   ;   192,40 ;     
01.12.2002 00:00:00   ;   192,23 ;     
01.01.2003 00:00:00   ;   192,16 ;     
01.02.2003 00:00:00   ;   192,08 ;     
01.03.2003 00:00:00   ;   191,89 ;     
01.04.2003 00:00:00   ;   191,76 ;     
01.05.2003 00:00:00   ;   191,64 ;     
01.06.2003 00:00:00   ;   191,52 ;     
01.07.2003 00:00:00   ;   191,36 ;     
01.08.2003 00:00:00   ;   191,17 ;     
01.09.2003 00:00:00   ;   190,99 ;     
01.10.2003 00:00:00   ;   190,84 ;     
01.11.2003 00:00:00   ;   190,72 ;     
01.12.2003 00:00:00   ;   190,62 ;     
01.01.2004 00:00:00   ;   190,57 ;     
01.02.2004 00:00:00   ;   190,59 ;     
01.03.2004 00:00:00   ;   190,71 ;     
01.04.2004 00:00:00   ;   190,94 ;     
01.05.2004 00:00:00   ;   190,90 ;     
01.06.2004 00:00:00   ;   190,89 ;     
01.07.2004 00:00:00   ;   190,90 ;     
01.08.2004 00:00:00   ;   190,87 ;     
01.09.2004 00:00:00   ;   190,73 ;     
01.10.2004 00:00:00   ;   190,67 ;     
01.11.2004 00:00:00   ;   190,55 ;     
01.12.2004 00:00:00   ;   190,48 ;     
01.01.2005 00:00:00   ;   190,44 ;     
01.02.2005 00:00:00   ;   190,44 ;     
01.03.2005 00:00:00   ;   190,53 ;     
01.04.2005 00:00:00   ;   190,68 ;     
01.05.2005 00:00:00   ;   190,73 ;     
01.06.2005 00:00:00   ;   190,72 ;     
01.07.2005 00:00:00   ;   190,87 ;     
01.08.2005 00:00:00   ;   191,08 ;     
01.09.2005 00:00:00   ;   191,27 ;     
01.10.2005 00:00:00   ;   191,18 ;     
01.11.2005 00:00:00   ;   191,04 ;     
01.12.2005 00:00:00   ;   190,92 ;     
01.01.2006 00:00:00   ;   190,88 ;     
01.02.2006 00:00:00   ;   190,94 ;     
01.03.2006 00:00:00   ;   190,90 ;     
01.04.2006 00:00:00   ;   191,42 ;     
01.05.2006 00:00:00   ;   191,58 ;     
01.06.2006 00:00:00   ;   191,61 ;     
01.07.2006 00:00:00   ;   191,63 ;     
01.08.2006 00:00:00   ;   191,65 ;     
01.09.2006 00:00:00   ;   191,59 ;     
01.10.2006 00:00:00   ;   191,38 ;     
01.11.2006 00:00:00   ;   191,19 ;     
01.12.2006 00:00:00   ;   191,08 ;     
01.01.2007 00:00:00   ;   190,99 ;     
01.02.2007 00:00:00   ;   190,92 ;     
01.03.2007 00:00:00   ;   190,93 ;     
01.04.2007 00:00:00   ;   190,94 ;     
01.05.2007 00:00:00   ;   190,88 ;     
01.06.2007 00:00:00   ;   190,84 ;     
01.07.2007 00:00:00   ;   190,77 ;     
01.08.2007 00:00:00   ;   190,67 ;     
01.09.2007 00:00:00   ;   190,72 ;     
01.10.2007 00:00:00   ;   190,70 ;     
01.11.2007 00:00:00   ;   190,68 ;     
01.12.2007 00:00:00   ;   190,74 ;     
01.01.2008 00:00:00   ;   190,71 ;     
01.02.2008 00:00:00   ;   190,64 ;     
01.03.2008 00:00:00   ;   190,57 ;     
01.04.2008 00:00:00   ;   190,58 ;     
01.05.2008 00:00:00   ;   190,58 ;     
01.06.2008 00:00:00   ;   190,63 ;     
01.07.2008 00:00:00   ;   190,65 ;     
01.08.2008 00:00:00   ;   190,65 ;     
01.09.2008 00:00:00   ;   190,62 ;     
01.10.2008 00:00:00   ;   190,56 ;     
01.11.2008 00:00:00   ;   190,51 ;     
01.12.2008 00:00:00   ;   190,46 ;     
01.01.2009 00:00:00   ;   190,43 ;     
01.02.2009 00:00:00   ;   190,44 ;     
01.03.2009 00:00:00   ;   190,64 ;     
01.04.2009 00:00:00   ;   190,98 ;     
01.05.2009 00:00:00   ;   191,03 ;     
01.06.2009 00:00:00   ;   191,01 ;     
01.07.2009 00:00:00   ;   191,69 ;     
01.08.2009 00:00:00   ;   191,69 ;     
01.09.2009 00:00:00   ;   191,50 ;     
01.10.2009 00:00:00   ;   191,35 ;     
01.11.2009 00:00:00   ;   191,18 ;     
01.12.2009 00:00:00   ;   191,05 ;     
01.01.2010 00:00:00   ;   190,95 ;     
01.02.2010 00:00:00   ;   190,87 ;     
01.03.2010 00:00:00   ;   190,82 ;     
01.04.2010 00:00:00   ;   190,86 ;     
01.05.2010 00:00:00   ;   190,96 ;     
01.06.2010 00:00:00   ;   191,08 ;     
01.07.2010 00:00:00   ;   191,20 ;     
01.08.2010 00:00:00   ;   191,45 ;     
01.09.2010 00:00:00   ;   191,48 ;     
01.10.2010 00:00:00   ;   191,33 ;     
01.11.2010 00:00:00   ;   191,07 ;     
01.12.2010 00:00:00   ;   190,83 ;     
01.01.2011 00:00:00   ;   190,97 ;     
01.02.2011 00:00:00   ;   190,85 ;     
01.03.2011 00:00:00   ;   190,75 ;     
01.04.2011 00:00:00   ;   190,70 ;     
01.05.2011 00:00:00   ;   190,60 ;     
01.06.2011 00:00:00   ;   190,55 ;     
01.07.2011 00:00:00   ;   190,48 ;     
01.08.2011 00:00:00   ;   190,42 ;     
01.09.2011 00:00:00   ;   190,36 ;     
01.10.2011 00:00:00   ;   190,33 ;     
01.11.2011 00:00:00   ;   190,29 ;     
01.12.2011 00:00:00   ;   190,21 ;     
01.01.2012 00:00:00   ;   190,17 ;     
01.02.2012 00:00:00   ;   190,24 ;     
01.03.2012 00:00:00   ;   190,23 ;     
01.04.2012 00:00:00   ;   190,12 ;     
01.05.2012 00:00:00   ;   190,12 ;     
01.06.2012 00:00:00   ;   190,20 ;     
01.07.2012 00:00:00   ;   190,26 ;     
01.08.2012 00:00:00   ;   190,21 ;     
01.09.2012 00:00:00   ;   190,13 ;     
01.10.2012 00:00:00   ;   190,06 ;     
01.11.2012 00:00:00   ;   190,01 ;     
01.12.2012 00:00:00   ;   189,96 ;     
01.01.2013 00:00:00   ;   190,08 ;     
01.02.2013 00:00:00   ;   190,31 ;     
01.03.2013 00:00:00   ;   190,43 ;     
01.04.2013 00:00:00   ;   190,47 ;     
01.05.2013 00:00:00   ;   190,53 ;     
01.06.2013 00:00:00   ;   190,83 ;     
01.07.2013 00:00:00   ;   191,02 ;     
01.08.2013 00:00:00   ;   190,92 ;     
01.09.2013 00:00:00   ;   190,84 ;     
01.10.2013 00:00:00   ;   190,73 ;     
01.11.2013 00:00:00   ;   190,63 ;     
01.12.2013 00:00:00   ;   190,54 ;     
01.01.2014 00:00:00   ;   190,45 ;     
01.02.2014 00:00:00   ;   190,40 ;     
01.03.2014 00:00:00   ;   190,32 ;     
01.04.2014 00:00:00   ;   190,25 ;     
01.05.2014 00:00:00   ;   190,19 ;     
01.06.2014 00:00:00   ;   190,27 ;     
01.07.2014 00:00:00   ;   190,27 ;     
01.08.2014 00:00:00   ;   190,26 ;     
01.09.2014 00:00:00   ;   190,40 ;     
01.10.2014 00:00:00   ;   190,46 ;     
01.11.2014 00:00:00   ;   190,52 ;     
01.12.2014 00:00:00   ;   190,46 ;     
01.01.2015 00:00:00   ;   190,43 ;     
01.02.2015 00:00:00   ;   190,41 ;     
01.03.2015 00:00:00   ;   190,38 ;     
01.04.2015 00:00:00   ;   190,35 ;     
01.05.2015 00:00:00   ;   190,31 ;     
01.06.2015 00:00:00   ;   190,28 ;     
01.07.2015 00:00:00   ;   190,19 ;     
01.08.2015 00:00:00   ;   190,08 ;     
01.09.2015 00:00:00   ;   190,08 ;     
01.10.2015 00:00:00   ;   190,07 ;     
01.11.2015 00:00:00   ;   190,05 ;     
01.12.2015 00:00:00   ;   190,00 ;     
01.01.2016 00:00:00   ;   189,96 ;     
01.02.2016 00:00:00   ;   189,93 ;     
01.03.2016 00:00:00   ;   189,98 ;     
01.04.2016 00:00:00   ;   190,12 ;     
01.05.2016 00:00:00   ;   190,21 ;     
01.06.2016 00:00:00   ;   190,39 ;     
01.07.2016 00:00:00   ;   190,49 ;     
01.08.2016 00:00:00   ;   190,56 ;     
01.09.2016 00:00:00   ;   190,54 ;     
01.10.2016 00:00:00   ;   190,48 ;     
01.11.2016 00:00:00   ;   190,41 ;     
01.12.2016 00:00:00   ;   190,32 ;     
01.01.2017 00:00:00   ;   190,28 ;     
01.02.2017 00:00:00   ;   190,24 ;     
01.03.2017 00:00:00   ;   190,13 ;     
01.04.2017 00:00:00   ;   190,06 ;     
01.05.2017 00:00:00   ;   190,04 ;     
01.06.2017 00:00:00   ;   189,99 ;     
01.07.2017 00:00:00   ;   189,90 ;     
01.08.2017 00:00:00   ;   189,87 ;     
01.09.2017 00:00:00   ;   189,84 ;     
01.10.2017 00:00:00   ;   189,84 ;     
01.11.2017 00:00:00   ;   189,81 ;     
01.12.2017 00:00:00   ;   189,78 ;     
01.01.2018 00:00:00   ;   189,81 ;     
01.02.2018 00:00:00   ;   189,91 ;     
01.03.2018 00:00:00   ;   190,03 ;     
01.04.2018 00:00:00   ;   189,97 ;     
01.05.2018 00:00:00   ;   189,87 ;     
01.06.2018 00:00:00   ;   189,83 ;     
01.07.2018 00:00:00   ;   189,82 ;     
01.08.2018 00:00:00   ;   189,82 ;     
01.09.2018 00:00:00   ;   189,83 ;     
01.10.2018 00:00:00   ;   189,82 ;     
01.11.2018 00:00:00   ;   189,80 ;     
01.12.2018 00:00:00   ;   189,88 ;     
01.01.2019 00:00:00   ;   190,14 ;     
01.02.2019 00:00:00   ;   190,29 ;     
01.03.2019 00:00:00   ;   190,33 ;     
01.04.2019 00:00:00   ;   190,35 ;     
01.05.2019 00:00:00   ;   190,37 ;     
01.06.2019 00:00:00   ;   190,45 ;     
01.07.2019 00:00:00   ;   190,31 ;     
01.08.2019 00:00:00   ;   190,22 ;     
01.09.2019 00:00:00   ;   190,19 ;     
01.10.2019 00:00:00   ;   190,07 ;     
01.11.2019 00:00:00   ;   189,98 ;     
01.12.2019 00:00:00   ;   189,92 ;     
01.01.2020 00:00:00   ;   189,86 ;     
01.02.2020 00:00:00   ;   189,80 ;     
01.03.2020 00:00:00   ;   189,79 ;     
01.04.2020 00:00:00   ;   189,77 ;     
01.05.2020 00:00:00   ;   189,73 ;     
01.06.2020 00:00:00   ;   189,80 ;     
01.07.2020 00:00:00   ;   190,07 ;     
01.08.2020 00:00:00   ;   190,40 ;     
01.09.2020 00:00:00   ;   190,45 ;     
01.10.2020 00:00:00   ;   190,47 ;     
01.11.2020 00:00:00   ;   190,43 ;     
01.12.2020 00:00:00   ;   190,32 ;     
01.01.2021 00:00:00   ;   190,23 ;     
01.02.2021 00:00:00   ;   190,26 ;     
01.03.2021 00:00:00   ;   190,22 ;     
01.04.2021 00:00:00   ;   190,12 ;     
01.05.2021 00:00:00   ;   190,04 ;     
01.06.2021 00:00:00   ;   189,95 ;     
01.07.2021 00:00:00   ;   189,92 ;     
01.08.2021 00:00:00   ;   190,08 ;     
01.09.2021 00:00:00   ;   190,09 ;     
01.10.2021 00:00:00   ;   190,01 ;     
01.11.2021 00:00:00   ;   189,94 ;     
01.12.2021 00:00:00   ;   189,92 ;     
01.01.2022 00:00:00   ;Lücke         ; 
