Messstelle:                ;Straßwalchen, Bl.3
HZB-Nummer:                ;357962
HD-Nummer:                 ;
DBMS-Nummer:               ;5002409
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Salzburger Alpenvorland [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.08.2011
 Geländehöhe:              ;527,20
 Messpunkthöhe:            ;528,16
 Sohllage:                 ;502,21
 T-Messtiefe u.GOK:        ;24,54
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.08.2011               ;13 14 58                 ;47 58 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2011 00:00:00   ;   503,84 ;     
01.10.2011 00:00:00   ;   503,89 ;     
01.11.2011 00:00:00   ;   503,59 ;     
01.12.2011 00:00:00   ;   503,28 ;     
01.01.2012 00:00:00   ;   504,32 ;     
01.02.2012 00:00:00   ;   505,25 ;     
01.03.2012 00:00:00   ;   505,44 ;     
01.04.2012 00:00:00   ;   505,04 ;     
01.05.2012 00:00:00   ;   504,40 ;     
01.06.2012 00:00:00   ;   504,31 ;     
01.07.2012 00:00:00   ;   504,41 ;     
01.08.2012 00:00:00   ;   504,02 ;     
01.09.2012 00:00:00   ;   503,81 ;     
01.10.2012 00:00:00   ;   503,62 ;     
01.11.2012 00:00:00   ;   503,37 ;     
