Messstelle:                ;Kleinschönau, Bl 466
HZB-Nummer:                ;337469
HD-Nummer:                 ;
DBMS-Nummer:               ;3003074
PorenGW-Gebiet:            ;203 KEG Nördlicher Kamp
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.11.2020
 Geländehöhe:              ;629,49
 Messpunkthöhe:            ;629,89
 Sohllage:                 ;578,67
 T-Messtiefe u.GOK:        ;9,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 14 12                 ;48 34 01
  26.01.2005               ;15 14 11                 ;48 34 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2005 00:00:00   ;   624,29 ;     
01.03.2005 00:00:00   ;   624,87 ;     
01.04.2005 00:00:00   ;   624,85 ;     
01.05.2005 00:00:00   ;   624,70 ;     
01.06.2005 00:00:00   ;   624,78 ;     
01.07.2005 00:00:00   ;   625,14 ;     
01.08.2005 00:00:00   ;   625,18 ;     
01.09.2005 00:00:00   ;   625,09 ;     
01.10.2005 00:00:00   ;   624,94 ;     
01.11.2005 00:00:00   ;   624,54 ;     
01.12.2005 00:00:00   ;   624,44 ;     
01.01.2006 00:00:00   ;   624,45 ;     
01.02.2006 00:00:00   ;   624,54 ;     
01.03.2006 00:00:00   ;   624,95 ;     
01.04.2006 00:00:00   ;   625,39 ;     
01.05.2006 00:00:00   ;   624,76 ;     
01.06.2006 00:00:00   ;   625,03 ;     
01.07.2006 00:00:00   ;   624,88 ;     
01.08.2006 00:00:00   ;   625,25 ;     
01.09.2006 00:00:00   ;   624,47 ;     
01.10.2006 00:00:00   ;   624,18 ;     
01.11.2006 00:00:00   ;   624,01 ;     
01.12.2006 00:00:00   ;   623,92 ;     
01.01.2007 00:00:00   ;   623,86 ;     
01.02.2007 00:00:00   ;   623,85 ;     
01.03.2007 00:00:00   ;   623,97 ;     
01.04.2007 00:00:00   ;   624,38 ;     
01.05.2007 00:00:00   ;   624,17 ;     
