Messstelle:                ;Lermoos, Bl 1
HZB-Nummer:                ;353870
HD-Nummer:                 ;
DBMS-Nummer:               ;7004441
Fremdnummer:               ;GW70821031
PorenGW-Gebiet:            ;013 Ehrwalder Becken
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;963,08
 Messpunkthöhe:            ;963,98
 Sohllage:                 ;958,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.11.2009               ;10 53 38                 ;47 23 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2009 00:00:00   ;   962,15 ;     
01.01.2010 00:00:00   ;   962,05 ;     
01.02.2010 00:00:00   ;   962,00 ;     
01.03.2010 00:00:00   ;   961,99 ;     
01.04.2010 00:00:00   ;   961,99 ;     
01.05.2010 00:00:00   ;   962,09 ;     
01.06.2010 00:00:00   ;   962,12 ;     
01.07.2010 00:00:00   ;   962,03 ;     
01.08.2010 00:00:00   ;   962,20 ;     
01.09.2010 00:00:00   ;   962,13 ;     
01.10.2010 00:00:00   ;   962,11 ;     
01.11.2010 00:00:00   ;   962,17 ;     
01.12.2010 00:00:00   ;   961,93 ;     
01.01.2011 00:00:00   ;   961,76 ;     
01.02.2011 00:00:00   ;   961,73 ;     
01.03.2011 00:00:00   ;   961,75 ;     
01.04.2011 00:00:00   ;   961,70 ;     
01.05.2011 00:00:00   ;   961,74 ;     
01.06.2011 00:00:00   ;   961,76 ;     
01.07.2011 00:00:00   ;   961,79 ;     
01.08.2011 00:00:00   ;   961,80 ;     
