Messstelle:                ;Wetzelszdorf, Tbl 412700
HZB-Nummer:                ;349886
HD-Nummer:                 ;uw412700
DBMS-Nummer:               ;6003476
PorenGW-Gebiet:            ;978 Weststeirisches Becken
Grundwasserkörper:         ;Gruppe TGWK Weststeirisches Becken [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.2015
 Geländehöhe:              ;301,95
 Messpunkthöhe:            ;302,95
 Sohllage:                 ;216,95
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.12.2015               ;15 21 20                 ;46 52 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2016 00:00:00   ;   301,29 ;     
01.02.2016 00:00:00   ;   301,30 ;     
01.03.2016 00:00:00   ;   301,31 ;     
01.04.2016 00:00:00   ;   301,28 ;     
01.05.2016 00:00:00   ;   301,30 ;     
01.06.2016 00:00:00   ;   301,29 ;     
01.07.2016 00:00:00   ;   301,27 ;     
01.08.2016 00:00:00   ;   301,27 ;     
01.09.2016 00:00:00   ;   301,26 ;     
01.10.2016 00:00:00   ;   301,25 ;     
01.11.2016 00:00:00   ;   301,28 ;     
01.12.2016 00:00:00   ;   301,25 ;     
01.01.2017 00:00:00   ;   301,26 ;     
01.02.2017 00:00:00   ;   301,26 ;     
01.03.2017 00:00:00   ;   301,24 ;     
01.04.2017 00:00:00   ;   301,21 ;     
01.05.2017 00:00:00   ;   301,21 ;     
01.06.2017 00:00:00   ;   301,18 ;     
01.07.2017 00:00:00   ;   301,15 ;     
01.08.2017 00:00:00   ;   301,11 ;     
01.09.2017 00:00:00   ;   301,12 ;     
01.10.2017 00:00:00   ;   301,12 ;     
01.11.2017 00:00:00   ;   301,14 ;     
01.12.2017 00:00:00   ;   301,17 ;     
01.01.2018 00:00:00   ;   301,18 ;     
01.02.2018 00:00:00   ;   301,22 ;     
01.03.2018 00:00:00   ;   301,26 ;     
01.04.2018 00:00:00   ;   301,24 ;     
01.05.2018 00:00:00   ;   301,26 ;     
01.06.2018 00:00:00   ;   301,27 ;     
01.07.2018 00:00:00   ;   301,24 ;     
01.08.2018 00:00:00   ;   301,18 ;     
01.09.2018 00:00:00   ;   301,20 ;     
01.10.2018 00:00:00   ;   301,18 ;     
01.11.2018 00:00:00   ;   301,17 ;     
01.12.2018 00:00:00   ;   301,18 ;     
01.01.2019 00:00:00   ;   301,19 ;     
01.02.2019 00:00:00   ;   301,16 ;     
01.03.2019 00:00:00   ;   301,15 ;     
01.04.2019 00:00:00   ;   301,15 ;     
01.05.2019 00:00:00   ;   301,15 ;     
01.06.2019 00:00:00   ;   301,13 ;     
01.07.2019 00:00:00   ;   301,12 ;     
01.08.2019 00:00:00   ;   301,11 ;     
01.09.2019 00:00:00   ;   301,10 ;     
01.10.2019 00:00:00   ;   301,09 ;     
01.11.2019 00:00:00   ;   301,13 ;     
01.12.2019 00:00:00   ;   301,15 ;     
01.01.2020 00:00:00   ;   301,14 ;     
01.02.2020 00:00:00   ;   301,16 ;     
01.03.2020 00:00:00   ;   301,15 ;     
01.04.2020 00:00:00   ;   301,14 ;     
01.05.2020 00:00:00   ;   301,12 ;     
01.06.2020 00:00:00   ;   301,10 ;     
01.07.2020 00:00:00   ;   301,10 ;     
01.08.2020 00:00:00   ;   301,12 ;     
01.09.2020 00:00:00   ;   301,12 ;     
01.10.2020 00:00:00   ;   301,16 ;     
01.11.2020 00:00:00   ;   301,16 ;     
01.12.2020 00:00:00   ;   301,22 ;     
01.01.2021 00:00:00   ;   301,24 ;     
01.02.2021 00:00:00   ;   301,24 ;     
01.03.2021 00:00:00   ;   301,24 ;     
01.04.2021 00:00:00   ;   301,24 ;     
01.05.2021 00:00:00   ;   301,24 ;     
01.06.2021 00:00:00   ;   301,22 ;     
01.07.2021 00:00:00   ;   301,15 ;     
01.08.2021 00:00:00   ;   301,14 ;     
01.09.2021 00:00:00   ;   301,10 ;     
01.10.2021 00:00:00   ;   301,08 ;     
01.11.2021 00:00:00   ;   301,09 ;     
01.12.2021 00:00:00   ;   301,10 ;     
01.01.2022 00:00:00   ;Lücke         ; 
