Messstelle:                ;Klagenfurt, Bl 261
HZB-Nummer:                ;354324
HD-Nummer:                 ;
DBMS-Nummer:               ;2002543
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.08.2021
 Geländehöhe:              ;434,90
 Messpunkthöhe:            ;435,73
 Sohllage:                 ;430,88
 T-Messtiefe u.GOK:        ;3,67
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.12.2008               ;14 20 08                 ;46 36 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   432,91 ;     
01.02.2009 00:00:00   ;   432,81 ;     
01.03.2009 00:00:00   ;   432,91 ;     
01.04.2009 00:00:00   ;   432,21 ;     
01.05.2009 00:00:00   ;   432,13 ;     
01.06.2009 00:00:00   ;   432,71 ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;   432,82 ;     
01.12.2009 00:00:00   ;   432,80 ;     
01.01.2010 00:00:00   ;   432,89 ;     
01.02.2010 00:00:00   ;   432,63 ;     
01.03.2010 00:00:00   ;   432,52 ;     
01.04.2010 00:00:00   ;   431,71 ;     
01.05.2010 00:00:00   ;   432,38 ;     
01.06.2010 00:00:00   ;   432,42 ;     
01.07.2010 00:00:00   ;   432,37 ;     
01.08.2010 00:00:00   ;   432,49 ;     
01.09.2010 00:00:00   ;   432,80 ;     
01.10.2010 00:00:00   ;   432,88 ;     
01.11.2010 00:00:00   ;   433,03 ;     
01.12.2010 00:00:00   ;   432,99 ;     
01.01.2011 00:00:00   ;   432,83 ;     
01.02.2011 00:00:00   ;   432,70 ;     
01.03.2011 00:00:00   ;   432,53 ;     
01.04.2011 00:00:00   ;   431,82 ;     
01.05.2011 00:00:00   ;   432,03 ;     
01.06.2011 00:00:00   ;   432,62 ;     
01.07.2011 00:00:00   ;   432,64 ;     
01.08.2011 00:00:00   ;   432,75 ;     
01.09.2011 00:00:00   ;   432,70 ;     
01.10.2011 00:00:00   ;   432,62 ;     
01.11.2011 00:00:00   ;   432,55 ;     
01.12.2011 00:00:00   ;   432,47 ;     
01.01.2012 00:00:00   ;   432,41 ;     
01.02.2012 00:00:00   ;   432,30 ;     
01.03.2012 00:00:00   ;   432,31 ;     
01.04.2012 00:00:00   ;   432,26 ;     
01.05.2012 00:00:00   ;   431,70 ;     
01.06.2012 00:00:00   ;   431,85 ;     
01.07.2012 00:00:00   ;   432,20 ;     
01.08.2012 00:00:00   ;   432,66 ;     
01.09.2012 00:00:00   ;   432,57 ;     
01.10.2012 00:00:00   ;   433,01 ;     
01.11.2012 00:00:00   ;   433,40 ;     
01.12.2012 00:00:00   ;   433,08 ;     
01.01.2013 00:00:00   ;   432,89 ;     
01.02.2013 00:00:00   ;   432,82 ;     
01.03.2013 00:00:00   ;   433,18 ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;   433,21 ;     
01.04.2014 00:00:00   ;   432,87 ;     
01.05.2014 00:00:00   ;   432,37 ;     
01.06.2014 00:00:00   ;   432,12 ;     
01.07.2014 00:00:00   ;   432,58 ;     
01.08.2014 00:00:00   ;   432,81 ;     
01.09.2014 00:00:00   ;   433,25 ;     
01.10.2014 00:00:00   ;   432,93 ;     
01.11.2014 00:00:00   ;   433,08 ;     
01.12.2014 00:00:00   ;   432,93 ;     
01.01.2015 00:00:00   ;   432,71 ;     
01.02.2015 00:00:00   ;   432,68 ;     
01.03.2015 00:00:00   ;   432,66 ;     
01.04.2015 00:00:00   ;   432,29 ;     
01.05.2015 00:00:00   ;   431,74 ;     
01.06.2015 00:00:00   ;   431,67 ;     
01.07.2015 00:00:00   ;   432,17 ;     
01.08.2015 00:00:00   ;   432,45 ;     
01.09.2015 00:00:00   ;   432,37 ;     
01.10.2015 00:00:00   ;   432,85 ;     
01.11.2015 00:00:00   ;   432,83 ;     
01.12.2015 00:00:00   ;   432,61 ;     
01.01.2016 00:00:00   ;   432,58 ;     
01.02.2016 00:00:00   ;   432,72 ;     
01.03.2016 00:00:00   ;   432,96 ;     
01.04.2016 00:00:00   ;   431,82 ;     
01.05.2016 00:00:00   ;   431,72 ;     
01.06.2016 00:00:00   ;   432,51 ;     
01.07.2016 00:00:00   ;   432,56 ;     
01.08.2016 00:00:00   ;   432,93 ;     
01.09.2016 00:00:00   ;   433,00 ;     
01.10.2016 00:00:00   ;   432,81 ;     
01.11.2016 00:00:00   ;   432,99 ;     
01.12.2016 00:00:00   ;   432,77 ;     
01.01.2017 00:00:00   ;   432,60 ;     
01.02.2017 00:00:00   ;   432,66 ;     
01.03.2017 00:00:00   ;   432,63 ;     
01.04.2017 00:00:00   ;   433,33 ;     
01.05.2017 00:00:00   ;   432,70 ;     
01.06.2017 00:00:00   ;   432,38 ;     
01.07.2017 00:00:00   ;   432,37 ;     
01.08.2017 00:00:00   ;   432,44 ;     
01.09.2017 00:00:00   ;   432,96 ;     
01.10.2017 00:00:00   ;   432,70 ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;   432,86 ;     
01.03.2018 00:00:00   ;   432,90 ;     
01.04.2018 00:00:00   ;   432,51 ;     
01.05.2018 00:00:00   ;   432,18 ;     
01.06.2018 00:00:00   ;   432,28 ;     
01.07.2018 00:00:00   ;   432,42 ;     
01.08.2018 00:00:00   ;   432,49 ;     
01.09.2018 00:00:00   ;   432,57 ;     
01.10.2018 00:00:00   ;   432,51 ;     
01.11.2018 00:00:00   ;   432,64 ;     
01.12.2018 00:00:00   ;   432,54 ;     
01.01.2019 00:00:00   ;   432,38 ;     
01.02.2019 00:00:00   ;   432,64 ;     
01.03.2019 00:00:00   ;   432,52 ;     
01.04.2019 00:00:00   ;   432,47 ;     
01.05.2019 00:00:00   ;   432,62 ;     
01.06.2019 00:00:00   ;   432,62 ;     
01.07.2019 00:00:00   ;   432,14 ;     
01.08.2019 00:00:00   ;   432,30 ;     
01.09.2019 00:00:00   ;   432,38 ;     
01.10.2019 00:00:00   ;   432,42 ;     
01.11.2019 00:00:00   ;   433,00 ;     
01.12.2019 00:00:00   ;   432,92 ;     
01.01.2020 00:00:00   ;   432,67 ;     
01.02.2020 00:00:00   ;   432,43 ;     
01.03.2020 00:00:00   ;   432,51 ;     
01.04.2020 00:00:00   ;   432,38 ;     
01.05.2020 00:00:00   ;   432,28 ;     
01.06.2020 00:00:00   ;   432,18 ;     
01.07.2020 00:00:00   ;   432,09 ;     
01.08.2020 00:00:00   ;   432,63 ;     
01.09.2020 00:00:00   ;   432,46 ;     
01.10.2020 00:00:00   ;   433,02 ;     
01.11.2020 00:00:00   ;   432,86 ;     
01.12.2020 00:00:00   ;   432,98 ;     
01.01.2021 00:00:00   ;   432,88 ;     
01.02.2021 00:00:00   ;   432,68 ;     
01.03.2021 00:00:00   ;   432,67 ;     
01.04.2021 00:00:00   ;   432,58 ;     
01.05.2021 00:00:00   ;   432,66 ;     
01.06.2021 00:00:00   ;   432,67 ;     
01.07.2021 00:00:00   ;   432,50 ;     
01.08.2021 00:00:00   ;   432,44 ;     
01.09.2021 00:00:00   ;   431,87 ;     
01.10.2021 00:00:00   ;   431,78 ;     
01.11.2021 00:00:00   ;   432,24 ;     
01.12.2021 00:00:00   ;   432,50 ;     
01.01.2022 00:00:00   ;Lücke         ; 
