Messstelle:                ;Kitzbühel-Land, Bl 1
HZB-Nummer:                ;346304
HD-Nummer:                 ;
DBMS-Nummer:               ;7002290
Fremdnummer:               ;GW70411041
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;781,42
 Messpunkthöhe:            ;782,37
 Sohllage:                 ;772,37
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;12 20 37                 ;47 27 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   773,68 ;     
01.02.1996 00:00:00   ;   773,65 ;     
01.03.1996 00:00:00   ;   773,71 ;     
01.04.1996 00:00:00   ;   773,98 ;     
01.05.1996 00:00:00   ;   774,15 ;     
01.06.1996 00:00:00   ;   774,29 ;     
01.07.1996 00:00:00   ;   774,15 ;     
01.08.1996 00:00:00   ;   774,07 ;     
01.09.1996 00:00:00   ;   774,19 ;     
01.10.1996 00:00:00   ;   774,26 ;     
01.11.1996 00:00:00   ;   774,15 ;     
01.12.1996 00:00:00   ;   773,89 ;     
01.01.1997 00:00:00   ;   773,76 ;     
01.02.1997 00:00:00   ;   773,70 ;     
01.03.1997 00:00:00   ;Lücke     ;     
01.04.1997 00:00:00   ;   774,22 ;     
01.05.1997 00:00:00   ;   774,11 ;     
01.06.1997 00:00:00   ;   773,89 ;     
01.07.1997 00:00:00   ;Lücke     ;     
01.08.1997 00:00:00   ;   774,15 ;     
01.09.1997 00:00:00   ;   773,83 ;     
01.10.1997 00:00:00   ;   773,68 ;     
01.11.1997 00:00:00   ;   773,63 ;     
01.12.1997 00:00:00   ;   773,78 ;     
01.01.1998 00:00:00   ;   773,88 ;     
01.02.1998 00:00:00   ;   773,72 ;     
01.03.1998 00:00:00   ;   773,94 ;     
01.04.1998 00:00:00   ;Lücke     ;     
01.05.1998 00:00:00   ;Lücke     ;     
