Messstelle:                ;Straßen, Bl   0003
HZB-Nummer:                ;353342
HD-Nummer:                 ;uw0003
DBMS-Nummer:               ;6003496
PorenGW-Gebiet:            ;155 Ausseer-Kainischer Becken
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.2007
 Geländehöhe:              ;639,73
 Messpunkthöhe:            ;640,58
 Sohllage:                 ;626,58
 T-Messtiefe u.GOK:        ;8,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.08.2007               ;13 46 59                 ;47 36 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2007 00:00:00   ;   635,75 ;     
01.09.2007 00:00:00   ;   636,11 ;     
01.10.2007 00:00:00   ;   635,79 ;     
01.11.2007 00:00:00   ;   635,83 ;     
01.12.2007 00:00:00   ;   635,78 ;     
01.01.2008 00:00:00   ;   635,72 ;     
01.02.2008 00:00:00   ;   635,70 ;     
01.03.2008 00:00:00   ;   635,80 ;     
01.04.2008 00:00:00   ;   635,83 ;     
01.05.2008 00:00:00   ;   635,97 ;     
01.06.2008 00:00:00   ;   635,86 ;     
01.07.2008 00:00:00   ;   635,81 ;     
