Messstelle:                ;Kröllendorf, Bl 456
HZB-Nummer:                ;337378
HD-Nummer:                 ;
DBMS-Nummer:               ;3002982
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.12.2019
 Geländehöhe:              ;333,32
 Messpunkthöhe:            ;334,22
 Sohllage:                 ;290,52
 T-Messtiefe u.GOK:        ;41,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 48 18                 ;48 03 24
  01.09.2001               ;14 48 20                 ;48 03 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2001 00:00:00   ;   294,55 ;     
01.10.2001 00:00:00   ;   294,84 ;     
01.11.2001 00:00:00   ;   294,57 ;     
01.12.2001 00:00:00   ;   294,93 ;     
01.01.2002 00:00:00   ;   295,62 ;     
01.02.2002 00:00:00   ;   296,08 ;     
01.03.2002 00:00:00   ;   296,57 ;     
01.04.2002 00:00:00   ;   297,19 ;     
01.05.2002 00:00:00   ;   296,86 ;     
01.06.2002 00:00:00   ;   296,16 ;     
01.07.2002 00:00:00   ;   295,48 ;     
01.08.2002 00:00:00   ;   295,19 ;     
01.09.2002 00:00:00   ;   295,43 ;     
01.10.2002 00:00:00   ;   295,80 ;     
01.11.2002 00:00:00   ;   297,17 ;     
01.12.2002 00:00:00   ;   297,87 ;     
01.01.2003 00:00:00   ;   298,18 ;     
01.02.2003 00:00:00   ;   298,31 ;     
01.03.2003 00:00:00   ;   298,21 ;     
01.04.2003 00:00:00   ;   297,70 ;     
01.05.2003 00:00:00   ;   296,82 ;     
01.06.2003 00:00:00   ;   296,11 ;     
01.07.2003 00:00:00   ;   295,66 ;     
01.08.2003 00:00:00   ;   295,10 ;     
01.09.2003 00:00:00   ;   294,64 ;     
01.10.2003 00:00:00   ;   294,33 ;     
01.11.2003 00:00:00   ;   294,22 ;     
01.12.2003 00:00:00   ;   294,06 ;     
01.01.2004 00:00:00   ;   294,20 ;     
01.02.2004 00:00:00   ;   295,15 ;     
01.03.2004 00:00:00   ;   296,09 ;     
01.04.2004 00:00:00   ;   296,65 ;     
01.05.2004 00:00:00   ;   296,46 ;     
01.06.2004 00:00:00   ;   296,31 ;     
01.07.2004 00:00:00   ;   296,50 ;     
01.08.2004 00:00:00   ;   296,07 ;     
01.09.2004 00:00:00   ;   295,35 ;     
01.10.2004 00:00:00   ;   294,93 ;     
01.11.2004 00:00:00   ;   294,84 ;     
01.12.2004 00:00:00   ;   295,11 ;     
01.01.2005 00:00:00   ;   295,22 ;     
01.02.2005 00:00:00   ;   295,81 ;     
01.03.2005 00:00:00   ;   296,28 ;     
01.04.2005 00:00:00   ;   296,63 ;     
01.05.2005 00:00:00   ;   296,99 ;     
01.06.2005 00:00:00   ;   296,99 ;     
01.07.2005 00:00:00   ;   296,76 ;     
01.08.2005 00:00:00   ;   297,22 ;     
01.09.2005 00:00:00   ;   297,29 ;     
01.10.2005 00:00:00   ;   296,97 ;     
01.11.2005 00:00:00   ;   296,29 ;     
01.12.2005 00:00:00   ;   296,23 ;     
01.01.2006 00:00:00   ;   296,77 ;     
01.02.2006 00:00:00   ;   297,05 ;     
01.03.2006 00:00:00   ;   297,03 ;     
01.04.2006 00:00:00   ;   297,47 ;     
01.05.2006 00:00:00   ;   297,78 ;     
01.06.2006 00:00:00   ;   297,56 ;     
01.07.2006 00:00:00   ;   296,95 ;     
01.08.2006 00:00:00   ;   296,37 ;     
01.09.2006 00:00:00   ;   296,47 ;     
01.10.2006 00:00:00   ;   295,91 ;     
01.11.2006 00:00:00   ;   295,47 ;     
01.12.2006 00:00:00   ;   295,54 ;     
01.01.2007 00:00:00   ;   295,57 ;     
01.02.2007 00:00:00   ;   296,26 ;     
01.03.2007 00:00:00   ;   296,69 ;     
01.04.2007 00:00:00   ;   296,62 ;     
01.05.2007 00:00:00   ;   295,94 ;     
01.06.2007 00:00:00   ;   295,37 ;     
01.07.2007 00:00:00   ;   294,88 ;     
01.08.2007 00:00:00   ;   294,49 ;     
01.09.2007 00:00:00   ;   294,35 ;     
01.10.2007 00:00:00   ;   294,45 ;     
01.11.2007 00:00:00   ;   294,97 ;     
01.12.2007 00:00:00   ;   296,17 ;     
01.01.2008 00:00:00   ;   296,58 ;     
01.02.2008 00:00:00   ;   296,77 ;     
01.03.2008 00:00:00   ;   296,75 ;     
01.04.2008 00:00:00   ;   296,91 ;     
01.05.2008 00:00:00   ;   296,78 ;     
01.06.2008 00:00:00   ;   296,26 ;     
01.07.2008 00:00:00   ;   295,93 ;     
01.08.2008 00:00:00   ;   296,14 ;     
01.09.2008 00:00:00   ;   295,88 ;     
01.10.2008 00:00:00   ;   295,94 ;     
01.11.2008 00:00:00   ;   295,63 ;     
01.12.2008 00:00:00   ;   295,89 ;     
01.01.2009 00:00:00   ;   296,14 ;     
01.02.2009 00:00:00   ;   295,99 ;     
01.03.2009 00:00:00   ;   296,89 ;     
01.04.2009 00:00:00   ;   297,79 ;     
01.05.2009 00:00:00   ;   297,50 ;     
01.06.2009 00:00:00   ;   297,01 ;     
01.07.2009 00:00:00   ;   298,05 ;     
01.08.2009 00:00:00   ;   298,28 ;     
01.09.2009 00:00:00   ;   297,93 ;     
01.10.2009 00:00:00   ;   297,27 ;     
01.11.2009 00:00:00   ;   297,02 ;     
01.12.2009 00:00:00   ;   296,76 ;     
01.01.2010 00:00:00   ;   296,80 ;     
01.02.2010 00:00:00   ;   296,70 ;     
01.03.2010 00:00:00   ;   296,87 ;     
01.04.2010 00:00:00   ;   296,90 ;     
01.05.2010 00:00:00   ;   296,52 ;     
01.06.2010 00:00:00   ;   296,60 ;     
01.07.2010 00:00:00   ;   296,73 ;     
01.08.2010 00:00:00   ;   296,45 ;     
01.09.2010 00:00:00   ;   296,31 ;     
01.10.2010 00:00:00   ;   295,88 ;     
01.11.2010 00:00:00   ;   295,52 ;     
01.12.2010 00:00:00   ;   295,53 ;     
01.01.2011 00:00:00   ;   296,09 ;     
01.02.2011 00:00:00   ;   296,46 ;     
01.03.2011 00:00:00   ;   296,26 ;     
01.04.2011 00:00:00   ;   296,05 ;     
01.05.2011 00:00:00   ;   295,51 ;     
01.06.2011 00:00:00   ;   295,15 ;     
01.07.2011 00:00:00   ;   294,83 ;     
01.08.2011 00:00:00   ;   294,48 ;     
01.09.2011 00:00:00   ;   294,16 ;     
01.10.2011 00:00:00   ;   293,90 ;     
01.11.2011 00:00:00   ;   293,77 ;     
01.12.2011 00:00:00   ;   293,60 ;     
01.01.2012 00:00:00   ;   294,24 ;     
01.02.2012 00:00:00   ;   295,32 ;     
01.03.2012 00:00:00   ;   295,86 ;     
01.04.2012 00:00:00   ;   295,88 ;     
01.05.2012 00:00:00   ;   295,56 ;     
01.06.2012 00:00:00   ;   295,19 ;     
01.07.2012 00:00:00   ;   295,24 ;     
01.08.2012 00:00:00   ;   294,91 ;     
01.09.2012 00:00:00   ;   294,56 ;     
01.10.2012 00:00:00   ;   294,39 ;     
01.11.2012 00:00:00   ;   294,57 ;     
01.12.2012 00:00:00   ;   294,90 ;     
01.01.2013 00:00:00   ;   295,79 ;     
01.02.2013 00:00:00   ;   296,73 ;     
01.03.2013 00:00:00   ;   297,20 ;     
01.04.2013 00:00:00   ;   297,53 ;     
01.05.2013 00:00:00   ;   297,72 ;     
01.06.2013 00:00:00   ;   298,36 ;     
01.07.2013 00:00:00   ;   298,71 ;     
01.08.2013 00:00:00   ;   297,68 ;     
01.09.2013 00:00:00   ;   296,75 ;     
01.10.2013 00:00:00   ;   296,06 ;     
01.11.2013 00:00:00   ;   295,56 ;     
01.12.2013 00:00:00   ;   295,88 ;     
01.01.2014 00:00:00   ;   295,75 ;     
01.02.2014 00:00:00   ;   295,98 ;     
01.03.2014 00:00:00   ;   295,74 ;     
01.04.2014 00:00:00   ;   295,22 ;     
01.05.2014 00:00:00   ;   295,16 ;     
01.06.2014 00:00:00   ;   295,91 ;     
01.07.2014 00:00:00   ;   295,55 ;     
01.08.2014 00:00:00   ;   294,92 ;     
01.09.2014 00:00:00   ;   295,04 ;     
01.10.2014 00:00:00   ;   295,98 ;     
01.11.2014 00:00:00   ;   296,42 ;     
01.12.2014 00:00:00   ;   296,07 ;     
01.01.2015 00:00:00   ;   296,52 ;     
01.02.2015 00:00:00   ;   297,14 ;     
01.03.2015 00:00:00   ;   297,32 ;     
01.04.2015 00:00:00   ;   297,19 ;     
01.05.2015 00:00:00   ;   296,79 ;     
01.06.2015 00:00:00   ;   296,53 ;     
01.07.2015 00:00:00   ;   295,90 ;     
01.08.2015 00:00:00   ;   295,26 ;     
01.09.2015 00:00:00   ;   294,73 ;     
01.10.2015 00:00:00   ;   294,29 ;     
01.11.2015 00:00:00   ;   294,13 ;     
01.12.2015 00:00:00   ;   294,25 ;     
01.01.2016 00:00:00   ;   294,41 ;     
01.02.2016 00:00:00   ;   295,10 ;     
01.03.2016 00:00:00   ;   296,28 ;     
01.04.2016 00:00:00   ;   296,71 ;     
01.05.2016 00:00:00   ;   296,86 ;     
01.06.2016 00:00:00   ;   297,14 ;     
01.07.2016 00:00:00   ;   296,81 ;     
01.08.2016 00:00:00   ;   296,86 ;     
01.09.2016 00:00:00   ;   296,46 ;     
