Messstelle:                ;Gosdorf, Br 38911
HZB-Nummer:                ;315168
HD-Nummer:                 ;uw38911
DBMS-Nummer:               ;6002264
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1970
 Geländehöhe:              ;229,55
 Messpunkthöhe:            ;229,95
 Sohllage:                 ;224,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 48 59                 ;46 43 38
  01.04.1970               ;15 48 59                 ;46 43 37
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1970 00:00:00   ;   226,95 ;     
01.05.1970 00:00:00   ;   226,67 ;     
01.06.1970 00:00:00   ;   226,46 ;     
01.07.1970 00:00:00   ;   226,31 ;     
01.08.1970 00:00:00   ;   226,40 ;     
01.09.1970 00:00:00   ;   226,35 ;     
01.10.1970 00:00:00   ;   226,11 ;     
01.11.1970 00:00:00   ;   226,08 ;     
01.12.1970 00:00:00   ;   226,14 ;     
01.01.1971 00:00:00   ;   225,97 ;     
01.02.1971 00:00:00   ;   226,12 ;     
01.03.1971 00:00:00   ;   226,10 ;     
01.04.1971 00:00:00   ;   226,15 ;     
01.05.1971 00:00:00   ;   226,09 ;     
01.06.1971 00:00:00   ;   225,94 ;     
01.07.1971 00:00:00   ;   225,85 ;     
01.08.1971 00:00:00   ;   225,78 ;     
01.09.1971 00:00:00   ;   225,69 ;     
01.10.1971 00:00:00   ;   225,60 ;     
01.11.1971 00:00:00   ;   225,52 ;     
01.12.1971 00:00:00   ;   225,62 ;     
01.01.1972 00:00:00   ;   225,55 ;     
01.02.1972 00:00:00   ;   226,10 ;     
01.03.1972 00:00:00   ;   226,57 ;     
01.04.1972 00:00:00   ;   226,51 ;     
01.05.1972 00:00:00   ;   226,78 ;     
