Messstelle:                ;Absdorf, Bl 214
HZB-Nummer:                ;319228
HD-Nummer:                 ;
DBMS-Nummer:               ;3002626
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2008
 Geländehöhe:              ;182,50
 Messpunkthöhe:            ;183,50
 Sohllage:                 ;169,62
 T-Messtiefe u.GOK:        ;6,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 54                 ;48 24 15
  01.01.2008               ;15 58 54                 ;48 24 15
  01.09.1974               ;15 59 02                 ;48 24 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2003 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2002 00:00:00   ;   179,29 ;     
01.01.2003 00:00:00   ;   179,38 ;     
01.02.2003 00:00:00   ;   179,38 ;     
01.03.2003 00:00:00   ;   179,00 ;     
01.04.2003 00:00:00   ;   179,10 ;     
01.05.2003 00:00:00   ;   179,06 ;     
01.06.2003 00:00:00   ;   178,95 ;     
01.07.2003 00:00:00   ;   178,78 ;     
01.08.2003 00:00:00   ;   178,62 ;     
01.09.2003 00:00:00   ;   178,48 ;     
01.10.2003 00:00:00   ;   178,38 ;     
01.11.2003 00:00:00   ;   178,33 ;     
01.12.2003 00:00:00   ;   178,25 ;     
01.01.2004 00:00:00   ;   178,29 ;     
01.02.2004 00:00:00   ;   178,41 ;     
01.03.2004 00:00:00   ;   178,44 ;     
01.04.2004 00:00:00   ;   178,62 ;     
01.05.2004 00:00:00   ;   178,62 ;     
01.06.2004 00:00:00   ;   178,58 ;     
01.07.2004 00:00:00   ;   178,57 ;     
01.08.2004 00:00:00   ;   178,49 ;     
01.09.2004 00:00:00   ;   178,35 ;     
01.10.2004 00:00:00   ;   178,27 ;     
01.11.2004 00:00:00   ;   178,22 ;     
01.12.2004 00:00:00   ;   178,20 ;     
01.01.2005 00:00:00   ;   178,24 ;     
01.02.2005 00:00:00   ;   178,29 ;     
01.03.2005 00:00:00   ;   178,31 ;     
01.04.2005 00:00:00   ;   178,33 ;     
01.05.2005 00:00:00   ;   178,34 ;     
01.06.2005 00:00:00   ;   178,43 ;     
01.07.2005 00:00:00   ;   178,47 ;     
01.08.2005 00:00:00   ;   178,45 ;     
01.09.2005 00:00:00   ;   178,51 ;     
01.10.2005 00:00:00   ;   178,46 ;     
01.11.2005 00:00:00   ;   178,37 ;     
01.12.2005 00:00:00   ;   178,32 ;     
01.01.2006 00:00:00   ;   178,38 ;     
01.02.2006 00:00:00   ;   178,51 ;     
01.03.2006 00:00:00   ;   178,58 ;     
01.04.2006 00:00:00   ;   178,75 ;     
01.05.2006 00:00:00   ;   178,91 ;     
01.06.2006 00:00:00   ;   179,04 ;     
01.07.2006 00:00:00   ;   179,12 ;     
01.08.2006 00:00:00   ;   179,01 ;     
01.09.2006 00:00:00   ;   178,79 ;     
01.10.2006 00:00:00   ;   178,66 ;     
01.11.2006 00:00:00   ;   178,55 ;     
01.12.2006 00:00:00   ;   178,50 ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;   178,45 ;     
01.04.2007 00:00:00   ;   178,52 ;     
01.05.2007 00:00:00   ;   178,52 ;     
01.06.2007 00:00:00   ;   178,51 ;     
01.07.2007 00:00:00   ;   178,47 ;     
01.08.2007 00:00:00   ;   178,36 ;     
01.09.2007 00:00:00   ;   178,38 ;     
01.10.2007 00:00:00   ;   178,37 ;     
01.11.2007 00:00:00   ;   178,44 ;     
01.12.2007 00:00:00   ;   178,53 ;     
01.01.2008 00:00:00   ;   178,61 ;     
01.02.2008 00:00:00   ;   178,60 ;     
01.03.2008 00:00:00   ;   178,56 ;     
01.04.2008 00:00:00   ;   178,52 ;     
01.05.2008 00:00:00   ;   178,56 ;     
01.06.2008 00:00:00   ;   178,58 ;     
01.07.2008 00:00:00   ;   178,66 ;     
01.08.2008 00:00:00   ;   178,64 ;     
01.09.2008 00:00:00   ;   178,49 ;     
01.10.2008 00:00:00   ;   178,41 ;     
01.11.2008 00:00:00   ;   178,37 ;     
01.12.2008 00:00:00   ;   178,36 ;     
01.01.2009 00:00:00   ;   178,40 ;     
01.02.2009 00:00:00   ;   178,51 ;     
01.03.2009 00:00:00   ;   178,83 ;     
01.04.2009 00:00:00   ;   179,12 ;     
01.05.2009 00:00:00   ;   178,99 ;     
01.06.2009 00:00:00   ;   179,16 ;     
01.07.2009 00:00:00   ;   179,32 ;     
01.08.2009 00:00:00   ;   179,15 ;     
01.09.2009 00:00:00   ;   178,99 ;     
01.10.2009 00:00:00   ;   178,84 ;     
01.11.2009 00:00:00   ;   178,74 ;     
01.12.2009 00:00:00   ;   178,70 ;     
01.01.2010 00:00:00   ;   178,69 ;     
01.02.2010 00:00:00   ;   178,71 ;     
01.03.2010 00:00:00   ;   178,96 ;     
01.04.2010 00:00:00   ;   179,02 ;     
01.05.2010 00:00:00   ;   179,09 ;     
01.06.2010 00:00:00   ;   179,43 ;     
01.07.2010 00:00:00   ;   179,48 ;     
01.08.2010 00:00:00   ;   179,74 ;     
01.09.2010 00:00:00   ;   179,62 ;     
01.10.2010 00:00:00   ;   179,43 ;     
01.11.2010 00:00:00   ;   179,16 ;     
01.12.2010 00:00:00   ;   178,89 ;     
01.01.2011 00:00:00   ;   178,68 ;     
01.02.2011 00:00:00   ;   178,51 ;     
01.03.2011 00:00:00   ;   178,40 ;     
01.04.2011 00:00:00   ;   178,43 ;     
01.05.2011 00:00:00   ;   178,39 ;     
01.06.2011 00:00:00   ;   178,44 ;     
01.07.2011 00:00:00   ;   178,40 ;     
01.08.2011 00:00:00   ;   178,35 ;     
01.09.2011 00:00:00   ;   178,30 ;     
01.10.2011 00:00:00   ;   178,29 ;     
01.11.2011 00:00:00   ;   178,29 ;     
01.12.2011 00:00:00   ;   178,28 ;     
01.01.2012 00:00:00   ;   178,25 ;     
01.02.2012 00:00:00   ;   178,24 ;     
01.03.2012 00:00:00   ;   178,24 ;     
01.04.2012 00:00:00   ;   178,24 ;     
01.05.2012 00:00:00   ;   178,21 ;     
01.06.2012 00:00:00   ;   178,20 ;     
01.07.2012 00:00:00   ;   178,17 ;     
01.08.2012 00:00:00   ;   178,12 ;     
01.09.2012 00:00:00   ;   178,08 ;     
01.10.2012 00:00:00   ;   178,04 ;     
01.11.2012 00:00:00   ;   178,01 ;     
01.12.2012 00:00:00   ;   177,99 ;     
01.01.2013 00:00:00   ;   178,01 ;     
01.02.2013 00:00:00   ;   178,12 ;     
01.03.2013 00:00:00   ;   178,25 ;     
01.04.2013 00:00:00   ;   178,34 ;     
01.05.2013 00:00:00   ;   178,40 ;     
01.06.2013 00:00:00   ;   178,59 ;     
01.07.2013 00:00:00   ;   178,67 ;     
01.08.2013 00:00:00   ;   178,53 ;     
01.09.2013 00:00:00   ;   178,53 ;     
01.10.2013 00:00:00   ;   178,49 ;     
01.11.2013 00:00:00   ;   178,43 ;     
01.12.2013 00:00:00   ;   178,36 ;     
01.01.2014 00:00:00   ;   178,32 ;     
01.02.2014 00:00:00   ;   178,29 ;     
01.03.2014 00:00:00   ;   178,26 ;     
01.04.2014 00:00:00   ;   178,24 ;     
01.05.2014 00:00:00   ;   178,28 ;     
01.06.2014 00:00:00   ;   178,32 ;     
01.07.2014 00:00:00   ;   178,26 ;     
01.08.2014 00:00:00   ;   178,22 ;     
01.09.2014 00:00:00   ;   178,44 ;     
01.10.2014 00:00:00   ;   178,52 ;     
01.11.2014 00:00:00   ;   178,47 ;     
01.12.2014 00:00:00   ;   178,47 ;     
01.01.2015 00:00:00   ;   178,49 ;     
01.02.2015 00:00:00   ;   178,46 ;     
01.03.2015 00:00:00   ;   178,44 ;     
01.04.2015 00:00:00   ;   178,42 ;     
01.05.2015 00:00:00   ;   178,39 ;     
01.06.2015 00:00:00   ;   178,33 ;     
01.07.2015 00:00:00   ;   178,25 ;     
01.08.2015 00:00:00   ;   178,16 ;     
01.09.2015 00:00:00   ;   178,10 ;     
01.10.2015 00:00:00   ;   178,08 ;     
01.11.2015 00:00:00   ;   178,11 ;     
01.12.2015 00:00:00   ;   178,13 ;     
01.01.2016 00:00:00   ;   178,13 ;     
01.02.2016 00:00:00   ;   178,17 ;     
01.03.2016 00:00:00   ;   178,27 ;     
01.04.2016 00:00:00   ;   178,31 ;     
01.05.2016 00:00:00   ;   178,34 ;     
01.06.2016 00:00:00   ;   178,39 ;     
01.07.2016 00:00:00   ;   178,39 ;     
01.08.2016 00:00:00   ;   178,33 ;     
01.09.2016 00:00:00   ;   178,24 ;     
01.10.2016 00:00:00   ;   178,20 ;     
01.11.2016 00:00:00   ;   178,20 ;     
01.12.2016 00:00:00   ;   178,19 ;     
01.01.2017 00:00:00   ;   178,17 ;     
01.02.2017 00:00:00   ;   178,19 ;     
01.03.2017 00:00:00   ;   178,22 ;     
01.04.2017 00:00:00   ;   178,24 ;     
01.05.2017 00:00:00   ;   178,23 ;     
01.06.2017 00:00:00   ;   178,16 ;     
