Messstelle:                ;Bad Goisern, TBl 1
HZB-Nummer:                ;344374
HD-Nummer:                 ;HD4003207
DBMS-Nummer:               ;4003207
PorenGW-Gebiet:            ;950 Tiefengrundwässer in alpinen Tallandschaften
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2007
 Geländehöhe:              ;518,60
 Messpunkthöhe:            ;518,30
 Sohllage:                 ;423,30
 T-Messtiefe u.GOK:        ;20,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2007               ;13 38 08                 ;47 37 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2007 00:00:00   ;   506,99 ;     
01.09.2007 00:00:00   ;   508,25 ;     
01.10.2007 00:00:00   ;   507,12 ;     
01.11.2007 00:00:00   ;   507,64 ;     
01.12.2007 00:00:00   ;   507,50 ;     
01.01.2008 00:00:00   ;   506,72 ;     
01.02.2008 00:00:00   ;   506,81 ;     
01.03.2008 00:00:00   ;   507,25 ;     
01.04.2008 00:00:00   ;   507,53 ;     
01.05.2008 00:00:00   ;   507,66 ;     
01.06.2008 00:00:00   ;   507,40 ;     
01.07.2008 00:00:00   ;   507,46 ;     
01.08.2008 00:00:00   ;   507,60 ;     
01.09.2008 00:00:00   ;   507,15 ;     
01.10.2008 00:00:00   ;   507,10 ;     
01.11.2008 00:00:00   ;   506,78 ;     
01.12.2008 00:00:00   ;   507,14 ;     
01.01.2009 00:00:00   ;   506,70 ;     
01.02.2009 00:00:00   ;   506,38 ;     
01.03.2009 00:00:00   ;   507,12 ;     
01.04.2009 00:00:00   ;   508,02 ;     
01.05.2009 00:00:00   ;   507,76 ;     
01.06.2009 00:00:00   ;   508,09 ;     
01.07.2009 00:00:00   ;   507,98 ;     
01.08.2009 00:00:00   ;   507,59 ;     
01.09.2009 00:00:00   ;   507,36 ;     
01.10.2009 00:00:00   ;   507,19 ;     
01.11.2009 00:00:00   ;   507,13 ;     
01.12.2009 00:00:00   ;   506,99 ;     
01.01.2010 00:00:00   ;   506,63 ;     
01.02.2010 00:00:00   ;   506,39 ;     
01.03.2010 00:00:00   ;   506,99 ;     
01.04.2010 00:00:00   ;   507,35 ;     
01.05.2010 00:00:00   ;   507,55 ;     
01.06.2010 00:00:00   ;   507,96 ;     
01.07.2010 00:00:00   ;   507,68 ;     
01.08.2010 00:00:00   ;   507,66 ;     
01.09.2010 00:00:00   ;   507,47 ;     
01.10.2010 00:00:00   ;   506,78 ;     
01.11.2010 00:00:00   ;   506,79 ;     
01.12.2010 00:00:00   ;   506,77 ;     
01.01.2011 00:00:00   ;   507,06 ;     
01.02.2011 00:00:00   ;   506,81 ;     
01.03.2011 00:00:00   ;   506,87 ;     
01.04.2011 00:00:00   ;   507,28 ;     
01.05.2011 00:00:00   ;   507,01 ;     
01.06.2011 00:00:00   ;   507,10 ;     
01.07.2011 00:00:00   ;   507,20 ;     
01.08.2011 00:00:00   ;   507,52 ;     
01.09.2011 00:00:00   ;   507,38 ;     
01.10.2011 00:00:00   ;   507,60 ;     
01.11.2011 00:00:00   ;   506,76 ;     
01.12.2011 00:00:00   ;   506,59 ;     
01.01.2012 00:00:00   ;   507,24 ;     
01.02.2012 00:00:00   ;   506,81 ;     
01.03.2012 00:00:00   ;   507,68 ;     
01.04.2012 00:00:00   ;   507,52 ;     
01.05.2012 00:00:00   ;   507,63 ;     
01.06.2012 00:00:00   ;   507,89 ;     
01.07.2012 00:00:00   ;   507,91 ;     
01.08.2012 00:00:00   ;   507,40 ;     
01.09.2012 00:00:00   ;   507,65 ;     
01.10.2012 00:00:00   ;   507,23 ;     
01.11.2012 00:00:00   ;   507,12 ;     
01.12.2012 00:00:00   ;   506,96 ;     
01.01.2013 00:00:00   ;   507,50 ;     
01.02.2013 00:00:00   ;   507,06 ;     
01.03.2013 00:00:00   ;   507,10 ;     
01.04.2013 00:00:00   ;   507,48 ;     
01.05.2013 00:00:00   ;   507,67 ;     
01.06.2013 00:00:00   ;   508,10 ;     
01.07.2013 00:00:00   ;   507,59 ;     
01.08.2013 00:00:00   ;   507,07 ;     
01.09.2013 00:00:00   ;   507,70 ;     
01.10.2013 00:00:00   ;   507,40 ;     
01.11.2013 00:00:00   ;   507,38 ;     
01.12.2013 00:00:00   ;   507,03 ;     
01.01.2014 00:00:00   ;   506,64 ;     
01.02.2014 00:00:00   ;   506,86 ;     
01.03.2014 00:00:00   ;   506,85 ;     
01.04.2014 00:00:00   ;   507,31 ;     
01.05.2014 00:00:00   ;   507,84 ;     
01.06.2014 00:00:00   ;   507,49 ;     
01.07.2014 00:00:00   ;   506,99 ;     
01.08.2014 00:00:00   ;   507,50 ;     
01.09.2014 00:00:00   ;   507,88 ;     
01.10.2014 00:00:00   ;   507,35 ;     
01.11.2014 00:00:00   ;   507,26 ;     
01.12.2014 00:00:00   ;   506,77 ;     
01.01.2015 00:00:00   ;   507,22 ;     
01.02.2015 00:00:00   ;   506,58 ;     
01.03.2015 00:00:00   ;   506,95 ;     
01.04.2015 00:00:00   ;   507,63 ;     
01.05.2015 00:00:00   ;   507,58 ;     
01.06.2015 00:00:00   ;   507,46 ;     
01.07.2015 00:00:00   ;   507,23 ;     
01.08.2015 00:00:00   ;   507,09 ;     
01.09.2015 00:00:00   ;   506,96 ;     
01.10.2015 00:00:00   ;   507,14 ;     
01.11.2015 00:00:00   ;   506,71 ;     
01.12.2015 00:00:00   ;   506,96 ;     
01.01.2016 00:00:00   ;   506,69 ;     
01.02.2016 00:00:00   ;   507,55 ;     
01.03.2016 00:00:00   ;   506,91 ;     
01.04.2016 00:00:00   ;   507,14 ;     
01.05.2016 00:00:00   ;   507,64 ;     
01.06.2016 00:00:00   ;   507,74 ;     
01.07.2016 00:00:00   ;   507,93 ;     
01.08.2016 00:00:00   ;   507,45 ;     
01.09.2016 00:00:00   ;   507,27 ;     
01.10.2016 00:00:00   ;   507,10 ;     
01.11.2016 00:00:00   ;   507,01 ;     
01.12.2016 00:00:00   ;   506,70 ;     
01.01.2017 00:00:00   ;   506,61 ;     
01.02.2017 00:00:00   ;   506,88 ;     
01.03.2017 00:00:00   ;   507,71 ;     
01.04.2017 00:00:00   ;   507,50 ;     
01.05.2017 00:00:00   ;   507,75 ;     
01.06.2017 00:00:00   ;   507,12 ;     
01.07.2017 00:00:00   ;   507,22 ;     
01.08.2017 00:00:00   ;   507,47 ;     
01.09.2017 00:00:00   ;   507,65 ;     
01.10.2017 00:00:00   ;   507,42 ;     
01.11.2017 00:00:00   ;   507,65 ;     
01.12.2017 00:00:00   ;   507,25 ;     
01.01.2018 00:00:00   ;   507,56 ;     
01.02.2018 00:00:00   ;   506,94 ;     
01.03.2018 00:00:00   ;   506,91 ;     
