
Messstelle:                ;Arnbach, Bl  7 (2)
HZB-Nummer:                ;370874
HD-Nummer:                 ;
DBMS-Nummer:               ;7004562
Fremdnummer:               ;GW70728057
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2008
 Geländehöhe:              ;1096,19
 Messpunkthöhe:            ;1097,09
 Sohllage:                 ;1087,09
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.2008               ;12 23 34                 ;46 44 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;  1090,75 ;     
01.07.2008 00:00:00   ;  1090,64 ;     
01.08.2008 00:00:00   ;  1090,57 ;     
01.09.2008 00:00:00   ;  1090,46 ;     
01.10.2008 00:00:00   ;  1090,46 ;     
01.11.2008 00:00:00   ;  1090,67 ;     
01.12.2008 00:00:00   ;  1090,49 ;     
01.01.2009 00:00:00   ;  1090,56 ;     
01.02.2009 00:00:00   ;  1090,53 ;     
01.03.2009 00:00:00   ;  1090,63 ;     
01.04.2009 00:00:00   ;  1090,96 ;     
01.05.2009 00:00:00   ;  1090,87 ;     
01.06.2009 00:00:00   ;  1090,72 ;     
01.07.2009 00:00:00   ;  1090,58 ;     
01.08.2009 00:00:00   ;  1090,45 ;     
01.09.2009 00:00:00   ;  1090,42 ;     
01.10.2009 00:00:00   ;  1090,62 ;     
01.11.2009 00:00:00   ;  1090,90 ;     
01.12.2009 00:00:00   ;  1090,79 ;     
01.01.2010 00:00:00   ;  1090,65 ;     
01.02.2010 00:00:00   ;  1090,54 ;     
01.03.2010 00:00:00   ;  1090,46 ;     
01.04.2010 00:00:00   ;  1090,58 ;     
01.05.2010 00:00:00   ;  1091,03 ;     
01.06.2010 00:00:00   ;  1090,76 ;     
01.07.2010 00:00:00   ;  1090,61 ;     
01.08.2010 00:00:00   ;  1090,56 ;     
01.09.2010 00:00:00   ;  1090,45 ;     
01.10.2010 00:00:00   ;  1090,35 ;     
01.11.2010 00:00:00   ;  1090,50 ;     
01.12.2010 00:00:00   ;  1090,37 ;     
01.01.2011 00:00:00   ;  1090,26 ;     
01.02.2011 00:00:00   ;  1090,18 ;     
01.03.2011 00:00:00   ;  1090,19 ;     
01.04.2011 00:00:00   ;  1090,46 ;     
01.05.2011 00:00:00   ;  1090,49 ;     
01.06.2011 00:00:00   ;  1090,73 ;     
01.07.2011 00:00:00   ;  1090,56 ;     
01.08.2011 00:00:00   ;  1090,51 ;     
01.09.2011 00:00:00   ;  1090,47 ;     
01.10.2011 00:00:00   ;  1090,31 ;     
01.11.2011 00:00:00   ;  1090,26 ;     
01.12.2011 00:00:00   ;  1090,17 ;     
01.01.2012 00:00:00   ;  1090,14 ;     
01.02.2012 00:00:00   ;  1090,11 ;     
01.03.2012 00:00:00   ;  1090,36 ;     
01.04.2012 00:00:00   ;  1090,39 ;     
01.05.2012 00:00:00   ;  1090,49 ;     
01.06.2012 00:00:00   ;  1090,49 ;     
01.07.2012 00:00:00   ;  1090,43 ;     
01.08.2012 00:00:00   ;  1090,25 ;     
01.09.2012 00:00:00   ;  1090,41 ;     
01.10.2012 00:00:00   ;  1090,40 ;     
01.11.2012 00:00:00   ;  1091,09 ;     
01.12.2012 00:00:00   ;  1090,78 ;     
01.01.2013 00:00:00   ;  1090,63 ;     
01.02.2013 00:00:00   ;  1090,46 ;     
01.03.2013 00:00:00   ;  1090,38 ;     
01.04.2013 00:00:00   ;  1090,78 ;     
01.05.2013 00:00:00   ;  1090,95 ;     
01.06.2013 00:00:00   ;  1090,73 ;     
01.07.2013 00:00:00   ;  1090,67 ;     
01.08.2013 00:00:00   ;  1090,53 ;     
01.09.2013 00:00:00   ;  1090,49 ;     
01.10.2013 00:00:00   ;  1090,45 ;     
01.11.2013 00:00:00   ;  1090,75 ;     
01.12.2013 00:00:00   ;  1090,54 ;     
01.01.2014 00:00:00   ;  1090,34 ;     
01.02.2014 00:00:00   ;  1090,32 ;     
01.03.2014 00:00:00   ;  1090,53 ;     
01.04.2014 00:00:00   ;  1090,77 ;     
01.05.2014 00:00:00   ;  1090,72 ;     
01.06.2014 00:00:00   ;  1090,58 ;     
01.07.2014 00:00:00   ;  1090,47 ;     
01.08.2014 00:00:00   ;  1090,41 ;     
01.09.2014 00:00:00   ;  1090,47 ;     
01.10.2014 00:00:00   ;  1090,34 ;     
01.11.2014 00:00:00   ;  1091,04 ;     
01.12.2014 00:00:00   ;  1090,87 ;     
01.01.2015 00:00:00   ;  1090,57 ;     
01.02.2015 00:00:00   ;  1090,37 ;     
01.03.2015 00:00:00   ;  1090,30 ;     
01.04.2015 00:00:00   ;  1090,33 ;     
01.05.2015 00:00:00   ;  1090,51 ;     
01.06.2015 00:00:00   ;  1090,47 ;     
01.07.2015 00:00:00   ;  1090,31 ;     
01.08.2015 00:00:00   ;  1090,17 ;     
01.09.2015 00:00:00   ;  1090,31 ;     
01.10.2015 00:00:00   ;  1090,08 ;     
01.11.2015 00:00:00   ;  1090,09 ;     
01.12.2015 00:00:00   ;  1090,16 ;     
01.01.2016 00:00:00   ;  1090,07 ;     
01.02.2016 00:00:00   ;  1090,75 ;     
01.03.2016 00:00:00   ;  1090,57 ;     
01.04.2016 00:00:00   ;  1090,62 ;     
01.05.2016 00:00:00   ;  1090,26 ;     
01.06.2016 00:00:00   ;  1090,64 ;     
01.07.2016 00:00:00   ;  1090,55 ;     
01.08.2016 00:00:00   ;  1090,63 ;     
01.09.2016 00:00:00   ;  1090,25 ;     
01.10.2016 00:00:00   ;  1090,06 ;     
01.11.2016 00:00:00   ;  1089,90 ;     
01.12.2016 00:00:00   ;  1089,75 ;     
01.01.2017 00:00:00   ;  1089,81 ;     
01.02.2017 00:00:00   ;  1089,92 ;     
01.03.2017 00:00:00   ;  1089,73 ;     
01.04.2017 00:00:00   ;  1089,77 ;     
01.05.2017 00:00:00   ;  1089,96 ;     
01.06.2017 00:00:00   ;  1089,99 ;     
01.07.2017 00:00:00   ;  1089,98 ;     
01.08.2017 00:00:00   ;  1089,77 ;     
01.09.2017 00:00:00   ;  1089,95 ;     
01.10.2017 00:00:00   ;  1089,90 ;     
01.11.2017 00:00:00   ;  1089,74 ;     
01.12.2017 00:00:00   ;  1089,74 ;     
01.01.2018 00:00:00   ;  1089,71 ;     
01.02.2018 00:00:00   ;  1089,67 ;     
01.03.2018 00:00:00   ;  1089,82 ;     
01.04.2018 00:00:00   ;  1090,54 ;     
01.05.2018 00:00:00   ;  1090,58 ;     
01.06.2018 00:00:00   ;  1090,32 ;     
01.07.2018 00:00:00   ;  1090,03 ;     
01.08.2018 00:00:00   ;  1090,19 ;     
01.09.2018 00:00:00   ;  1089,83 ;     
01.10.2018 00:00:00   ;  1089,83 ;     
01.11.2018 00:00:00   ;  1090,99 ;     
01.12.2018 00:00:00   ;  1090,84 ;     
01.01.2019 00:00:00   ;  1090,61 ;     
01.02.2019 00:00:00   ;  1090,49 ;     
01.03.2019 00:00:00   ;  1090,43 ;     
01.04.2019 00:00:00   ;  1090,42 ;     
01.05.2019 00:00:00   ;  1090,47 ;     
01.06.2019 00:00:00   ;  1090,62 ;     
01.07.2019 00:00:00   ;  1090,36 ;     
01.08.2019 00:00:00   ;  1090,41 ;     
01.09.2019 00:00:00   ;  1090,41 ;     
01.10.2019 00:00:00   ;  1090,39 ;     
01.11.2019 00:00:00   ;  1090,53 ;     
01.12.2019 00:00:00   ;  1090,54 ;     
01.01.2020 00:00:00   ;  1090,47 ;     
01.02.2020 00:00:00   ;  1090,43 ;     
01.03.2020 00:00:00   ;  1090,60 ;     
01.04.2020 00:00:00   ;  1090,73 ;     
01.05.2020 00:00:00   ;  1090,68 ;     
01.06.2020 00:00:00   ;  1090,59 ;     
01.07.2020 00:00:00   ;  1090,48 ;     
01.08.2020 00:00:00   ;  1090,41 ;     
01.09.2020 00:00:00   ;  1090,47 ;     
01.10.2020 00:00:00   ;  1090,45 ;     
01.11.2020 00:00:00   ;  1090,25 ;     
01.12.2020 00:00:00   ;  1090,38 ;     
01.01.2021 00:00:00   ;Lücke         ; 
