Messstelle:                ;Straßburg, Bl 853
HZB-Nummer:                ;354407
HD-Nummer:                 ;
DBMS-Nummer:               ;2002547
PorenGW-Gebiet:            ;433 Mittleres Gurktal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.2021
 Geländehöhe:              ;607,45
 Messpunkthöhe:            ;608,38
 Sohllage:                 ;596,05
 T-Messtiefe u.GOK:        ;10,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.11.2008               ;14 25 15                 ;46 53 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   600,44 ;     
01.02.2009 00:00:00   ;   600,54 ;     
01.03.2009 00:00:00   ;   600,69 ;     
01.04.2009 00:00:00   ;   601,09 ;     
01.05.2009 00:00:00   ;   601,03 ;     
01.06.2009 00:00:00   ;   600,83 ;     
01.07.2009 00:00:00   ;   600,90 ;     
01.08.2009 00:00:00   ;   600,83 ;     
01.09.2009 00:00:00   ;   600,85 ;     
01.10.2009 00:00:00   ;   600,57 ;     
01.11.2009 00:00:00   ;   600,46 ;     
01.12.2009 00:00:00   ;   600,45 ;     
01.01.2010 00:00:00   ;   600,40 ;     
01.02.2010 00:00:00   ;   600,32 ;     
01.03.2010 00:00:00   ;   600,32 ;     
01.04.2010 00:00:00   ;   600,37 ;     
01.05.2010 00:00:00   ;   600,55 ;     
01.06.2010 00:00:00   ;   600,45 ;     
01.07.2010 00:00:00   ;   600,37 ;     
01.08.2010 00:00:00   ;   600,40 ;     
01.09.2010 00:00:00   ;   600,49 ;     
01.10.2010 00:00:00   ;   600,50 ;     
01.11.2010 00:00:00   ;   600,65 ;     
01.12.2010 00:00:00   ;   600,60 ;     
01.01.2011 00:00:00   ;   600,43 ;     
01.02.2011 00:00:00   ;   600,32 ;     
01.03.2011 00:00:00   ;   600,31 ;     
01.04.2011 00:00:00   ;   600,46 ;     
01.05.2011 00:00:00   ;   600,48 ;     
01.06.2011 00:00:00   ;   600,63 ;     
01.07.2011 00:00:00   ;   600,55 ;     
01.08.2011 00:00:00   ;   600,51 ;     
01.09.2011 00:00:00   ;   600,47 ;     
01.10.2011 00:00:00   ;   600,46 ;     
01.11.2011 00:00:00   ;   600,40 ;     
01.12.2011 00:00:00   ;   600,31 ;     
01.01.2012 00:00:00   ;   600,26 ;     
01.02.2012 00:00:00   ;   600,21 ;     
01.03.2012 00:00:00   ;   600,25 ;     
01.04.2012 00:00:00   ;   600,32 ;     
01.05.2012 00:00:00   ;   600,40 ;     
01.06.2012 00:00:00   ;   600,39 ;     
01.07.2012 00:00:00   ;   600,70 ;     
01.08.2012 00:00:00   ;   600,64 ;     
01.09.2012 00:00:00   ;   600,60 ;     
01.10.2012 00:00:00   ;   600,65 ;     
01.11.2012 00:00:00   ;   600,89 ;     
01.12.2012 00:00:00   ;   600,61 ;     
01.01.2013 00:00:00   ;   600,42 ;     
01.02.2013 00:00:00   ;   600,33 ;     
01.03.2013 00:00:00   ;   600,45 ;     
01.04.2013 00:00:00   ;   600,75 ;     
01.05.2013 00:00:00   ;   600,76 ;     
01.06.2013 00:00:00   ;   600,65 ;     
01.07.2013 00:00:00   ;   600,42 ;     
01.08.2013 00:00:00   ;   600,35 ;     
01.09.2013 00:00:00   ;   600,36 ;     
01.10.2013 00:00:00   ;   600,39 ;     
01.11.2013 00:00:00   ;   600,60 ;     
01.12.2013 00:00:00   ;   600,48 ;     
01.01.2014 00:00:00   ;   600,45 ;     
01.02.2014 00:00:00   ;   600,57 ;     
01.03.2014 00:00:00   ;   600,74 ;     
01.04.2014 00:00:00   ;   600,72 ;     
01.05.2014 00:00:00   ;   600,66 ;     
01.06.2014 00:00:00   ;   600,49 ;     
01.07.2014 00:00:00   ;   600,48 ;     
01.08.2014 00:00:00   ;   600,56 ;     
01.09.2014 00:00:00   ;   601,04 ;     
01.10.2014 00:00:00   ;   600,56 ;     
01.11.2014 00:00:00   ;   600,71 ;     
01.12.2014 00:00:00   ;   600,65 ;     
01.01.2015 00:00:00   ;   600,44 ;     
01.02.2015 00:00:00   ;   600,33 ;     
01.03.2015 00:00:00   ;   600,28 ;     
01.04.2015 00:00:00   ;   600,31 ;     
01.05.2015 00:00:00   ;   600,34 ;     
01.06.2015 00:00:00   ;   600,42 ;     
01.07.2015 00:00:00   ;   600,41 ;     
01.08.2015 00:00:00   ;   600,46 ;     
01.09.2015 00:00:00   ;   600,48 ;     
01.10.2015 00:00:00   ;   600,65 ;     
01.11.2015 00:00:00   ;   600,48 ;     
01.12.2015 00:00:00   ;   600,35 ;     
01.01.2016 00:00:00   ;   600,29 ;     
01.02.2016 00:00:00   ;   600,25 ;     
01.03.2016 00:00:00   ;   600,28 ;     
01.04.2016 00:00:00   ;   600,38 ;     
01.05.2016 00:00:00   ;   600,41 ;     
01.06.2016 00:00:00   ;   600,53 ;     
01.07.2016 00:00:00   ;   600,53 ;     
01.08.2016 00:00:00   ;   600,65 ;     
01.09.2016 00:00:00   ;   600,48 ;     
01.10.2016 00:00:00   ;   600,36 ;     
01.11.2016 00:00:00   ;   600,43 ;     
01.12.2016 00:00:00   ;   600,34 ;     
01.01.2017 00:00:00   ;   600,21 ;     
01.02.2017 00:00:00   ;   600,19 ;     
01.03.2017 00:00:00   ;   600,21 ;     
01.04.2017 00:00:00   ;   600,21 ;     
01.05.2017 00:00:00   ;   600,30 ;     
01.06.2017 00:00:00   ;   600,28 ;     
01.07.2017 00:00:00   ;   600,32 ;     
01.08.2017 00:00:00   ;   600,59 ;     
01.09.2017 00:00:00   ;   600,81 ;     
01.10.2017 00:00:00   ;   600,54 ;     
01.11.2017 00:00:00   ;   600,37 ;     
01.12.2017 00:00:00   ;   600,34 ;     
01.01.2018 00:00:00   ;   600,38 ;     
01.02.2018 00:00:00   ;   600,32 ;     
01.03.2018 00:00:00   ;   600,33 ;     
01.04.2018 00:00:00   ;   600,74 ;     
01.05.2018 00:00:00   ;   600,84 ;     
01.06.2018 00:00:00   ;   600,78 ;     
01.07.2018 00:00:00   ;   600,42 ;     
01.08.2018 00:00:00   ;   600,35 ;     
01.09.2018 00:00:00   ;   600,45 ;     
01.10.2018 00:00:00   ;   600,30 ;     
01.11.2018 00:00:00   ;   600,46 ;     
01.12.2018 00:00:00   ;   600,31 ;     
01.01.2019 00:00:00   ;   600,26 ;     
01.02.2019 00:00:00   ;   600,35 ;     
01.03.2019 00:00:00   ;   600,31 ;     
01.04.2019 00:00:00   ;   600,44 ;     
01.05.2019 00:00:00   ;   600,44 ;     
01.06.2019 00:00:00   ;   600,48 ;     
01.07.2019 00:00:00   ;   600,32 ;     
01.08.2019 00:00:00   ;   600,30 ;     
01.09.2019 00:00:00   ;   600,46 ;     
01.10.2019 00:00:00   ;   600,31 ;     
01.11.2019 00:00:00   ;   600,90 ;     
01.12.2019 00:00:00   ;   600,67 ;     
01.01.2020 00:00:00   ;   600,46 ;     
01.02.2020 00:00:00   ;   600,34 ;     
01.03.2020 00:00:00   ;   600,33 ;     
01.04.2020 00:00:00   ;   600,39 ;     
01.05.2020 00:00:00   ;   600,45 ;     
01.06.2020 00:00:00   ;   600,48 ;     
01.07.2020 00:00:00   ;   600,59 ;     
01.08.2020 00:00:00   ;   600,78 ;     
01.09.2020 00:00:00   ;   600,75 ;     
01.10.2020 00:00:00   ;   600,75 ;     
01.11.2020 00:00:00   ;   600,52 ;     
01.12.2020 00:00:00   ;   600,55 ;     
01.01.2021 00:00:00   ;   600,44 ;     
01.02.2021 00:00:00   ;Lücke     ;     
01.03.2021 00:00:00   ;Lücke     ;     
01.04.2021 00:00:00   ;Lücke     ;     
01.05.2021 00:00:00   ;Lücke     ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;   600,35 ;     
01.08.2021 00:00:00   ;   600,34 ;     
01.09.2021 00:00:00   ;   600,30 ;     
01.10.2021 00:00:00   ;   600,28 ;     
01.11.2021 00:00:00   ;   600,29 ;     
01.12.2021 00:00:00   ;   600,24 ;     
01.01.2022 00:00:00   ;Lücke         ; 
