Messstelle:                ;Rax, Br 5
HZB-Nummer:                ;335299
HD-Nummer:                 ;
DBMS-Nummer:               ;1002237
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;238,18
 Messpunkthöhe:            ;238,28
 Sohllage:                 ;233,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 09 52                 ;46 56 30
  31.12.1989               ;16 09 52                 ;46 56 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   236,20 ;     
01.02.1990 00:00:00   ;   236,31 ;     
01.03.1990 00:00:00   ;   236,22 ;     
01.04.1990 00:00:00   ;   236,38 ;     
01.05.1990 00:00:00   ;   236,26 ;     
01.06.1990 00:00:00   ;   236,37 ;     
01.07.1990 00:00:00   ;   236,20 ;     
01.08.1990 00:00:00   ;   235,95 ;     
01.09.1990 00:00:00   ;   236,02 ;     
01.10.1990 00:00:00   ;   236,14 ;     
01.11.1990 00:00:00   ;   236,44 ;     
