Messstelle:                ;Ischgl-Mathon, Bl 2
HZB-Nummer:                ;342246
HD-Nummer:                 ;
DBMS-Nummer:               ;7004271
Fremdnummer:               ;GW70608019
PorenGW-Gebiet:            ;046 Paznauntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2018
 Geländehöhe:              ;1419,44
 Messpunkthöhe:            ;1420,24
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.2003               ;10 15 08                 ;46 59 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2010 bis -> FG21 durch Eisstau im Vorfluter beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2003 00:00:00   ;  1414,85 ;     
01.07.2003 00:00:00   ;  1414,14 ;     
01.08.2003 00:00:00   ;  1413,90 ;     
01.09.2003 00:00:00   ;  1413,73 ;     
01.10.2003 00:00:00   ;  1414,06 ;     
01.11.2003 00:00:00   ;  1413,88 ;     
