Messstelle:                ;Puchheim, Br 8.1
HZB-Nummer:                ;324855
HD-Nummer:                 ;8.1
DBMS-Nummer:               ;4002583
PorenGW-Gebiet:            ;081 Hausruck-Ottnanger Hügelland
Grundwasserkörper:         ;Gruppe Hausruck [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.05.2010
 Geländehöhe:              ;528,14
 Messpunkthöhe:            ;528,24
 Sohllage:                 ;515,24
 T-Messtiefe u.GOK:        ;12,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 39 28                 ;48 05 42
  01.01.2003               ;13 39 52                 ;48 05 41
  01.01.1993               ;13 39 52                 ;48 05 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2000 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch größere Entnahmen aus Messbrunnen fallweise beeinflusst
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2022 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   516,24 ;     
01.02.1993 00:00:00   ;   516,26 ;     
01.03.1993 00:00:00   ;   516,28 ;     
01.04.1993 00:00:00   ;   516,41 ;     
01.05.1993 00:00:00   ;   516,40 ;     
01.06.1993 00:00:00   ;   516,38 ;     
01.07.1993 00:00:00   ;   516,26 ;     
01.08.1993 00:00:00   ;   516,20 ;     
01.09.1993 00:00:00   ;   516,19 ;     
01.10.1993 00:00:00   ;   516,21 ;     
01.11.1993 00:00:00   ;   516,22 ;     
01.12.1993 00:00:00   ;   516,25 ;     
01.01.1994 00:00:00   ;   516,33 ;     
01.02.1994 00:00:00   ;   516,45 ;     
01.03.1994 00:00:00   ;   516,52 ;     
01.04.1994 00:00:00   ;   516,68 ;     
01.05.1994 00:00:00   ;   516,90 ;     
01.06.1994 00:00:00   ;   516,86 ;     
01.07.1994 00:00:00   ;   516,82 ;     
01.08.1994 00:00:00   ;   516,69 ;     
01.09.1994 00:00:00   ;   516,60 ;     
01.10.1994 00:00:00   ;   516,48 ;     
01.11.1994 00:00:00   ;   516,38 ;     
01.12.1994 00:00:00   ;   516,33 ;     
01.01.1995 00:00:00   ;   516,32 ;     
01.02.1995 00:00:00   ;   516,40 ;     
01.03.1995 00:00:00   ;   516,48 ;     
01.04.1995 00:00:00   ;   516,67 ;     
01.05.1995 00:00:00   ;   516,77 ;     
01.06.1995 00:00:00   ;   516,79 ;     
01.07.1995 00:00:00   ;   516,77 ;     
01.08.1995 00:00:00   ;   516,71 ;     
01.09.1995 00:00:00   ;   516,71 ;     
01.10.1995 00:00:00   ;   516,68 ;     
01.11.1995 00:00:00   ;   516,64 ;     
01.12.1995 00:00:00   ;   516,66 ;     
01.01.1996 00:00:00   ;   516,80 ;     
