
Messstelle:                ;Au/D., Lp 2.51
HZB-Nummer:                ;378562
HD-Nummer:                 ;2.51
DBMS-Nummer:               ;4003127
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;Invalid
 Geländehöhe:              ;
 Messpunkthöhe:            ;
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 37 15                 ;48 11 35
  01.01.2003               ;14 37 18                 ;48 11 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   240,22 ;     
01.02.2000 00:00:00   ;   240,11 ;     
01.03.2000 00:00:00   ;   239,97 ;     
01.04.2000 00:00:00   ;   240,00 ;     
01.05.2000 00:00:00   ;   240,01 ;     
01.06.2000 00:00:00   ;   240,16 ;     
01.07.2000 00:00:00   ;   240,19 ;     
01.08.2000 00:00:00   ;   240,14 ;     
01.09.2000 00:00:00   ;   240,22 ;     
01.10.2000 00:00:00   ;   240,21 ;     
01.11.2000 00:00:00   ;   240,28 ;     
01.12.2000 00:00:00   ;   240,28 ;     
01.01.2001 00:00:00   ;   240,27 ;     
01.02.2001 00:00:00   ;   240,26 ;     
01.03.2001 00:00:00   ;   240,09 ;     
01.04.2001 00:00:00   ;   240,17 ;     
01.05.2001 00:00:00   ;   240,15 ;     
