Messstelle:                ;Stadl-Traun, Bl 47.20
HZB-Nummer:                ;344598
HD-Nummer:                 ;V47.20
DBMS-Nummer:               ;4003245
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.05.1998
 Geländehöhe:              ;347,18
 Messpunkthöhe:            ;348,38
 Sohllage:                 ;343,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 52 32                 ;48 05 22
  26.05.1998               ;13 52 34                 ;48 05 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   344,24 ;     
01.02.2004 00:00:00   ;   344,16 ;     
01.03.2004 00:00:00   ;   344,19 ;     
01.04.2004 00:00:00   ;   344,13 ;     
01.05.2004 00:00:00   ;   344,12 ;     
01.06.2004 00:00:00   ;   344,13 ;     
01.07.2004 00:00:00   ;   344,15 ;     
01.08.2004 00:00:00   ;   344,11 ;     
01.09.2004 00:00:00   ;   344,10 ;     
01.10.2004 00:00:00   ;   344,14 ;     
01.11.2004 00:00:00   ;   344,13 ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;   344,16 ;     
01.03.2005 00:00:00   ;   344,14 ;     
01.04.2005 00:00:00   ;   344,17 ;     
01.05.2005 00:00:00   ;   344,16 ;     
01.06.2005 00:00:00   ;   344,15 ;     
01.07.2005 00:00:00   ;   344,19 ;     
01.08.2005 00:00:00   ;   344,14 ;     
01.09.2005 00:00:00   ;   344,12 ;     
01.10.2005 00:00:00   ;   344,12 ;     
01.11.2005 00:00:00   ;   344,08 ;     
01.12.2005 00:00:00   ;   344,11 ;     
01.01.2006 00:00:00   ;   344,12 ;     
01.02.2006 00:00:00   ;   344,13 ;     
01.03.2006 00:00:00   ;   344,25 ;     
01.04.2006 00:00:00   ;   344,22 ;     
01.05.2006 00:00:00   ;   344,13 ;     
01.06.2006 00:00:00   ;   344,13 ;     
01.07.2006 00:00:00   ;   344,12 ;     
01.08.2006 00:00:00   ;   344,12 ;     
01.09.2006 00:00:00   ;   344,10 ;     
01.10.2006 00:00:00   ;   344,07 ;     
01.11.2006 00:00:00   ;   344,08 ;     
01.12.2006 00:00:00   ;   344,09 ;     
01.01.2007 00:00:00   ;   344,13 ;     
01.02.2007 00:00:00   ;   344,13 ;     
01.03.2007 00:00:00   ;   344,14 ;     
01.04.2007 00:00:00   ;   344,09 ;     
01.05.2007 00:00:00   ;   344,09 ;     
01.06.2007 00:00:00   ;   344,09 ;     
01.07.2007 00:00:00   ;   344,09 ;     
01.08.2007 00:00:00   ;   344,08 ;     
01.09.2007 00:00:00   ;   344,10 ;     
01.10.2007 00:00:00   ;   344,08 ;     
01.11.2007 00:00:00   ;   344,17 ;     
01.12.2007 00:00:00   ;Lücke     ;     
01.01.2008 00:00:00   ;   344,10 ;     
01.02.2008 00:00:00   ;   344,09 ;     
01.03.2008 00:00:00   ;   344,12 ;     
01.04.2008 00:00:00   ;   344,13 ;     
01.05.2008 00:00:00   ;   344,10 ;     
01.06.2008 00:00:00   ;   344,08 ;     
01.07.2008 00:00:00   ;   344,09 ;     
01.08.2008 00:00:00   ;   344,09 ;     
01.09.2008 00:00:00   ;   344,08 ;     
01.10.2008 00:00:00   ;   344,07 ;     
01.11.2008 00:00:00   ;   344,09 ;     
01.12.2008 00:00:00   ;   344,08 ;     
01.01.2009 00:00:00   ;   344,07 ;     
01.02.2009 00:00:00   ;   344,13 ;     
01.03.2009 00:00:00   ;   344,23 ;     
01.04.2009 00:00:00   ;   344,13 ;     
01.05.2009 00:00:00   ;   344,08 ;     
01.06.2009 00:00:00   ;   344,33 ;     
01.07.2009 00:00:00   ;   344,32 ;     
01.08.2009 00:00:00   ;   344,16 ;     
01.09.2009 00:00:00   ;   344,10 ;     
01.10.2009 00:00:00   ;   344,08 ;     
01.11.2009 00:00:00   ;   344,08 ;     
01.12.2009 00:00:00   ;   344,12 ;     
01.01.2010 00:00:00   ;   344,09 ;     
01.02.2010 00:00:00   ;   344,10 ;     
01.03.2010 00:00:00   ;   344,13 ;     
01.04.2010 00:00:00   ;   344,09 ;     
01.05.2010 00:00:00   ;   344,09 ;     
01.06.2010 00:00:00   ;   344,11 ;     
01.07.2010 00:00:00   ;   344,08 ;     
01.08.2010 00:00:00   ;   344,11 ;     
01.09.2010 00:00:00   ;   344,06 ;     
01.10.2010 00:00:00   ;   344,06 ;     
01.11.2010 00:00:00   ;   344,07 ;     
01.12.2010 00:00:00   ;   344,07 ;     
01.01.2011 00:00:00   ;   344,09 ;     
01.02.2011 00:00:00   ;   344,09 ;     
