Messstelle:                ;Asten, Br 2120.4
HZB-Nummer:                ;316463
HD-Nummer:                 ;2120.004
DBMS-Nummer:               ;4002363
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;255,62
 Messpunkthöhe:            ;256,82
 Sohllage:                 ;243,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 24 29                 ;48 13 21
  01.01.2003               ;14 24 34                 ;48 13 23
  01.01.1972               ;14 24 34                 ;48 13 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   245,44 ;     
01.02.1980 00:00:00   ;   245,50 ;     
01.03.1980 00:00:00   ;   245,57 ;     
01.04.1980 00:00:00   ;   245,61 ;     
01.05.1980 00:00:00   ;   245,81 ;     
01.06.1980 00:00:00   ;   245,79 ;     
01.07.1980 00:00:00   ;   245,74 ;     
01.08.1980 00:00:00   ;   245,72 ;     
01.09.1980 00:00:00   ;   245,60 ;     
01.10.1980 00:00:00   ;   245,48 ;     
01.11.1980 00:00:00   ;   245,38 ;     
01.12.1980 00:00:00   ;   245,34 ;     
01.01.1981 00:00:00   ;   245,54 ;     
01.02.1981 00:00:00   ;   245,78 ;     
01.03.1981 00:00:00   ;   245,85 ;     
01.04.1981 00:00:00   ;   245,76 ;     
01.05.1981 00:00:00   ;   245,62 ;     
01.06.1981 00:00:00   ;   245,48 ;     
01.07.1981 00:00:00   ;   245,37 ;     
01.08.1981 00:00:00   ;   245,38 ;     
01.09.1981 00:00:00   ;   245,30 ;     
01.10.1981 00:00:00   ;   245,23 ;     
01.11.1981 00:00:00   ;   245,20 ;     
01.12.1981 00:00:00   ;   245,44 ;     
01.01.1982 00:00:00   ;   245,74 ;     
01.02.1982 00:00:00   ;   246,33 ;     
01.03.1982 00:00:00   ;   246,19 ;     
01.04.1982 00:00:00   ;   245,98 ;     
01.05.1982 00:00:00   ;   245,79 ;     
01.06.1982 00:00:00   ;   245,61 ;     
01.07.1982 00:00:00   ;   245,47 ;     
01.08.1982 00:00:00   ;   245,34 ;     
01.09.1982 00:00:00   ;   245,23 ;     
01.10.1982 00:00:00   ;   245,10 ;     
01.11.1982 00:00:00   ;   244,98 ;     
01.12.1982 00:00:00   ;   244,87 ;     
01.01.1983 00:00:00   ;   244,84 ;     
01.02.1983 00:00:00   ;   244,87 ;     
01.03.1983 00:00:00   ;   244,93 ;     
01.04.1983 00:00:00   ;   244,96 ;     
01.05.1983 00:00:00   ;   244,98 ;     
01.06.1983 00:00:00   ;   244,96 ;     
01.07.1983 00:00:00   ;   244,93 ;     
01.08.1983 00:00:00   ;   244,88 ;     
01.09.1983 00:00:00   ;   244,83 ;     
01.10.1983 00:00:00   ;   244,74 ;     
01.11.1983 00:00:00   ;   244,64 ;     
01.12.1983 00:00:00   ;   244,58 ;     
01.01.1984 00:00:00   ;   244,57 ;     
01.02.1984 00:00:00   ;   244,64 ;     
01.03.1984 00:00:00   ;   244,67 ;     
01.04.1984 00:00:00   ;   244,65 ;     
01.05.1984 00:00:00   ;   244,67 ;     
01.06.1984 00:00:00   ;   244,69 ;     
01.07.1984 00:00:00   ;   244,71 ;     
01.08.1984 00:00:00   ;   244,95 ;     
01.09.1984 00:00:00   ;   244,96 ;     
01.10.1984 00:00:00   ;   244,90 ;     
01.11.1984 00:00:00   ;   244,76 ;     
01.12.1984 00:00:00   ;   244,64 ;     
01.01.1985 00:00:00   ;   244,59 ;     
01.02.1985 00:00:00   ;   244,68 ;     
01.03.1985 00:00:00   ;   244,74 ;     
01.04.1985 00:00:00   ;   244,86 ;     
01.05.1985 00:00:00   ;   244,94 ;     
01.06.1985 00:00:00   ;   244,95 ;     
01.07.1985 00:00:00   ;   244,95 ;     
01.08.1985 00:00:00   ;   245,22 ;     
01.09.1985 00:00:00   ;   245,49 ;     
01.10.1985 00:00:00   ;   245,41 ;     
01.11.1985 00:00:00   ;   245,24 ;     
01.12.1985 00:00:00   ;   245,12 ;     
