Messstelle:                ;Rietz, Bl  4 (T204)
HZB-Nummer:                ;339150
HD-Nummer:                 ;
DBMS-Nummer:               ;7002191
Fremdnummer:               ;GW70215022
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;627,51
 Messpunkthöhe:            ;628,41
 Sohllage:                 ;614,31
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1981               ;11 02 18                 ;47 17 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   622,86 ;     
01.02.1990 00:00:00   ;   623,06 ;     
01.03.1990 00:00:00   ;   623,15 ;     
01.04.1990 00:00:00   ;Lücke     ;     
01.05.1990 00:00:00   ;   624,15 ;     
01.06.1990 00:00:00   ;   624,38 ;     
01.07.1990 00:00:00   ;   624,54 ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;   623,57 ;     
01.10.1990 00:00:00   ;   623,37 ;     
01.11.1990 00:00:00   ;   623,15 ;     
01.12.1990 00:00:00   ;   623,03 ;     
01.01.1991 00:00:00   ;   622,91 ;     
01.02.1991 00:00:00   ;   622,91 ;     
01.03.1991 00:00:00   ;   622,92 ;     
01.04.1991 00:00:00   ;   622,89 ;     
01.05.1991 00:00:00   ;   623,09 ;     
01.06.1991 00:00:00   ;   624,38 ;     
01.07.1991 00:00:00   ;   624,52 ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;   623,71 ;     
01.10.1991 00:00:00   ;   623,50 ;     
01.11.1991 00:00:00   ;   623,15 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   622,90 ;     
01.03.1992 00:00:00   ;   622,96 ;     
01.04.1992 00:00:00   ;   623,19 ;     
01.05.1992 00:00:00   ;   624,25 ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;   624,38 ;     
01.08.1992 00:00:00   ;   624,08 ;     
01.09.1992 00:00:00   ;   623,69 ;     
01.10.1992 00:00:00   ;   623,42 ;     
01.11.1992 00:00:00   ;   623,31 ;     
01.12.1992 00:00:00   ;   623,05 ;     
01.01.1993 00:00:00   ;   622,96 ;     
01.02.1993 00:00:00   ;   623,01 ;     
01.03.1993 00:00:00   ;   623,00 ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;   624,06 ;     
01.06.1993 00:00:00   ;   624,27 ;     
01.07.1993 00:00:00   ;   624,29 ;     
01.08.1993 00:00:00   ;   624,03 ;     
01.09.1993 00:00:00   ;   623,82 ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;   623,42 ;     
01.12.1993 00:00:00   ;   623,14 ;     
01.01.1994 00:00:00   ;   623,18 ;     
01.02.1994 00:00:00   ;   623,21 ;     
01.03.1994 00:00:00   ;   623,23 ;     
01.04.1994 00:00:00   ;   623,30 ;     
01.05.1994 00:00:00   ;   623,85 ;     
01.06.1994 00:00:00   ;   624,34 ;     
01.07.1994 00:00:00   ;   624,40 ;     
01.08.1994 00:00:00   ;   623,99 ;     
01.09.1994 00:00:00   ;   623,92 ;     
01.10.1994 00:00:00   ;   623,48 ;     
01.11.1994 00:00:00   ;   623,19 ;     
01.12.1994 00:00:00   ;   622,99 ;     
01.01.1995 00:00:00   ;   623,05 ;     
01.02.1995 00:00:00   ;   623,03 ;     
01.03.1995 00:00:00   ;   623,03 ;     
01.04.1995 00:00:00   ;Lücke     ;     
01.05.1995 00:00:00   ;Lücke     ;     
01.06.1995 00:00:00   ;   624,37 ;     
01.07.1995 00:00:00   ;   624,67 ;     
01.08.1995 00:00:00   ;   624,01 ;     
01.09.1995 00:00:00   ;   623,87 ;     
01.10.1995 00:00:00   ;   623,44 ;     
01.11.1995 00:00:00   ;   623,28 ;     
01.12.1995 00:00:00   ;   623,11 ;     
01.01.1996 00:00:00   ;   623,03 ;     
01.02.1996 00:00:00   ;   623,10 ;     
01.03.1996 00:00:00   ;   622,96 ;     
01.04.1996 00:00:00   ;   622,94 ;     
01.05.1996 00:00:00   ;Lücke     ;     
01.06.1996 00:00:00   ;Lücke     ;     
01.07.1996 00:00:00   ;   624,00 ;     
01.08.1996 00:00:00   ;Lücke     ;     
01.09.1996 00:00:00   ;   623,59 ;     
01.10.1996 00:00:00   ;   623,44 ;     
01.11.1996 00:00:00   ;   623,39 ;     
01.12.1996 00:00:00   ;   623,22 ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;   623,13 ;     
01.03.1997 00:00:00   ;   623,31 ;     
01.04.1997 00:00:00   ;   623,33 ;     
01.05.1997 00:00:00   ;   623,85 ;     
01.06.1997 00:00:00   ;   624,51 ;     
01.07.1997 00:00:00   ;   624,23 ;     
01.08.1997 00:00:00   ;   624,16 ;     
01.09.1997 00:00:00   ;Lücke     ;     
01.10.1997 00:00:00   ;   623,34 ;     
01.11.1997 00:00:00   ;   623,15 ;     
01.12.1997 00:00:00   ;   622,98 ;     
01.01.1998 00:00:00   ;   622,96 ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;   622,99 ;     
01.04.1998 00:00:00   ;   623,12 ;     
01.05.1998 00:00:00   ;   623,68 ;     
01.06.1998 00:00:00   ;   624,28 ;     
01.07.1998 00:00:00   ;   624,17 ;     
01.08.1998 00:00:00   ;   624,11 ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;   623,58 ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;   623,14 ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;Lücke     ;     
01.04.1999 00:00:00   ;Lücke     ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;   624,24 ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;Lücke     ;     
01.10.2001 00:00:00   ;   623,58 ;     
01.11.2001 00:00:00   ;   623,30 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;   622,97 ;     
01.02.2002 00:00:00   ;   622,97 ;     
01.03.2002 00:00:00   ;   623,05 ;     
01.04.2002 00:00:00   ;   623,22 ;     
01.05.2002 00:00:00   ;   623,92 ;     
01.06.2002 00:00:00   ;   624,50 ;     
01.07.2002 00:00:00   ;   624,02 ;     
01.08.2002 00:00:00   ;   624,03 ;     
01.09.2002 00:00:00   ;   623,54 ;     
01.10.2002 00:00:00   ;   623,33 ;     
01.11.2002 00:00:00   ;   623,50 ;     
01.12.2002 00:00:00   ;   623,21 ;     
01.01.2003 00:00:00   ;   623,08 ;     
01.02.2003 00:00:00   ;   623,07 ;     
01.03.2003 00:00:00   ;   622,96 ;     
01.04.2003 00:00:00   ;   623,04 ;     
01.05.2003 00:00:00   ;   623,92 ;     
01.06.2003 00:00:00   ;   624,40 ;     
01.07.2003 00:00:00   ;   623,94 ;     
01.08.2003 00:00:00   ;   623,76 ;     
01.09.2003 00:00:00   ;   623,33 ;     
01.10.2003 00:00:00   ;   623,17 ;     
01.11.2003 00:00:00   ;   622,93 ;     
01.12.2003 00:00:00   ;   622,79 ;     
01.01.2004 00:00:00   ;   622,71 ;     
01.02.2004 00:00:00   ;   622,75 ;     
01.03.2004 00:00:00   ;   622,84 ;     
01.04.2004 00:00:00   ;   623,00 ;     
01.05.2004 00:00:00   ;   623,47 ;     
01.06.2004 00:00:00   ;   624,20 ;     
01.07.2004 00:00:00   ;   624,24 ;     
01.08.2004 00:00:00   ;   623,92 ;     
01.09.2004 00:00:00   ;   623,49 ;     
01.10.2004 00:00:00   ;   623,29 ;     
01.11.2004 00:00:00   ;   623,13 ;     
01.12.2004 00:00:00   ;   622,91 ;     
01.01.2005 00:00:00   ;   622,83 ;     
01.02.2005 00:00:00   ;   622,90 ;     
01.03.2005 00:00:00   ;   622,91 ;     
01.04.2005 00:00:00   ;   622,97 ;     
01.05.2005 00:00:00   ;   623,55 ;     
01.06.2005 00:00:00   ;   623,93 ;     
01.07.2005 00:00:00   ;   623,71 ;     
01.08.2005 00:00:00   ;   624,12 ;     
01.09.2005 00:00:00   ;   623,52 ;     
01.10.2005 00:00:00   ;   623,23 ;     
01.11.2005 00:00:00   ;   623,00 ;     
