Messstelle:                ;Gattendorf, Bl 55
HZB-Nummer:                ;335877
HD-Nummer:                 ;
DBMS-Nummer:               ;1002291
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;172,79
 Messpunkthöhe:            ;173,69
 Sohllage:                 ;150,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;16 56 32                 ;47 58 43
  31.12.1993               ;16 56 29                 ;47 58 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   169,32 ;     
01.02.1994 00:00:00   ;   169,32 ;     
01.03.1994 00:00:00   ;   169,27 ;     
01.04.1994 00:00:00   ;   169,31 ;     
01.05.1994 00:00:00   ;   169,29 ;     
01.06.1994 00:00:00   ;   169,13 ;     
01.07.1994 00:00:00   ;   169,01 ;     
01.08.1994 00:00:00   ;   168,90 ;     
01.09.1994 00:00:00   ;   168,80 ;     
01.10.1994 00:00:00   ;   168,76 ;     
01.11.1994 00:00:00   ;   168,64 ;     
01.12.1994 00:00:00   ;   168,58 ;     
01.01.1995 00:00:00   ;   168,61 ;     
01.02.1995 00:00:00   ;   168,76 ;     
01.03.1995 00:00:00   ;   169,03 ;     
01.04.1995 00:00:00   ;   169,21 ;     
