Messstelle:                ;Hatting, Bl 2 (H-KB 07/11)
HZB-Nummer:                ;360206
HD-Nummer:                 ;
DBMS-Nummer:               ;7004916
Fremdnummer:               ;GW70318030
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;603,92
 Messpunkthöhe:            ;604,92
 Sohllage:                 ;554,92
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.11.2015               ;11 10 12                 ;47 17 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2016 00:00:00   ;   601,10 ;     
01.02.2016 00:00:00   ;   601,25 ;     
01.03.2016 00:00:00   ;   601,10 ;     
01.04.2016 00:00:00   ;   601,41 ;     
01.05.2016 00:00:00   ;   601,61 ;     
01.06.2016 00:00:00   ;   602,47 ;     
01.07.2016 00:00:00   ;   602,36 ;     
01.08.2016 00:00:00   ;   602,08 ;     
01.09.2016 00:00:00   ;   601,63 ;     
01.10.2016 00:00:00   ;   601,35 ;     
01.11.2016 00:00:00   ;   601,26 ;     
01.12.2016 00:00:00   ;   601,31 ;     
01.01.2017 00:00:00   ;   601,26 ;     
01.02.2017 00:00:00   ;   601,07 ;     
01.03.2017 00:00:00   ;   601,15 ;     
01.04.2017 00:00:00   ;   601,24 ;     
01.05.2017 00:00:00   ;   601,56 ;     
01.06.2017 00:00:00   ;   602,11 ;     
01.07.2017 00:00:00   ;   601,98 ;     
01.08.2017 00:00:00   ;   602,01 ;     
01.09.2017 00:00:00   ;   601,89 ;     
01.10.2017 00:00:00   ;   601,54 ;     
01.11.2017 00:00:00   ;   601,46 ;     
01.12.2017 00:00:00   ;   601,37 ;     
01.01.2018 00:00:00   ;   601,34 ;     
01.02.2018 00:00:00   ;   601,33 ;     
01.03.2018 00:00:00   ;   601,28 ;     
01.04.2018 00:00:00   ;   601,57 ;     
01.05.2018 00:00:00   ;   602,22 ;     
01.06.2018 00:00:00   ;   602,36 ;     
01.07.2018 00:00:00   ;   601,94 ;     
01.08.2018 00:00:00   ;   601,81 ;     
01.09.2018 00:00:00   ;   601,64 ;     
01.10.2018 00:00:00   ;   601,34 ;     
01.11.2018 00:00:00   ;   601,36 ;     
01.12.2018 00:00:00   ;   601,28 ;     
01.01.2019 00:00:00   ;   601,37 ;     
01.02.2019 00:00:00   ;   601,27 ;     
01.03.2019 00:00:00   ;   601,32 ;     
01.04.2019 00:00:00   ;   601,50 ;     
01.05.2019 00:00:00   ;   601,75 ;     
01.06.2019 00:00:00   ;   602,89 ;     
01.07.2019 00:00:00   ;   602,40 ;     
01.08.2019 00:00:00   ;   602,17 ;     
01.09.2019 00:00:00   ;   601,78 ;     
01.10.2019 00:00:00   ;   601,52 ;     
01.11.2019 00:00:00   ;   601,48 ;     
01.12.2019 00:00:00   ;   601,28 ;     
01.01.2020 00:00:00   ;   601,25 ;     
01.02.2020 00:00:00   ;   601,29 ;     
01.03.2020 00:00:00   ;   601,31 ;     
01.04.2020 00:00:00   ;   601,52 ;     
01.05.2020 00:00:00   ;   601,90 ;     
01.06.2020 00:00:00   ;   602,17 ;     
01.07.2020 00:00:00   ;   602,11 ;     
01.08.2020 00:00:00   ;   601,95 ;     
01.09.2020 00:00:00   ;   601,78 ;     
01.10.2020 00:00:00   ;   601,63 ;     
01.11.2020 00:00:00   ;   601,46 ;     
01.12.2020 00:00:00   ;   601,28 ;     
01.01.2021 00:00:00   ;   601,20 ;     
01.02.2021 00:00:00   ;   601,24 ;     
01.03.2021 00:00:00   ;   601,23 ;     
01.04.2021 00:00:00   ;   601,21 ;     
01.05.2021 00:00:00   ;   601,61 ;     
01.06.2021 00:00:00   ;   602,43 ;     
01.07.2021 00:00:00   ;   602,23 ;     
01.08.2021 00:00:00   ;   602,19 ;     
01.09.2021 00:00:00   ;   601,59 ;     
01.10.2021 00:00:00   ;   601,37 ;     
01.11.2021 00:00:00   ;   601,26 ;     
01.12.2021 00:00:00   ;   601,14 ;     
01.01.2022 00:00:00   ;Lücke         ; 
