Messstelle:                ;Kematen, Bl 12
HZB-Nummer:                ;334466
HD-Nummer:                 ;
DBMS-Nummer:               ;7002124
Fremdnummer:               ;GW70320023
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;587,88
 Messpunkthöhe:            ;588,88
 Sohllage:                 ;582,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1989               ;11 16 59                 ;47 15 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1989 00:00:00   ;   585,74 ;     
01.08.1989 00:00:00   ;   585,19 ;     
01.09.1989 00:00:00   ;   584,76 ;     
01.10.1989 00:00:00   ;   584,56 ;     
01.11.1989 00:00:00   ;   584,45 ;     
01.12.1989 00:00:00   ;   584,36 ;     
01.01.1990 00:00:00   ;   584,29 ;     
01.02.1990 00:00:00   ;   584,46 ;     
01.03.1990 00:00:00   ;   584,58 ;     
01.04.1990 00:00:00   ;   584,53 ;     
01.05.1990 00:00:00   ;   585,11 ;     
01.06.1990 00:00:00   ;   585,45 ;     
01.07.1990 00:00:00   ;   585,64 ;     
01.08.1990 00:00:00   ;   585,04 ;     
01.09.1990 00:00:00   ;   584,69 ;     
01.10.1990 00:00:00   ;   584,56 ;     
01.11.1990 00:00:00   ;   584,43 ;     
01.12.1990 00:00:00   ;   584,36 ;     
01.01.1991 00:00:00   ;   584,32 ;     
01.02.1991 00:00:00   ;   584,31 ;     
01.03.1991 00:00:00   ;   584,35 ;     
01.04.1991 00:00:00   ;   584,35 ;     
01.05.1991 00:00:00   ;   584,52 ;     
01.06.1991 00:00:00   ;   585,51 ;     
01.07.1991 00:00:00   ;   585,71 ;     
01.08.1991 00:00:00   ;   585,26 ;     
01.09.1991 00:00:00   ;   584,83 ;     
01.10.1991 00:00:00   ;   584,64 ;     
01.11.1991 00:00:00   ;   584,37 ;     
01.12.1991 00:00:00   ;   584,41 ;     
01.01.1992 00:00:00   ;   584,30 ;     
01.02.1992 00:00:00   ;   584,31 ;     
01.03.1992 00:00:00   ;   584,42 ;     
01.04.1992 00:00:00   ;   584,60 ;     
01.05.1992 00:00:00   ;   585,43 ;     
01.06.1992 00:00:00   ;   585,54 ;     
01.07.1992 00:00:00   ;   585,51 ;     
01.08.1992 00:00:00   ;   585,24 ;     
01.09.1992 00:00:00   ;   584,89 ;     
01.10.1992 00:00:00   ;   584,57 ;     
01.11.1992 00:00:00   ;   584,57 ;     
01.12.1992 00:00:00   ;   584,51 ;     
01.01.1993 00:00:00   ;   584,34 ;     
01.02.1993 00:00:00   ;   584,36 ;     
01.03.1993 00:00:00   ;   584,40 ;     
01.04.1993 00:00:00   ;   584,51 ;     
01.05.1993 00:00:00   ;   585,10 ;     
01.06.1993 00:00:00   ;   585,47 ;     
01.07.1993 00:00:00   ;   585,46 ;     
01.08.1993 00:00:00   ;   585,21 ;     
01.09.1993 00:00:00   ;   585,01 ;     
01.10.1993 00:00:00   ;   585,08 ;     
01.11.1993 00:00:00   ;   584,70 ;     
01.12.1993 00:00:00   ;   584,41 ;     
01.01.1994 00:00:00   ;   584,41 ;     
01.02.1994 00:00:00   ;   584,41 ;     
01.03.1994 00:00:00   ;   584,51 ;     
01.04.1994 00:00:00   ;   584,59 ;     
01.05.1994 00:00:00   ;   585,11 ;     
01.06.1994 00:00:00   ;   585,56 ;     
01.07.1994 00:00:00   ;   585,56 ;     
01.08.1994 00:00:00   ;   585,21 ;     
01.09.1994 00:00:00   ;   585,16 ;     
01.10.1994 00:00:00   ;   584,71 ;     
01.11.1994 00:00:00   ;   584,49 ;     
01.12.1994 00:00:00   ;   584,37 ;     
01.01.1995 00:00:00   ;   584,29 ;     
01.02.1995 00:00:00   ;   584,35 ;     
01.03.1995 00:00:00   ;   584,36 ;     
