Messstelle:                ;Dornbirn, Bl 50.3.32
HZB-Nummer:                ;357210
HD-Nummer:                 ;50.3.32
DBMS-Nummer:               ;8002636
Fremdnummer:               ;KB 1
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2016
 Geländehöhe:              ;442,66
 Messpunkthöhe:            ;442,66
 Sohllage:                 ;426,57
 T-Messtiefe u.GOK:        ;15,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.02.2014               ;09 44 37                 ;47 24 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2014 00:00:00   ;   433,50 ;     
01.10.2014 00:00:00   ;   432,53 ;     
01.11.2014 00:00:00   ;   432,48 ;     
01.12.2014 00:00:00   ;   431,80 ;     
01.01.2015 00:00:00   ;   433,78 ;     
01.02.2015 00:00:00   ;   432,52 ;     
01.03.2015 00:00:00   ;   432,88 ;     
01.04.2015 00:00:00   ;   432,81 ;     
01.05.2015 00:00:00   ;   435,04 ;     
01.06.2015 00:00:00   ;   434,00 ;     
01.07.2015 00:00:00   ;   432,52 ;     
01.08.2015 00:00:00   ;   432,04 ;     
01.09.2015 00:00:00   ;   432,55 ;     
01.10.2015 00:00:00   ;   432,82 ;     
01.11.2015 00:00:00   ;   431,88 ;     
01.12.2015 00:00:00   ;   432,06 ;     
01.01.2016 00:00:00   ;   432,58 ;     
01.02.2016 00:00:00   ;   433,86 ;     
01.03.2016 00:00:00   ;   433,52 ;     
01.04.2016 00:00:00   ;   432,69 ;     
01.05.2016 00:00:00   ;   435,03 ;     
01.06.2016 00:00:00   ;   436,48 ;     
01.07.2016 00:00:00   ;   433,97 ;     
01.08.2016 00:00:00   ;   434,36 ;     
01.09.2016 00:00:00   ;   433,14 ;     
01.10.2016 00:00:00   ;   431,94 ;     
01.11.2016 00:00:00   ;   432,54 ;     
01.12.2016 00:00:00   ;   431,12 ;     
01.01.2017 00:00:00   ;   430,32 ;     
01.02.2017 00:00:00   ;   432,31 ;     
01.03.2017 00:00:00   ;   433,67 ;     
01.04.2017 00:00:00   ;   433,26 ;     
01.05.2017 00:00:00   ;   435,21 ;     
01.06.2017 00:00:00   ;   432,28 ;     
01.07.2017 00:00:00   ;   433,00 ;     
01.08.2017 00:00:00   ;   433,86 ;     
01.09.2017 00:00:00   ;   435,33 ;     
01.10.2017 00:00:00   ;   433,40 ;     
01.11.2017 00:00:00   ;   433,23 ;     
01.12.2017 00:00:00   ;   433,76 ;     
01.01.2018 00:00:00   ;   433,66 ;     
01.02.2018 00:00:00   ;   432,92 ;     
01.03.2018 00:00:00   ;   431,47 ;     
01.04.2018 00:00:00   ;   431,63 ;     
01.05.2018 00:00:00   ;   431,29 ;     
01.06.2018 00:00:00   ;   431,32 ;     
01.07.2018 00:00:00   ;   430,32 ;     
01.08.2018 00:00:00   ;   430,28 ;     
01.09.2018 00:00:00   ;   431,92 ;     
01.10.2018 00:00:00   ;   431,99 ;     
01.11.2018 00:00:00   ;   430,24 ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   434,15 ;     
01.02.2019 00:00:00   ;   433,51 ;     
01.03.2019 00:00:00   ;   432,36 ;     
01.04.2019 00:00:00   ;   431,35 ;     
01.05.2019 00:00:00   ;   433,43 ;     
01.06.2019 00:00:00   ;   433,72 ;     
01.07.2019 00:00:00   ;   431,43 ;     
01.08.2019 00:00:00   ;   433,97 ;     
01.09.2019 00:00:00   ;   434,18 ;     
01.10.2019 00:00:00   ;   433,50 ;     
01.11.2019 00:00:00   ;   433,09 ;     
01.12.2019 00:00:00   ;   431,66 ;     
01.01.2020 00:00:00   ;   431,38 ;     
01.02.2020 00:00:00   ;   432,51 ;     
01.03.2020 00:00:00   ;   432,10 ;     
01.04.2020 00:00:00   ;   430,35 ;     
01.05.2020 00:00:00   ;   431,58 ;     
01.06.2020 00:00:00   ;   433,85 ;     
01.07.2020 00:00:00   ;   434,09 ;     
01.08.2020 00:00:00   ;   433,36 ;     
01.09.2020 00:00:00   ;   433,94 ;     
01.10.2020 00:00:00   ;   433,02 ;     
