Messstelle:                ;Wr.Neustadt, Blt 376
HZB-Nummer:                ;331561
HD-Nummer:                 ;
DBMS-Nummer:               ;3002846
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2014
 Geländehöhe:              ;268,18
 Messpunkthöhe:            ;268,18
 Sohllage:                 ;258,13
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 06                 ;47 49 01
  01.01.2009               ;16 13 06                 ;47 49 01
  06.02.1989               ;16 13 08                 ;47 49 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   263,40 ;     
01.02.1990 00:00:00   ;Lücke     ;     
01.03.1990 00:00:00   ;Lücke     ;     
01.04.1990 00:00:00   ;Lücke     ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;   260,86 ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;Lücke     ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;Lücke     ;     
01.03.1991 00:00:00   ;Lücke     ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;Lücke     ;     
01.07.1991 00:00:00   ;   259,17 ;     
01.08.1991 00:00:00   ;   260,14 ;     
01.09.1991 00:00:00   ;Lücke     ;     
01.10.1991 00:00:00   ;Lücke     ;     
01.11.1991 00:00:00   ;Lücke     ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   262,89 ;     
01.03.1992 00:00:00   ;Lücke     ;     
01.04.1992 00:00:00   ;Lücke     ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;   263,59 ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;   262,82 ;     
01.02.1993 00:00:00   ;   262,88 ;     
01.03.1993 00:00:00   ;   262,86 ;     
01.04.1993 00:00:00   ;   262,81 ;     
01.05.1993 00:00:00   ;   262,94 ;     
01.06.1993 00:00:00   ;   263,13 ;     
01.07.1993 00:00:00   ;   263,27 ;     
01.08.1993 00:00:00   ;   263,23 ;     
01.09.1993 00:00:00   ;   263,12 ;     
01.10.1993 00:00:00   ;   263,00 ;     
01.11.1993 00:00:00   ;   263,02 ;     
01.12.1993 00:00:00   ;   263,03 ;     
01.01.1994 00:00:00   ;   263,04 ;     
01.02.1994 00:00:00   ;   262,92 ;     
01.03.1994 00:00:00   ;   262,73 ;     
01.04.1994 00:00:00   ;   262,51 ;     
01.05.1994 00:00:00   ;   262,54 ;     
01.06.1994 00:00:00   ;   262,79 ;     
01.07.1994 00:00:00   ;   262,97 ;     
01.08.1994 00:00:00   ;   262,95 ;     
01.09.1994 00:00:00   ;   262,80 ;     
01.10.1994 00:00:00   ;   262,37 ;     
01.11.1994 00:00:00   ;   261,98 ;     
01.12.1994 00:00:00   ;   261,58 ;     
01.01.1995 00:00:00   ;   261,13 ;     
01.02.1995 00:00:00   ;   260,72 ;     
01.03.1995 00:00:00   ;   260,44 ;     
01.04.1995 00:00:00   ;   260,41 ;     
01.05.1995 00:00:00   ;   260,73 ;     
01.06.1995 00:00:00   ;   261,30 ;     
01.07.1995 00:00:00   ;   261,86 ;     
01.08.1995 00:00:00   ;   262,19 ;     
01.09.1995 00:00:00   ;   262,30 ;     
01.10.1995 00:00:00   ;   262,31 ;     
01.11.1995 00:00:00   ;   262,30 ;     
01.12.1995 00:00:00   ;   262,15 ;     
01.01.1996 00:00:00   ;   261,96 ;     
01.02.1996 00:00:00   ;   261,78 ;     
01.03.1996 00:00:00   ;   261,47 ;     
01.04.1996 00:00:00   ;   261,48 ;     
01.05.1996 00:00:00   ;   261,85 ;     
01.06.1996 00:00:00   ;   262,61 ;     
01.07.1996 00:00:00   ;   263,36 ;     
01.08.1996 00:00:00   ;   263,87 ;     
01.09.1996 00:00:00   ;   264,18 ;     
01.10.1996 00:00:00   ;   264,48 ;     
01.11.1996 00:00:00   ;   264,82 ;     
01.12.1996 00:00:00   ;   264,98 ;     
01.01.1997 00:00:00   ;   264,99 ;     
01.02.1997 00:00:00   ;   264,80 ;     
01.03.1997 00:00:00   ;   264,51 ;     
01.04.1997 00:00:00   ;   264,35 ;     
01.05.1997 00:00:00   ;   264,27 ;     
01.06.1997 00:00:00   ;   264,37 ;     
01.07.1997 00:00:00   ;   264,58 ;     
01.08.1997 00:00:00   ;   264,75 ;     
01.09.1997 00:00:00   ;   264,87 ;     
01.10.1997 00:00:00   ;   264,90 ;     
01.11.1997 00:00:00   ;   264,69 ;     
01.12.1997 00:00:00   ;   264,33 ;     
01.01.1998 00:00:00   ;   263,86 ;     
01.02.1998 00:00:00   ;   263,35 ;     
01.03.1998 00:00:00   ;   262,87 ;     
01.04.1998 00:00:00   ;   262,53 ;     
01.05.1998 00:00:00   ;   262,40 ;     
01.06.1998 00:00:00   ;   262,47 ;     
01.07.1998 00:00:00   ;   262,62 ;     
01.08.1998 00:00:00   ;   262,74 ;     
01.09.1998 00:00:00   ;   262,80 ;     
01.10.1998 00:00:00   ;   262,79 ;     
01.11.1998 00:00:00   ;   262,77 ;     
01.12.1998 00:00:00   ;   262,66 ;     
01.01.1999 00:00:00   ;   262,52 ;     
01.02.1999 00:00:00   ;   262,37 ;     
01.03.1999 00:00:00   ;   262,24 ;     
01.04.1999 00:00:00   ;   262,17 ;     
01.05.1999 00:00:00   ;   262,37 ;     
01.06.1999 00:00:00   ;   262,74 ;     
01.07.1999 00:00:00   ;   263,11 ;     
01.08.1999 00:00:00   ;   263,50 ;     
01.09.1999 00:00:00   ;   263,88 ;     
01.10.1999 00:00:00   ;   264,12 ;     
01.11.1999 00:00:00   ;   264,17 ;     
01.12.1999 00:00:00   ;   263,93 ;     
01.01.2000 00:00:00   ;   263,46 ;     
01.02.2000 00:00:00   ;   263,12 ;     
01.03.2000 00:00:00   ;   262,93 ;     
01.04.2000 00:00:00   ;   263,07 ;     
01.05.2000 00:00:00   ;   263,24 ;     
01.06.2000 00:00:00   ;   263,33 ;     
01.07.2000 00:00:00   ;   263,31 ;     
01.08.2000 00:00:00   ;   263,11 ;     
01.09.2000 00:00:00   ;   262,71 ;     
01.10.2000 00:00:00   ;   262,31 ;     
