Messstelle:                ;Leopoldsdorf i.Mf., Blt 394
HZB-Nummer:                ;331744
HD-Nummer:                 ;
DBMS-Nummer:               ;3002864
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.1989
 Geländehöhe:              ;149,91
 Messpunkthöhe:            ;151,01
 Sohllage:                 ;137,86
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 41 59                 ;48 13 11
  25.09.1989               ;16 41 59                 ;48 13 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   145,63 ;     
01.02.1990 00:00:00   ;Lücke     ;     
01.03.1990 00:00:00   ;   145,71 ;     
01.04.1990 00:00:00   ;Lücke     ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;Lücke     ;     
01.08.1990 00:00:00   ;   145,37 ;     
01.09.1990 00:00:00   ;Lücke     ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;Lücke     ;     
01.03.1991 00:00:00   ;Lücke     ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;Lücke     ;     
01.07.1991 00:00:00   ;Lücke     ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;Lücke     ;     
01.10.1991 00:00:00   ;Lücke     ;     
01.11.1991 00:00:00   ;Lücke     ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;Lücke     ;     
01.03.1992 00:00:00   ;   145,26 ;     
01.04.1992 00:00:00   ;   145,32 ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;   144,92 ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;Lücke     ;     
01.02.1993 00:00:00   ;Lücke     ;     
01.03.1993 00:00:00   ;Lücke     ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;Lücke     ;     
01.06.1993 00:00:00   ;Lücke     ;     
01.07.1993 00:00:00   ;Lücke     ;     
01.08.1993 00:00:00   ;Lücke     ;     
01.09.1993 00:00:00   ;   145,00 ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;Lücke     ;     
01.12.1993 00:00:00   ;Lücke     ;     
01.01.1994 00:00:00   ;   145,15 ;     
01.02.1994 00:00:00   ;   145,23 ;     
01.03.1994 00:00:00   ;   145,32 ;     
01.04.1994 00:00:00   ;   145,41 ;     
01.05.1994 00:00:00   ;   145,49 ;     
01.06.1994 00:00:00   ;   145,52 ;     
01.07.1994 00:00:00   ;   145,36 ;     
01.08.1994 00:00:00   ;   145,15 ;     
01.09.1994 00:00:00   ;   145,09 ;     
01.10.1994 00:00:00   ;   145,12 ;     
01.11.1994 00:00:00   ;   145,15 ;     
01.12.1994 00:00:00   ;   145,19 ;     
01.01.1995 00:00:00   ;   145,22 ;     
01.02.1995 00:00:00   ;   145,29 ;     
01.03.1995 00:00:00   ;   145,33 ;     
01.04.1995 00:00:00   ;   145,39 ;     
01.05.1995 00:00:00   ;   145,45 ;     
01.06.1995 00:00:00   ;   145,53 ;     
01.07.1995 00:00:00   ;   145,55 ;     
01.08.1995 00:00:00   ;   145,37 ;     
01.09.1995 00:00:00   ;   145,39 ;     
01.10.1995 00:00:00   ;   145,54 ;     
01.11.1995 00:00:00   ;   145,60 ;     
01.12.1995 00:00:00   ;   145,65 ;     
01.01.1996 00:00:00   ;   145,79 ;     
01.02.1996 00:00:00   ;   146,02 ;     
01.03.1996 00:00:00   ;   146,19 ;     
01.04.1996 00:00:00   ;   146,54 ;     
01.05.1996 00:00:00   ;   146,80 ;     
01.06.1996 00:00:00   ;   146,83 ;     
01.07.1996 00:00:00   ;   146,77 ;     
01.08.1996 00:00:00   ;   146,60 ;     
01.09.1996 00:00:00   ;   146,56 ;     
01.10.1996 00:00:00   ;   146,58 ;     
01.11.1996 00:00:00   ;   146,58 ;     
01.12.1996 00:00:00   ;   146,57 ;     
01.01.1997 00:00:00   ;   146,58 ;     
01.02.1997 00:00:00   ;   146,61 ;     
01.03.1997 00:00:00   ;   146,62 ;     
01.04.1997 00:00:00   ;   146,67 ;     
01.05.1997 00:00:00   ;   146,63 ;     
01.06.1997 00:00:00   ;   146,56 ;     
01.07.1997 00:00:00   ;   146,61 ;     
01.08.1997 00:00:00   ;   146,63 ;     
01.09.1997 00:00:00   ;   146,50 ;     
01.10.1997 00:00:00   ;   146,46 ;     
01.11.1997 00:00:00   ;   146,45 ;     
01.12.1997 00:00:00   ;   146,47 ;     
01.01.1998 00:00:00   ;   146,53 ;     
01.02.1998 00:00:00   ;   146,57 ;     
01.03.1998 00:00:00   ;   146,59 ;     
01.04.1998 00:00:00   ;   146,59 ;     
01.05.1998 00:00:00   ;   146,50 ;     
01.06.1998 00:00:00   ;   146,37 ;     
01.07.1998 00:00:00   ;   146,26 ;     
01.08.1998 00:00:00   ;   146,09 ;     
01.09.1998 00:00:00   ;   146,07 ;     
01.10.1998 00:00:00   ;   146,16 ;     
01.11.1998 00:00:00   ;   146,22 ;     
01.12.1998 00:00:00   ;   146,27 ;     
01.01.1999 00:00:00   ;   146,32 ;     
01.02.1999 00:00:00   ;   146,39 ;     
01.03.1999 00:00:00   ;   146,50 ;     
01.04.1999 00:00:00   ;   146,60 ;     
01.05.1999 00:00:00   ;   146,66 ;     
01.06.1999 00:00:00   ;   146,60 ;     
01.07.1999 00:00:00   ;   146,51 ;     
01.08.1999 00:00:00   ;   146,39 ;     
01.09.1999 00:00:00   ;   146,40 ;     
01.10.1999 00:00:00   ;   146,42 ;     
01.11.1999 00:00:00   ;   146,42 ;     
01.12.1999 00:00:00   ;   146,43 ;     
01.01.2000 00:00:00   ;   146,44 ;     
01.02.2000 00:00:00   ;   146,54 ;     
01.03.2000 00:00:00   ;   146,61 ;     
01.04.2000 00:00:00   ;   146,69 ;     
01.05.2000 00:00:00   ;   146,57 ;     
01.06.2000 00:00:00   ;   146,35 ;     
01.07.2000 00:00:00   ;   146,16 ;     
01.08.2000 00:00:00   ;   146,09 ;     
01.09.2000 00:00:00   ;   146,03 ;     
01.10.2000 00:00:00   ;   146,12 ;     
01.11.2000 00:00:00   ;   146,12 ;     
01.12.2000 00:00:00   ;   146,12 ;     
01.01.2001 00:00:00   ;   146,17 ;     
01.02.2001 00:00:00   ;   146,20 ;     
01.03.2001 00:00:00   ;   146,22 ;     
01.04.2001 00:00:00   ;   146,24 ;     
01.05.2001 00:00:00   ;   146,18 ;     
01.06.2001 00:00:00   ;   146,04 ;     
01.07.2001 00:00:00   ;   145,88 ;     
01.08.2001 00:00:00   ;   145,78 ;     
01.09.2001 00:00:00   ;   145,73 ;     
01.10.2001 00:00:00   ;   145,82 ;     
01.11.2001 00:00:00   ;   145,85 ;     
01.12.2001 00:00:00   ;   145,86 ;     
01.01.2002 00:00:00   ;   145,88 ;     
01.02.2002 00:00:00   ;   145,90 ;     
01.03.2002 00:00:00   ;   145,97 ;     
01.04.2002 00:00:00   ;   146,00 ;     
01.05.2002 00:00:00   ;   146,00 ;     
01.06.2002 00:00:00   ;   145,88 ;     
01.07.2002 00:00:00   ;   145,72 ;     
01.08.2002 00:00:00   ;   145,66 ;     
01.09.2002 00:00:00   ;   145,68 ;     
01.10.2002 00:00:00   ;   145,81 ;     
01.11.2002 00:00:00   ;   145,89 ;     
01.12.2002 00:00:00   ;   145,98 ;     
01.01.2003 00:00:00   ;   146,12 ;     
01.02.2003 00:00:00   ;   146,33 ;     
01.03.2003 00:00:00   ;   146,45 ;     
01.04.2003 00:00:00   ;   146,54 ;     
01.05.2003 00:00:00   ;   146,51 ;     
01.06.2003 00:00:00   ;   146,41 ;     
01.07.2003 00:00:00   ;   146,18 ;     
01.08.2003 00:00:00   ;   145,97 ;     
01.09.2003 00:00:00   ;   145,86 ;     
01.10.2003 00:00:00   ;   145,89 ;     
01.11.2003 00:00:00   ;   145,88 ;     
01.12.2003 00:00:00   ;   145,86 ;     
01.01.2004 00:00:00   ;   145,89 ;     
01.02.2004 00:00:00   ;   145,94 ;     
01.03.2004 00:00:00   ;   146,00 ;     
01.04.2004 00:00:00   ;   146,15 ;     
01.05.2004 00:00:00   ;   146,22 ;     
01.06.2004 00:00:00   ;   146,20 ;     
01.07.2004 00:00:00   ;   146,09 ;     
01.08.2004 00:00:00   ;   145,87 ;     
01.09.2004 00:00:00   ;   145,76 ;     
01.10.2004 00:00:00   ;   145,79 ;     
01.11.2004 00:00:00   ;   145,87 ;     
01.12.2004 00:00:00   ;   145,89 ;     
01.01.2005 00:00:00   ;   145,91 ;     
01.02.2005 00:00:00   ;   145,94 ;     
01.03.2005 00:00:00   ;   145,99 ;     
01.04.2005 00:00:00   ;   146,05 ;     
01.05.2005 00:00:00   ;   146,04 ;     
01.06.2005 00:00:00   ;   145,93 ;     
01.07.2005 00:00:00   ;   145,80 ;     
01.08.2005 00:00:00   ;   145,71 ;     
01.09.2005 00:00:00   ;   145,73 ;     
01.10.2005 00:00:00   ;   145,78 ;     
01.11.2005 00:00:00   ;   145,79 ;     
01.12.2005 00:00:00   ;   145,81 ;     
01.01.2006 00:00:00   ;   145,84 ;     
01.02.2006 00:00:00   ;   145,91 ;     
01.03.2006 00:00:00   ;   146,05 ;     
01.04.2006 00:00:00   ;   146,15 ;     
01.05.2006 00:00:00   ;   146,25 ;     
01.06.2006 00:00:00   ;   146,30 ;     
01.07.2006 00:00:00   ;   146,13 ;     
01.08.2006 00:00:00   ;   146,01 ;     
01.09.2006 00:00:00   ;   146,02 ;     
01.10.2006 00:00:00   ;   146,03 ;     
01.11.2006 00:00:00   ;   146,04 ;     
01.12.2006 00:00:00   ;   146,05 ;     
01.01.2007 00:00:00   ;   146,06 ;     
01.02.2007 00:00:00   ;   146,08 ;     
01.03.2007 00:00:00   ;   146,11 ;     
01.04.2007 00:00:00   ;   146,13 ;     
01.05.2007 00:00:00   ;   146,04 ;     
01.06.2007 00:00:00   ;   145,91 ;     
01.07.2007 00:00:00   ;   145,70 ;     
01.08.2007 00:00:00   ;   145,54 ;     
01.09.2007 00:00:00   ;   145,67 ;     
01.10.2007 00:00:00   ;   145,82 ;     
01.11.2007 00:00:00   ;   145,92 ;     
01.12.2007 00:00:00   ;   146,05 ;     
01.01.2008 00:00:00   ;   146,19 ;     
01.02.2008 00:00:00   ;   146,31 ;     
01.03.2008 00:00:00   ;   146,40 ;     
01.04.2008 00:00:00   ;   146,46 ;     
01.05.2008 00:00:00   ;   146,47 ;     
01.06.2008 00:00:00   ;   146,44 ;     
01.07.2008 00:00:00   ;   146,41 ;     
01.08.2008 00:00:00   ;   146,48 ;     
01.09.2008 00:00:00   ;   146,43 ;     
01.10.2008 00:00:00   ;   146,46 ;     
01.11.2008 00:00:00   ;   146,48 ;     
01.12.2008 00:00:00   ;   146,48 ;     
01.01.2009 00:00:00   ;   146,51 ;     
01.02.2009 00:00:00   ;   146,59 ;     
01.03.2009 00:00:00   ;   146,76 ;     
01.04.2009 00:00:00   ;   146,95 ;     
01.05.2009 00:00:00   ;   146,88 ;     
01.06.2009 00:00:00   ;   146,79 ;     
01.07.2009 00:00:00   ;   146,88 ;     
01.08.2009 00:00:00   ;   146,79 ;     
01.09.2009 00:00:00   ;   146,73 ;     
01.10.2009 00:00:00   ;   146,70 ;     
01.11.2009 00:00:00   ;   146,70 ;     
01.12.2009 00:00:00   ;   146,73 ;     
01.01.2010 00:00:00   ;   146,76 ;     
01.02.2010 00:00:00   ;   146,84 ;     
01.03.2010 00:00:00   ;   146,96 ;     
01.04.2010 00:00:00   ;   146,94 ;     
01.05.2010 00:00:00   ;   146,93 ;     
01.06.2010 00:00:00   ;   147,07 ;     
01.07.2010 00:00:00   ;   146,93 ;     
01.08.2010 00:00:00   ;   146,98 ;     
01.09.2010 00:00:00   ;   147,11 ;     
01.10.2010 00:00:00   ;   147,19 ;     
01.11.2010 00:00:00   ;   147,19 ;     
01.12.2010 00:00:00   ;   147,24 ;     
01.01.2011 00:00:00   ;   147,30 ;     
01.02.2011 00:00:00   ;   147,31 ;     
01.03.2011 00:00:00   ;   147,27 ;     
01.04.2011 00:00:00   ;   147,29 ;     
01.05.2011 00:00:00   ;   147,15 ;     
01.06.2011 00:00:00   ;   146,97 ;     
01.07.2011 00:00:00   ;   146,86 ;     
01.08.2011 00:00:00   ;   146,84 ;     
01.09.2011 00:00:00   ;   146,74 ;     
01.10.2011 00:00:00   ;   146,69 ;     
01.11.2011 00:00:00   ;   146,67 ;     
01.12.2011 00:00:00   ;   146,65 ;     
01.01.2012 00:00:00   ;   146,63 ;     
01.02.2012 00:00:00   ;   146,64 ;     
