Messstelle:                ;Irdning, Bl   1268
HZB-Nummer:                ;356402
HD-Nummer:                 ;uw1268
DBMS-Nummer:               ;6003554
PorenGW-Gebiet:            ;158 Mittleres Ennstal
Grundwasserkörper:         ;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.03.2007
 Geländehöhe:              ;641,54
 Messpunkthöhe:            ;642,54
 Sohllage:                 ;626,44
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.03.2007               ;14 05 54                 ;47 31 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2007 00:00:00   ;   640,82 ;     
01.05.2007 00:00:00   ;   640,95 ;     
01.06.2007 00:00:00   ;   640,76 ;     
01.07.2007 00:00:00   ;   640,98 ;     
01.08.2007 00:00:00   ;   640,70 ;     
01.09.2007 00:00:00   ;   641,47 ;     
01.10.2007 00:00:00   ;   640,82 ;     
01.11.2007 00:00:00   ;   640,99 ;     
01.12.2007 00:00:00   ;   640,86 ;     
01.01.2008 00:00:00   ;   640,59 ;     
01.02.2008 00:00:00   ;   640,56 ;     
01.03.2008 00:00:00   ;   640,88 ;     
01.04.2008 00:00:00   ;   640,81 ;     
01.05.2008 00:00:00   ;   641,19 ;     
01.06.2008 00:00:00   ;   641,07 ;     
01.07.2008 00:00:00   ;   640,82 ;     
01.08.2008 00:00:00   ;   641,02 ;     
01.09.2008 00:00:00   ;   640,53 ;     
01.10.2008 00:00:00   ;   640,50 ;     
01.11.2008 00:00:00   ;   640,38 ;     
01.12.2008 00:00:00   ;   640,55 ;     
01.01.2009 00:00:00   ;   640,36 ;     
01.02.2009 00:00:00   ;   640,24 ;     
01.03.2009 00:00:00   ;   640,70 ;     
01.04.2009 00:00:00   ;   641,39 ;     
01.05.2009 00:00:00   ;   641,48 ;     
01.06.2009 00:00:00   ;   641,37 ;     
01.07.2009 00:00:00   ;   641,32 ;     
01.08.2009 00:00:00   ;   640,85 ;     
01.09.2009 00:00:00   ;   640,96 ;     
01.10.2009 00:00:00   ;   640,66 ;     
01.11.2009 00:00:00   ;   640,59 ;     
01.12.2009 00:00:00   ;   640,46 ;     
01.01.2010 00:00:00   ;   640,28 ;     
01.02.2010 00:00:00   ;   640,15 ;     
01.03.2010 00:00:00   ;   640,40 ;     
01.04.2010 00:00:00   ;   640,66 ;     
01.05.2010 00:00:00   ;   641,00 ;     
01.06.2010 00:00:00   ;   641,26 ;     
01.07.2010 00:00:00   ;   640,98 ;     
01.08.2010 00:00:00   ;   640,80 ;     
01.09.2010 00:00:00   ;   640,92 ;     
01.10.2010 00:00:00   ;   640,52 ;     
01.11.2010 00:00:00   ;   640,47 ;     
01.12.2010 00:00:00   ;   640,34 ;     
01.01.2011 00:00:00   ;   640,61 ;     
01.02.2011 00:00:00   ;   640,52 ;     
01.03.2011 00:00:00   ;   640,43 ;     
01.04.2011 00:00:00   ;   640,73 ;     
01.05.2011 00:00:00   ;   640,67 ;     
01.06.2011 00:00:00   ;   640,81 ;     
01.07.2011 00:00:00   ;   640,72 ;     
01.08.2011 00:00:00   ;   640,81 ;     
01.09.2011 00:00:00   ;   640,60 ;     
01.10.2011 00:00:00   ;   640,83 ;     
01.11.2011 00:00:00   ;   640,45 ;     
01.12.2011 00:00:00   ;   640,27 ;     
01.01.2012 00:00:00   ;   640,63 ;     
01.02.2012 00:00:00   ;   640,53 ;     
01.03.2012 00:00:00   ;   641,21 ;     
01.04.2012 00:00:00   ;   641,16 ;     
01.05.2012 00:00:00   ;   641,41 ;     
01.06.2012 00:00:00   ;   641,37 ;     
01.07.2012 00:00:00   ;   641,37 ;     
01.08.2012 00:00:00   ;   640,84 ;     
01.09.2012 00:00:00   ;   641,01 ;     
01.10.2012 00:00:00   ;   640,82 ;     
01.11.2012 00:00:00   ;   640,84 ;     
01.12.2012 00:00:00   ;   640,60 ;     
01.01.2013 00:00:00   ;   640,98 ;     
01.02.2013 00:00:00   ;   640,71 ;     
01.03.2013 00:00:00   ;   640,70 ;     
01.04.2013 00:00:00   ;   641,06 ;     
01.05.2013 00:00:00   ;   641,34 ;     
01.06.2013 00:00:00   ;   641,51 ;     
01.07.2013 00:00:00   ;   640,85 ;     
01.08.2013 00:00:00   ;   640,58 ;     
01.09.2013 00:00:00   ;   640,85 ;     
01.10.2013 00:00:00   ;   640,80 ;     
01.11.2013 00:00:00   ;   640,89 ;     
01.12.2013 00:00:00   ;   640,56 ;     
01.01.2014 00:00:00   ;   640,43 ;     
01.02.2014 00:00:00   ;   640,46 ;     
01.03.2014 00:00:00   ;   640,57 ;     
01.04.2014 00:00:00   ;   640,82 ;     
01.05.2014 00:00:00   ;   641,28 ;     
01.06.2014 00:00:00   ;   641,00 ;     
01.07.2014 00:00:00   ;   640,70 ;     
01.08.2014 00:00:00   ;   640,91 ;     
01.09.2014 00:00:00   ;   641,21 ;     
01.10.2014 00:00:00   ;   640,85 ;     
01.11.2014 00:00:00   ;   640,89 ;     
01.12.2014 00:00:00   ;   640,51 ;     
01.01.2015 00:00:00   ;   640,77 ;     
01.02.2015 00:00:00   ;   640,47 ;     
01.03.2015 00:00:00   ;   640,53 ;     
01.04.2015 00:00:00   ;   641,10 ;     
01.05.2015 00:00:00   ;   641,33 ;     
01.06.2015 00:00:00   ;   641,09 ;     
01.07.2015 00:00:00   ;   640,77 ;     
01.08.2015 00:00:00   ;   640,70 ;     
01.09.2015 00:00:00   ;   640,63 ;     
