Messstelle:                ;Karlsbach, Bl 257
HZB-Nummer:                ;322990
HD-Nummer:                 ;
DBMS-Nummer:               ;3002694
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;235,15
 Messpunkthöhe:            ;236,35
 Sohllage:                 ;221,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 02 58                 ;48 09 21
  01.01.2009               ;15 02 58                 ;48 09 21
  01.01.1979               ;15 03 02                 ;48 09 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   225,33 ;     
01.02.1979 00:00:00   ;   225,45 ;     
01.03.1979 00:00:00   ;   225,76 ;     
01.04.1979 00:00:00   ;   226,90 ;     
01.05.1979 00:00:00   ;   226,97 ;     
01.06.1979 00:00:00   ;   226,55 ;     
01.07.1979 00:00:00   ;   226,23 ;     
01.08.1979 00:00:00   ;   226,22 ;     
01.09.1979 00:00:00   ;   226,15 ;     
01.10.1979 00:00:00   ;   225,94 ;     
01.11.1979 00:00:00   ;   225,75 ;     
01.12.1979 00:00:00   ;   225,95 ;     
01.01.1980 00:00:00   ;   226,29 ;     
01.02.1980 00:00:00   ;   226,43 ;     
01.03.1980 00:00:00   ;   226,43 ;     
01.04.1980 00:00:00   ;   226,28 ;     
01.05.1980 00:00:00   ;   226,83 ;     
01.06.1980 00:00:00   ;   226,51 ;     
01.07.1980 00:00:00   ;   226,16 ;     
01.08.1980 00:00:00   ;   225,93 ;     
01.09.1980 00:00:00   ;   225,77 ;     
01.10.1980 00:00:00   ;   225,66 ;     
01.11.1980 00:00:00   ;   225,58 ;     
01.12.1980 00:00:00   ;   225,59 ;     
01.01.1981 00:00:00   ;   226,10 ;     
01.02.1981 00:00:00   ;   226,62 ;     
01.03.1981 00:00:00   ;   226,69 ;     
01.04.1981 00:00:00   ;   226,36 ;     
01.05.1981 00:00:00   ;   226,15 ;     
01.06.1981 00:00:00   ;   225,98 ;     
01.07.1981 00:00:00   ;   225,80 ;     
01.08.1981 00:00:00   ;   225,72 ;     
01.09.1981 00:00:00   ;   225,65 ;     
01.10.1981 00:00:00   ;   225,61 ;     
01.11.1981 00:00:00   ;   225,66 ;     
01.12.1981 00:00:00   ;   226,41 ;     
01.01.1982 00:00:00   ;   227,13 ;     
01.02.1982 00:00:00   ;   227,37 ;     
01.03.1982 00:00:00   ;   226,93 ;     
01.04.1982 00:00:00   ;   226,64 ;     
01.05.1982 00:00:00   ;   226,29 ;     
01.06.1982 00:00:00   ;   226,04 ;     
01.07.1982 00:00:00   ;   225,92 ;     
01.08.1982 00:00:00   ;   225,88 ;     
01.09.1982 00:00:00   ;   225,78 ;     
01.10.1982 00:00:00   ;   225,63 ;     
01.11.1982 00:00:00   ;   225,50 ;     
01.12.1982 00:00:00   ;   225,39 ;     
01.01.1983 00:00:00   ;   225,53 ;     
01.02.1983 00:00:00   ;   226,33 ;     
01.03.1983 00:00:00   ;   226,55 ;     
01.04.1983 00:00:00   ;   226,40 ;     
01.05.1983 00:00:00   ;   226,25 ;     
01.06.1983 00:00:00   ;   226,08 ;     
01.07.1983 00:00:00   ;   225,90 ;     
01.08.1983 00:00:00   ;   225,75 ;     
01.09.1983 00:00:00   ;   225,63 ;     
01.10.1983 00:00:00   ;   225,51 ;     
01.11.1983 00:00:00   ;   225,40 ;     
01.12.1983 00:00:00   ;   225,30 ;     
01.01.1984 00:00:00   ;   225,33 ;     
01.02.1984 00:00:00   ;   225,45 ;     
01.03.1984 00:00:00   ;   225,61 ;     
01.04.1984 00:00:00   ;   225,62 ;     
01.05.1984 00:00:00   ;   225,66 ;     
01.06.1984 00:00:00   ;   225,64 ;     
01.07.1984 00:00:00   ;   225,56 ;     
01.08.1984 00:00:00   ;   225,48 ;     
01.09.1984 00:00:00   ;   225,42 ;     
01.10.1984 00:00:00   ;   225,40 ;     
01.11.1984 00:00:00   ;   225,39 ;     
01.12.1984 00:00:00   ;   225,32 ;     
01.01.1985 00:00:00   ;   225,26 ;     
01.02.1985 00:00:00   ;   225,41 ;     
01.03.1985 00:00:00   ;   225,73 ;     
01.04.1985 00:00:00   ;   226,03 ;     
01.05.1985 00:00:00   ;   226,12 ;     
01.06.1985 00:00:00   ;   226,23 ;     
01.07.1985 00:00:00   ;   226,10 ;     
01.08.1985 00:00:00   ;   226,08 ;     
01.09.1985 00:00:00   ;   226,19 ;     
01.10.1985 00:00:00   ;   226,15 ;     
