Messstelle:                ;Fischamend, Bl 1909.6
HZB-Nummer:                ;331082
HD-Nummer:                 ;3HD30096
DBMS-Nummer:               ;10001061
Fremdnummer:               ;1909.006
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2014
 Geländehöhe:              ;149,91
 Messpunkthöhe:            ;152,59
 Sohllage:                 ;144,61
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 37 02                 ;48 07 25
  01.01.2010               ;16 37 02                 ;48 07 25
  01.01.2007               ;16 37 02                 ;48 07 25
  01.01.1983               ;16 37 00                 ;48 07 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   148,31 ;     
01.02.1983 00:00:00   ;   148,43 ;     
01.03.1983 00:00:00   ;   148,29 ;     
01.04.1983 00:00:00   ;   148,61 ;     
01.05.1983 00:00:00   ;   148,69 ;     
01.06.1983 00:00:00   ;   148,60 ;     
01.07.1983 00:00:00   ;   148,24 ;     
