Messstelle:                ;Serfaus-Schönegg, Bl 7 (025)
HZB-Nummer:                ;342469
HD-Nummer:                 ;
DBMS-Nummer:               ;7004294
Fremdnummer:               ;GW70624003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;931,63
 Messpunkthöhe:            ;932,96
 Sohllage:                 ;921,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1982               ;10 35 46                 ;47 00 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   927,85 ;     
01.02.2004 00:00:00   ;   927,86 ;     
01.03.2004 00:00:00   ;   927,95 ;     
01.04.2004 00:00:00   ;   928,02 ;     
01.05.2004 00:00:00   ;   928,35 ;     
01.06.2004 00:00:00   ;   928,91 ;     
01.07.2004 00:00:00   ;   928,90 ;     
01.08.2004 00:00:00   ;   928,49 ;     
01.09.2004 00:00:00   ;   928,19 ;     
01.10.2004 00:00:00   ;   928,03 ;     
01.11.2004 00:00:00   ;   928,12 ;     
01.12.2004 00:00:00   ;   927,87 ;     
01.01.2005 00:00:00   ;   927,94 ;     
01.02.2005 00:00:00   ;   927,99 ;     
01.03.2005 00:00:00   ;   927,96 ;     
01.04.2005 00:00:00   ;   927,96 ;     
01.05.2005 00:00:00   ;   928,34 ;     
01.06.2005 00:00:00   ;   928,55 ;     
01.07.2005 00:00:00   ;   928,29 ;     
01.08.2005 00:00:00   ;   928,26 ;     
01.09.2005 00:00:00   ;   928,11 ;     
01.10.2005 00:00:00   ;   927,99 ;     
01.11.2005 00:00:00   ;   927,94 ;     
01.12.2005 00:00:00   ;   927,83 ;     
01.01.2006 00:00:00   ;   927,82 ;     
