Messstelle:                ;St.Peter, Bl 2127.4
HZB-Nummer:                ;323709
HD-Nummer:                 ;2127.004
DBMS-Nummer:               ;4002470
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2011
 Geländehöhe:              ;253,07
 Messpunkthöhe:            ;254,26
 Sohllage:                 ;246,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 20 37                 ;48 16 25
  01.01.1976               ;14 20 37                 ;48 16 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   247,12 ;     
01.02.1980 00:00:00   ;   247,05 ;     
01.03.1980 00:00:00   ;   247,06 ;     
01.04.1980 00:00:00   ;   247,21 ;     
01.05.1980 00:00:00   ;   247,25 ;     
01.06.1980 00:00:00   ;   247,33 ;     
01.07.1980 00:00:00   ;   247,45 ;     
01.08.1980 00:00:00   ;   247,66 ;     
01.09.1980 00:00:00   ;   247,62 ;     
01.10.1980 00:00:00   ;   247,69 ;     
01.11.1980 00:00:00   ;   247,46 ;     
01.12.1980 00:00:00   ;   247,33 ;     
01.01.1981 00:00:00   ;   247,37 ;     
01.02.1981 00:00:00   ;   247,24 ;     
01.03.1981 00:00:00   ;   247,19 ;     
01.04.1981 00:00:00   ;   247,44 ;     
01.05.1981 00:00:00   ;   247,62 ;     
01.06.1981 00:00:00   ;   247,67 ;     
01.07.1981 00:00:00   ;   247,37 ;     
01.08.1981 00:00:00   ;   247,20 ;     
01.09.1981 00:00:00   ;   247,28 ;     
01.10.1981 00:00:00   ;   247,21 ;     
01.11.1981 00:00:00   ;   247,16 ;     
01.12.1981 00:00:00   ;   247,16 ;     
01.01.1982 00:00:00   ;   247,12 ;     
01.02.1982 00:00:00   ;   247,06 ;     
01.03.1982 00:00:00   ;   247,12 ;     
01.04.1982 00:00:00   ;   247,18 ;     
01.05.1982 00:00:00   ;   247,28 ;     
01.06.1982 00:00:00   ;   247,37 ;     
01.07.1982 00:00:00   ;   247,50 ;     
01.08.1982 00:00:00   ;   247,50 ;     
01.09.1982 00:00:00   ;   247,56 ;     
01.10.1982 00:00:00   ;   247,50 ;     
01.11.1982 00:00:00   ;   247,47 ;     
01.12.1982 00:00:00   ;   247,39 ;     
01.01.1983 00:00:00   ;   247,36 ;     
01.02.1983 00:00:00   ;   247,24 ;     
01.03.1983 00:00:00   ;   247,23 ;     
01.04.1983 00:00:00   ;   247,29 ;     
01.05.1983 00:00:00   ;   247,16 ;     
01.06.1983 00:00:00   ;   247,26 ;     
01.07.1983 00:00:00   ;   247,22 ;     
01.08.1983 00:00:00   ;   247,23 ;     
01.09.1983 00:00:00   ;   247,25 ;     
01.10.1983 00:00:00   ;   247,17 ;     
01.11.1983 00:00:00   ;   247,08 ;     
01.12.1983 00:00:00   ;   247,03 ;     
01.01.1984 00:00:00   ;   246,91 ;     
01.02.1984 00:00:00   ;   246,94 ;     
01.03.1984 00:00:00   ;   246,96 ;     
01.04.1984 00:00:00   ;   246,99 ;     
01.05.1984 00:00:00   ;   247,00 ;     
01.06.1984 00:00:00   ;   247,02 ;     
01.07.1984 00:00:00   ;   247,08 ;     
01.08.1984 00:00:00   ;   247,16 ;     
01.09.1984 00:00:00   ;   247,25 ;     
01.10.1984 00:00:00   ;   247,21 ;     
01.11.1984 00:00:00   ;   247,21 ;     
01.12.1984 00:00:00   ;   247,03 ;     
01.01.1985 00:00:00   ;   247,02 ;     
01.02.1985 00:00:00   ;   247,00 ;     
01.03.1985 00:00:00   ;   247,07 ;     
01.04.1985 00:00:00   ;   247,23 ;     
01.05.1985 00:00:00   ;   247,25 ;     
01.06.1985 00:00:00   ;   247,32 ;     
01.07.1985 00:00:00   ;   247,41 ;     
01.08.1985 00:00:00   ;   247,41 ;     
01.09.1985 00:00:00   ;   247,47 ;     
01.10.1985 00:00:00   ;   247,41 ;     
01.11.1985 00:00:00   ;   247,24 ;     
01.12.1985 00:00:00   ;   247,06 ;     
01.01.1986 00:00:00   ;   247,04 ;     
01.02.1986 00:00:00   ;   247,11 ;     
01.03.1986 00:00:00   ;   247,04 ;     
01.04.1986 00:00:00   ;   247,10 ;     
01.05.1986 00:00:00   ;   247,30 ;     
01.06.1986 00:00:00   ;   247,48 ;     
01.07.1986 00:00:00   ;   247,43 ;     
01.08.1986 00:00:00   ;   247,40 ;     
01.09.1986 00:00:00   ;   247,40 ;     
01.10.1986 00:00:00   ;   247,29 ;     
01.11.1986 00:00:00   ;   247,25 ;     
01.12.1986 00:00:00   ;   247,20 ;     
01.01.1987 00:00:00   ;   247,26 ;     
01.02.1987 00:00:00   ;   247,25 ;     
01.03.1987 00:00:00   ;   247,25 ;     
01.04.1987 00:00:00   ;   247,26 ;     
01.05.1987 00:00:00   ;   247,31 ;     
01.06.1987 00:00:00   ;   247,37 ;     
01.07.1987 00:00:00   ;   247,32 ;     
01.08.1987 00:00:00   ;   247,44 ;     
01.09.1987 00:00:00   ;   247,32 ;     
01.10.1987 00:00:00   ;   247,27 ;     
01.11.1987 00:00:00   ;   247,27 ;     
01.12.1987 00:00:00   ;   247,30 ;     
01.01.1988 00:00:00   ;   247,43 ;     
01.02.1988 00:00:00   ;   247,30 ;     
01.03.1988 00:00:00   ;   247,40 ;     
01.04.1988 00:00:00   ;   247,53 ;     
01.05.1988 00:00:00   ;   247,46 ;     
01.06.1988 00:00:00   ;   247,52 ;     
01.07.1988 00:00:00   ;   247,53 ;     
01.08.1988 00:00:00   ;   247,62 ;     
01.09.1988 00:00:00   ;   247,62 ;     
01.10.1988 00:00:00   ;   247,59 ;     
01.11.1988 00:00:00   ;   247,43 ;     
01.12.1988 00:00:00   ;   247,50 ;     
01.01.1989 00:00:00   ;   247,49 ;     
01.02.1989 00:00:00   ;   247,35 ;     
01.03.1989 00:00:00   ;   247,36 ;     
01.04.1989 00:00:00   ;   247,38 ;     
01.05.1989 00:00:00   ;   247,44 ;     
01.06.1989 00:00:00   ;   247,40 ;     
01.07.1989 00:00:00   ;   247,49 ;     
01.08.1989 00:00:00   ;   247,59 ;     
01.09.1989 00:00:00   ;   247,57 ;     
01.10.1989 00:00:00   ;   247,58 ;     
01.11.1989 00:00:00   ;   247,57 ;     
01.12.1989 00:00:00   ;   247,50 ;     
01.01.1990 00:00:00   ;   247,31 ;     
01.02.1990 00:00:00   ;   247,24 ;     
01.03.1990 00:00:00   ;   247,27 ;     
01.04.1990 00:00:00   ;   247,23 ;     
01.05.1990 00:00:00   ;   247,33 ;     
01.06.1990 00:00:00   ;   247,38 ;     
01.07.1990 00:00:00   ;   247,47 ;     
01.08.1990 00:00:00   ;   247,44 ;     
01.09.1990 00:00:00   ;   247,48 ;     
01.10.1990 00:00:00   ;   247,56 ;     
01.11.1990 00:00:00   ;   247,53 ;     
01.12.1990 00:00:00   ;   247,46 ;     
01.01.1991 00:00:00   ;   247,34 ;     
01.02.1991 00:00:00   ;   247,25 ;     
01.03.1991 00:00:00   ;   247,29 ;     
01.04.1991 00:00:00   ;   247,42 ;     
01.05.1991 00:00:00   ;   247,44 ;     
01.06.1991 00:00:00   ;   247,49 ;     
01.07.1991 00:00:00   ;   247,68 ;     
01.08.1991 00:00:00   ;   247,94 ;     
01.09.1991 00:00:00   ;   247,74 ;     
01.10.1991 00:00:00   ;   247,62 ;     
01.11.1991 00:00:00   ;   247,59 ;     
01.12.1991 00:00:00   ;   247,60 ;     
01.01.1992 00:00:00   ;   247,85 ;     
01.02.1992 00:00:00   ;   247,74 ;     
01.03.1992 00:00:00   ;   247,81 ;     
01.04.1992 00:00:00   ;   247,87 ;     
01.05.1992 00:00:00   ;   247,85 ;     
01.06.1992 00:00:00   ;   247,88 ;     
01.07.1992 00:00:00   ;   247,90 ;     
01.08.1992 00:00:00   ;   247,77 ;     
01.09.1992 00:00:00   ;   247,80 ;     
01.10.1992 00:00:00   ;   247,86 ;     
01.11.1992 00:00:00   ;   247,94 ;     
