Messstelle:                ;Marchtrenk, Bl 22.5
HZB-Nummer:                ;375527
HD-Nummer:                 ;W22.5
DBMS-Nummer:               ;4002950
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;295,23
 Messpunkthöhe:            ;296,28
 Sohllage:                 ;289,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 28                 ;48 10 46
  01.01.2003               ;14 07 28                 ;48 10 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   289,76 ;     
01.02.1993 00:00:00   ;   289,77 ;     
01.03.1993 00:00:00   ;   289,79 ;     
01.04.1993 00:00:00   ;   289,83 ;     
01.05.1993 00:00:00   ;   289,81 ;     
01.06.1993 00:00:00   ;   289,76 ;     
01.07.1993 00:00:00   ;   289,76 ;     
01.08.1993 00:00:00   ;   289,76 ;     
01.09.1993 00:00:00   ;   289,93 ;     
01.10.1993 00:00:00   ;   290,05 ;     
01.11.1993 00:00:00   ;   289,85 ;     
01.12.1993 00:00:00   ;   289,76 ;     
01.01.1994 00:00:00   ;   289,82 ;     
01.02.1994 00:00:00   ;   289,86 ;     
01.03.1994 00:00:00   ;   289,91 ;     
01.04.1994 00:00:00   ;   290,20 ;     
01.05.1994 00:00:00   ;   290,24 ;     
01.06.1994 00:00:00   ;   290,09 ;     
01.07.1994 00:00:00   ;   289,98 ;     
01.08.1994 00:00:00   ;   289,84 ;     
01.09.1994 00:00:00   ;   289,76 ;     
01.10.1994 00:00:00   ;   289,68 ;     
01.11.1994 00:00:00   ;   289,66 ;     
01.12.1994 00:00:00   ;   289,63 ;     
01.01.1995 00:00:00   ;   289,65 ;     
01.02.1995 00:00:00   ;   289,79 ;     
01.03.1995 00:00:00   ;   289,90 ;     
01.04.1995 00:00:00   ;   290,07 ;     
01.05.1995 00:00:00   ;   289,99 ;     
01.06.1995 00:00:00   ;   289,98 ;     
01.07.1995 00:00:00   ;   289,93 ;     
01.08.1995 00:00:00   ;   289,82 ;     
01.09.1995 00:00:00   ;   290,00 ;     
01.10.1995 00:00:00   ;   290,06 ;     
01.11.1995 00:00:00   ;   289,91 ;     
01.12.1995 00:00:00   ;   289,81 ;     
01.01.1996 00:00:00   ;   289,84 ;     
01.02.1996 00:00:00   ;   289,76 ;     
01.03.1996 00:00:00   ;   289,73 ;     
01.04.1996 00:00:00   ;   289,89 ;     
01.05.1996 00:00:00   ;   290,18 ;     
01.06.1996 00:00:00   ;   290,15 ;     
01.07.1996 00:00:00   ;   290,08 ;     
01.08.1996 00:00:00   ;   289,96 ;     
01.09.1996 00:00:00   ;   289,95 ;     
01.10.1996 00:00:00   ;   289,92 ;     
01.11.1996 00:00:00   ;   289,86 ;     
01.12.1996 00:00:00   ;   289,81 ;     
01.01.1997 00:00:00   ;   289,72 ;     
01.02.1997 00:00:00   ;   289,65 ;     
01.03.1997 00:00:00   ;   289,80 ;     
01.04.1997 00:00:00   ;   289,93 ;     
01.05.1997 00:00:00   ;   290,02 ;     
01.06.1997 00:00:00   ;   289,92 ;     
01.07.1997 00:00:00   ;   290,13 ;     
01.08.1997 00:00:00   ;   290,03 ;     
01.09.1997 00:00:00   ;   290,20 ;     
01.10.1997 00:00:00   ;   290,21 ;     
01.11.1997 00:00:00   ;   289,90 ;     
01.12.1997 00:00:00   ;   289,89 ;     
01.01.1998 00:00:00   ;   289,81 ;     
01.02.1998 00:00:00   ;   289,73 ;     
01.03.1998 00:00:00   ;   289,78 ;     
01.04.1998 00:00:00   ;   289,81 ;     
01.05.1998 00:00:00   ;   289,83 ;     
01.06.1998 00:00:00   ;   289,85 ;     
01.07.1998 00:00:00   ;   289,86 ;     
01.08.1998 00:00:00   ;   289,85 ;     
01.09.1998 00:00:00   ;   289,85 ;     
01.10.1998 00:00:00   ;   289,81 ;     
01.11.1998 00:00:00   ;   289,93 ;     
01.12.1998 00:00:00   ;   289,83 ;     
01.01.1999 00:00:00   ;   289,82 ;     
01.02.1999 00:00:00   ;   289,87 ;     
01.03.1999 00:00:00   ;   290,08 ;     
01.04.1999 00:00:00   ;   290,03 ;     
01.05.1999 00:00:00   ;   290,08 ;     
01.06.1999 00:00:00   ;   289,98 ;     
01.07.1999 00:00:00   ;   289,92 ;     
01.08.1999 00:00:00   ;   289,85 ;     
01.09.1999 00:00:00   ;   290,00 ;     
01.10.1999 00:00:00   ;   289,96 ;     
01.11.1999 00:00:00   ;   289,79 ;     
01.12.1999 00:00:00   ;   289,68 ;     
01.01.2000 00:00:00   ;   289,73 ;     
01.02.2000 00:00:00   ;   289,93 ;     
01.03.2000 00:00:00   ;   290,04 ;     
01.04.2000 00:00:00   ;   290,13 ;     
01.05.2000 00:00:00   ;   290,08 ;     
01.06.2000 00:00:00   ;   289,95 ;     
01.07.2000 00:00:00   ;   289,84 ;     
01.08.2000 00:00:00   ;   289,79 ;     
01.09.2000 00:00:00   ;   289,73 ;     
01.10.2000 00:00:00   ;   289,75 ;     
01.11.2000 00:00:00   ;   289,66 ;     
01.12.2000 00:00:00   ;   289,62 ;     
01.01.2001 00:00:00   ;   289,63 ;     
01.02.2001 00:00:00   ;   289,71 ;     
01.03.2001 00:00:00   ;   289,82 ;     
01.04.2001 00:00:00   ;   290,01 ;     
01.05.2001 00:00:00   ;   290,01 ;     
01.06.2001 00:00:00   ;   289,98 ;     
01.07.2001 00:00:00   ;   289,93 ;     
01.08.2001 00:00:00   ;   289,86 ;     
01.09.2001 00:00:00   ;   289,88 ;     
01.10.2001 00:00:00   ;   289,98 ;     
01.11.2001 00:00:00   ;   289,82 ;     
01.12.2001 00:00:00   ;   289,81 ;     
01.01.2002 00:00:00   ;   289,90 ;     
01.02.2002 00:00:00   ;   289,85 ;     
01.03.2002 00:00:00   ;   290,04 ;     
01.04.2002 00:00:00   ;   290,13 ;     
01.05.2002 00:00:00   ;   290,04 ;     
01.06.2002 00:00:00   ;   289,91 ;     
01.07.2002 00:00:00   ;   289,80 ;     
01.08.2002 00:00:00   ;   290,21 ;     
01.09.2002 00:00:00   ;   290,14 ;     
01.10.2002 00:00:00   ;   290,11 ;     
01.11.2002 00:00:00   ;   290,26 ;     
01.12.2002 00:00:00   ;   290,14 ;     
01.01.2003 00:00:00   ;   290,26 ;     
01.02.2003 00:00:00   ;   290,17 ;     
01.03.2003 00:00:00   ;   290,02 ;     
01.04.2003 00:00:00   ;   289,92 ;     
01.05.2003 00:00:00   ;   289,86 ;     
01.06.2003 00:00:00   ;   289,82 ;     
01.07.2003 00:00:00   ;   289,81 ;     
01.08.2003 00:00:00   ;   289,76 ;     
01.09.2003 00:00:00   ;   289,76 ;     
01.10.2003 00:00:00   ;   290,07 ;     
01.11.2003 00:00:00   ;   289,86 ;     
01.12.2003 00:00:00   ;   289,73 ;     
01.01.2004 00:00:00   ;   289,75 ;     
01.02.2004 00:00:00   ;   289,79 ;     
01.03.2004 00:00:00   ;   289,86 ;     
01.04.2004 00:00:00   ;   289,96 ;     
01.05.2004 00:00:00   ;   289,92 ;     
01.06.2004 00:00:00   ;   289,96 ;     
01.07.2004 00:00:00   ;   289,94 ;     
01.08.2004 00:00:00   ;   289,89 ;     
01.09.2004 00:00:00   ;   289,81 ;     
01.10.2004 00:00:00   ;   289,77 ;     
01.11.2004 00:00:00   ;   289,71 ;     
01.12.2004 00:00:00   ;   289,66 ;     
01.01.2005 00:00:00   ;   289,61 ;     
01.02.2005 00:00:00   ;   289,72 ;     
01.03.2005 00:00:00   ;   289,77 ;     
01.04.2005 00:00:00   ;   289,84 ;     
01.05.2005 00:00:00   ;   289,98 ;     
01.06.2005 00:00:00   ;   289,94 ;     
01.07.2005 00:00:00   ;   290,06 ;     
01.08.2005 00:00:00   ;   290,06 ;     
01.09.2005 00:00:00   ;   289,98 ;     
01.10.2005 00:00:00   ;   290,20 ;     
01.11.2005 00:00:00   ;   290,05 ;     
01.12.2005 00:00:00   ;   289,86 ;     
01.01.2006 00:00:00   ;   289,83 ;     
01.02.2006 00:00:00   ;   289,83 ;     
01.03.2006 00:00:00   ;   289,96 ;     
01.04.2006 00:00:00   ;   290,35 ;     
01.05.2006 00:00:00   ;   290,34 ;     
01.06.2006 00:00:00   ;   290,31 ;     
01.07.2006 00:00:00   ;   290,15 ;     
01.08.2006 00:00:00   ;   290,13 ;     
01.09.2006 00:00:00   ;   289,99 ;     
01.10.2006 00:00:00   ;   289,85 ;     
01.11.2006 00:00:00   ;   289,76 ;     
01.12.2006 00:00:00   ;   289,68 ;     
01.01.2007 00:00:00   ;   289,70 ;     
01.02.2007 00:00:00   ;   289,78 ;     
01.03.2007 00:00:00   ;   289,90 ;     
01.04.2007 00:00:00   ;   289,92 ;     
01.05.2007 00:00:00   ;   289,94 ;     
01.06.2007 00:00:00   ;   289,85 ;     
01.07.2007 00:00:00   ;   289,82 ;     
01.08.2007 00:00:00   ;   289,74 ;     
01.09.2007 00:00:00   ;   289,96 ;     
01.10.2007 00:00:00   ;   289,89 ;     
01.11.2007 00:00:00   ;   290,02 ;     
01.12.2007 00:00:00   ;   290,02 ;     
01.01.2008 00:00:00   ;   289,96 ;     
01.02.2008 00:00:00   ;   289,94 ;     
01.03.2008 00:00:00   ;   289,95 ;     
01.04.2008 00:00:00   ;   290,00 ;     
01.05.2008 00:00:00   ;   290,00 ;     
01.06.2008 00:00:00   ;   289,96 ;     
01.07.2008 00:00:00   ;   289,90 ;     
01.08.2008 00:00:00   ;   289,85 ;     
01.09.2008 00:00:00   ;   289,81 ;     
01.10.2008 00:00:00   ;   289,76 ;     
01.11.2008 00:00:00   ;   289,70 ;     
01.12.2008 00:00:00   ;   289,71 ;     
01.01.2009 00:00:00   ;   289,70 ;     
01.02.2009 00:00:00   ;   289,71 ;     
01.03.2009 00:00:00   ;   289,92 ;     
01.04.2009 00:00:00   ;   290,13 ;     
01.05.2009 00:00:00   ;   290,09 ;     
01.06.2009 00:00:00   ;   290,12 ;     
01.07.2009 00:00:00   ;   290,39 ;     
01.08.2009 00:00:00   ;   290,38 ;     
01.09.2009 00:00:00   ;   290,22 ;     
01.10.2009 00:00:00   ;   290,09 ;     
01.11.2009 00:00:00   ;   290,07 ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;   290,00 ;     
01.06.2010 00:00:00   ;   290,21 ;     
01.07.2010 00:00:00   ;   290,16 ;     
01.08.2010 00:00:00   ;   290,15 ;     
01.09.2010 00:00:00   ;   290,05 ;     
01.10.2010 00:00:00   ;   289,88 ;     
01.11.2010 00:00:00   ;   289,77 ;     
01.12.2010 00:00:00   ;   289,71 ;     
01.01.2011 00:00:00   ;   289,75 ;     
01.02.2011 00:00:00   ;   289,74 ;     
01.03.2011 00:00:00   ;   289,76 ;     
01.04.2011 00:00:00   ;   289,77 ;     
01.05.2011 00:00:00   ;   289,72 ;     
01.06.2011 00:00:00   ;   289,75 ;     
01.07.2011 00:00:00   ;   289,76 ;     
01.08.2011 00:00:00   ;   289,77 ;     
01.09.2011 00:00:00   ;   289,77 ;     
