Messstelle:                ;Gaas, Bl 21
HZB-Nummer:                ;345405
HD-Nummer:                 ;21
DBMS-Nummer:               ;1002344
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2002
 Geländehöhe:              ;212,03
 Messpunkthöhe:            ;212,93
 Sohllage:                 ;202,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1997               ;16 27 37                 ;47 05 23
  31.12.1996               ;16 27 43                 ;47 05 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   210,15 ;     
01.02.1997 00:00:00   ;   210,40 ;     
01.03.1997 00:00:00   ;   210,20 ;     
01.04.1997 00:00:00   ;   210,00 ;     
01.05.1997 00:00:00   ;   209,86 ;     
01.06.1997 00:00:00   ;   209,70 ;     
01.07.1997 00:00:00   ;   209,77 ;     
01.08.1997 00:00:00   ;   209,87 ;     
01.09.1997 00:00:00   ;   209,75 ;     
01.10.1997 00:00:00   ;   209,59 ;     
01.11.1997 00:00:00   ;   209,64 ;     
01.12.1997 00:00:00   ;   210,24 ;     
01.01.1998 00:00:00   ;   210,18 ;     
01.02.1998 00:00:00   ;   209,94 ;     
01.03.1998 00:00:00   ;   210,12 ;     
01.04.1998 00:00:00   ;   210,05 ;     
01.05.1998 00:00:00   ;   209,75 ;     
01.06.1998 00:00:00   ;   209,61 ;     
01.07.1998 00:00:00   ;   209,66 ;     
01.08.1998 00:00:00   ;   209,45 ;     
01.09.1998 00:00:00   ;   210,31 ;     
01.10.1998 00:00:00   ;   210,61 ;     
01.11.1998 00:00:00   ;   210,71 ;     
01.12.1998 00:00:00   ;   210,55 ;     
01.01.1999 00:00:00   ;   210,44 ;     
01.02.1999 00:00:00   ;   210,29 ;     
01.03.1999 00:00:00   ;   210,22 ;     
01.04.1999 00:00:00   ;   210,14 ;     
01.05.1999 00:00:00   ;   210,51 ;     
01.06.1999 00:00:00   ;   210,37 ;     
01.07.1999 00:00:00   ;   210,09 ;     
01.08.1999 00:00:00   ;   209,91 ;     
01.09.1999 00:00:00   ;   209,71 ;     
01.10.1999 00:00:00   ;   209,52 ;     
01.11.1999 00:00:00   ;   209,50 ;     
01.12.1999 00:00:00   ;   209,87 ;     
01.01.2000 00:00:00   ;   210,01 ;     
01.02.2000 00:00:00   ;   210,23 ;     
01.03.2000 00:00:00   ;   210,06 ;     
01.04.2000 00:00:00   ;   209,96 ;     
01.05.2000 00:00:00   ;   209,75 ;     
01.06.2000 00:00:00   ;   209,49 ;     
01.07.2000 00:00:00   ;   209,23 ;     
01.08.2000 00:00:00   ;   209,04 ;     
01.09.2000 00:00:00   ;   208,93 ;     
01.10.2000 00:00:00   ;   209,01 ;     
01.11.2000 00:00:00   ;   209,13 ;     
01.12.2000 00:00:00   ;   209,51 ;     
01.01.2001 00:00:00   ;   210,02 ;     
01.02.2001 00:00:00   ;   209,97 ;     
01.03.2001 00:00:00   ;   209,77 ;     
01.04.2001 00:00:00   ;   209,92 ;     
01.05.2001 00:00:00   ;   209,57 ;     
01.06.2001 00:00:00   ;   209,17 ;     
01.07.2001 00:00:00   ;   208,99 ;     
01.08.2001 00:00:00   ;   208,91 ;     
01.09.2001 00:00:00   ;   208,99 ;     
01.10.2001 00:00:00   ;   209,08 ;     
01.11.2001 00:00:00   ;   209,06 ;     
01.12.2001 00:00:00   ;   209,03 ;     
01.01.2002 00:00:00   ;   209,03 ;     
01.02.2002 00:00:00   ;   209,07 ;     
01.03.2002 00:00:00   ;   209,11 ;     
01.04.2002 00:00:00   ;   209,13 ;     
01.05.2002 00:00:00   ;   209,15 ;     
01.06.2002 00:00:00   ;   209,00 ;     
01.07.2002 00:00:00   ;   208,86 ;     
01.08.2002 00:00:00   ;   208,76 ;     
01.09.2002 00:00:00   ;   208,68 ;     
01.10.2002 00:00:00   ;   208,82 ;     
01.11.2002 00:00:00   ;   208,85 ;     
01.12.2002 00:00:00   ;   209,07 ;     
01.01.2003 00:00:00   ;   209,16 ;     
01.02.2003 00:00:00   ;   209,21 ;     
01.03.2003 00:00:00   ;   209,17 ;     
01.04.2003 00:00:00   ;   209,18 ;     
01.05.2003 00:00:00   ;   209,10 ;     
01.06.2003 00:00:00   ;   208,86 ;     
01.07.2003 00:00:00   ;   208,75 ;     
