Messstelle:                ;Unterlabil, Tbl 394400
HZB-Nummer:                ;358853
HD-Nummer:                 ;uw394400
DBMS-Nummer:               ;6003671
PorenGW-Gebiet:            ;980 Oststeirisches Becken
Grundwasserkörper:         ;Gruppe TGWK Oststeirisches Becken [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.11.2014
 Geländehöhe:              ;299,20
 Messpunkthöhe:            ;299,95
 Sohllage:                 ;189,55
 T-Messtiefe u.GOK:        ;8,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.11.2014               ;15 38 42                 ;46 52 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2015 00:00:00   ;   301,85 ;     
01.04.2015 00:00:00   ;   301,84 ;     
01.05.2015 00:00:00   ;   301,85 ;     
01.06.2015 00:00:00   ;   301,83 ;     
01.07.2015 00:00:00   ;   301,81 ;     
01.08.2015 00:00:00   ;   301,80 ;     
01.09.2015 00:00:00   ;   301,82 ;     
01.10.2015 00:00:00   ;   301,84 ;     
01.11.2015 00:00:00   ;   301,84 ;     
01.12.2015 00:00:00   ;   301,81 ;     
01.01.2016 00:00:00   ;   301,84 ;     
01.02.2016 00:00:00   ;   301,86 ;     
01.03.2016 00:00:00   ;   301,86 ;     
01.04.2016 00:00:00   ;   301,84 ;     
01.05.2016 00:00:00   ;   301,85 ;     
01.06.2016 00:00:00   ;   301,84 ;     
01.07.2016 00:00:00   ;   301,82 ;     
01.08.2016 00:00:00   ;   301,81 ;     
01.09.2016 00:00:00   ;   301,80 ;     
01.10.2016 00:00:00   ;   301,81 ;     
01.11.2016 00:00:00   ;   301,86 ;     
01.12.2016 00:00:00   ;   301,82 ;     
01.01.2017 00:00:00   ;   301,84 ;     
01.02.2017 00:00:00   ;   301,85 ;     
01.03.2017 00:00:00   ;   301,84 ;     
01.04.2017 00:00:00   ;   301,82 ;     
01.05.2017 00:00:00   ;   301,83 ;     
01.06.2017 00:00:00   ;   301,81 ;     
01.07.2017 00:00:00   ;   301,78 ;     
01.08.2017 00:00:00   ;   301,75 ;     
01.09.2017 00:00:00   ;   301,80 ;     
01.10.2017 00:00:00   ;   301,81 ;     
01.11.2017 00:00:00   ;   301,84 ;     
01.12.2017 00:00:00   ;   301,85 ;     
01.01.2018 00:00:00   ;   301,85 ;     
01.02.2018 00:00:00   ;   301,87 ;     
01.03.2018 00:00:00   ;   301,88 ;     
01.04.2018 00:00:00   ;   301,85 ;     
01.05.2018 00:00:00   ;   301,86 ;     
01.06.2018 00:00:00   ;   301,83 ;     
01.07.2018 00:00:00   ;   301,81 ;     
01.08.2018 00:00:00   ;   301,80 ;     
01.09.2018 00:00:00   ;   301,82 ;     
01.10.2018 00:00:00   ;   301,80 ;     
01.11.2018 00:00:00   ;   301,81 ;     
01.12.2018 00:00:00   ;   301,83 ;     
01.01.2019 00:00:00   ;   301,84 ;     
01.02.2019 00:00:00   ;   301,82 ;     
01.03.2019 00:00:00   ;   301,82 ;     
01.04.2019 00:00:00   ;   301,83 ;     
01.05.2019 00:00:00   ;   301,83 ;     
01.06.2019 00:00:00   ;   301,82 ;     
01.07.2019 00:00:00   ;   301,81 ;     
01.08.2019 00:00:00   ;   301,80 ;     
01.09.2019 00:00:00   ;   301,78 ;     
01.10.2019 00:00:00   ;   301,78 ;     
01.11.2019 00:00:00   ;   301,82 ;     
01.12.2019 00:00:00   ;   301,82 ;     
01.01.2020 00:00:00   ;   301,80 ;     
01.02.2020 00:00:00   ;   301,82 ;     
01.03.2020 00:00:00   ;   301,82 ;     
01.04.2020 00:00:00   ;   301,80 ;     
01.05.2020 00:00:00   ;   301,80 ;     
01.06.2020 00:00:00   ;   301,82 ;     
01.07.2020 00:00:00   ;   301,84 ;     
01.08.2020 00:00:00   ;   301,85 ;     
01.09.2020 00:00:00   ;   301,84 ;     
01.10.2020 00:00:00   ;   301,87 ;     
01.11.2020 00:00:00   ;   301,84 ;     
01.12.2020 00:00:00   ;   301,89 ;     
01.01.2021 00:00:00   ;   301,89 ;     
01.02.2021 00:00:00   ;   301,87 ;     
01.03.2021 00:00:00   ;   301,86 ;     
01.04.2021 00:00:00   ;   301,86 ;     
01.05.2021 00:00:00   ;   301,87 ;     
01.06.2021 00:00:00   ;   301,85 ;     
01.07.2021 00:00:00   ;   301,81 ;     
01.08.2021 00:00:00   ;   301,80 ;     
01.09.2021 00:00:00   ;   301,79 ;     
01.10.2021 00:00:00   ;   301,80 ;     
01.11.2021 00:00:00   ;   301,83 ;     
01.12.2021 00:00:00   ;   301,87 ;     
01.01.2022 00:00:00   ;Lücke         ; 
