Messstelle:                ;Hall, Bl 3
HZB-Nummer:                ;334664
HD-Nummer:                 ;
DBMS-Nummer:               ;7002144
Fremdnummer:               ;GW70354031
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;560,46
 Messpunkthöhe:            ;561,36
 Sohllage:                 ;555,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 29 50                 ;47 16 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   556,68 ;     
01.02.1990 00:00:00   ;   556,78 ;     
01.03.1990 00:00:00   ;   556,95 ;     
01.04.1990 00:00:00   ;   556,98 ;     
01.05.1990 00:00:00   ;   557,53 ;     
01.06.1990 00:00:00   ;   557,98 ;     
01.07.1990 00:00:00   ;   558,40 ;     
01.08.1990 00:00:00   ;   557,92 ;     
01.09.1990 00:00:00   ;   557,32 ;     
01.10.1990 00:00:00   ;   557,07 ;     
01.11.1990 00:00:00   ;   556,91 ;     
01.12.1990 00:00:00   ;   556,77 ;     
01.01.1991 00:00:00   ;   556,68 ;     
01.02.1991 00:00:00   ;   556,69 ;     
01.03.1991 00:00:00   ;   556,65 ;     
01.04.1991 00:00:00   ;   556,66 ;     
01.05.1991 00:00:00   ;   556,84 ;     
01.06.1991 00:00:00   ;   557,99 ;     
01.07.1991 00:00:00   ;   558,52 ;     
01.08.1991 00:00:00   ;   558,00 ;     
01.09.1991 00:00:00   ;   557,47 ;     
01.10.1991 00:00:00   ;   557,19 ;     
01.11.1991 00:00:00   ;   556,85 ;     
01.12.1991 00:00:00   ;   556,84 ;     
01.01.1992 00:00:00   ;   556,76 ;     
01.02.1992 00:00:00   ;   556,77 ;     
01.03.1992 00:00:00   ;   556,92 ;     
01.04.1992 00:00:00   ;   557,21 ;     
01.05.1992 00:00:00   ;   558,12 ;     
01.06.1992 00:00:00   ;   558,36 ;     
01.07.1992 00:00:00   ;   558,24 ;     
01.08.1992 00:00:00   ;   557,99 ;     
01.09.1992 00:00:00   ;   557,50 ;     
01.10.1992 00:00:00   ;   557,10 ;     
01.11.1992 00:00:00   ;   556,93 ;     
01.12.1992 00:00:00   ;   557,10 ;     
01.01.1993 00:00:00   ;   556,86 ;     
01.02.1993 00:00:00   ;   556,81 ;     
01.03.1993 00:00:00   ;   556,84 ;     
01.04.1993 00:00:00   ;   557,02 ;     
01.05.1993 00:00:00   ;   557,72 ;     
01.06.1993 00:00:00   ;   558,17 ;     
01.07.1993 00:00:00   ;   558,18 ;     
01.08.1993 00:00:00   ;   558,03 ;     
01.09.1993 00:00:00   ;   557,73 ;     
01.10.1993 00:00:00   ;   557,80 ;     
01.11.1993 00:00:00   ;   557,33 ;     
01.12.1993 00:00:00   ;   556,96 ;     
01.01.1994 00:00:00   ;   556,84 ;     
01.02.1994 00:00:00   ;   556,84 ;     
01.03.1994 00:00:00   ;   556,90 ;     
01.04.1994 00:00:00   ;   557,02 ;     
01.05.1994 00:00:00   ;   557,53 ;     
01.06.1994 00:00:00   ;   558,15 ;     
01.07.1994 00:00:00   ;   558,23 ;     
01.08.1994 00:00:00   ;   557,88 ;     
01.09.1994 00:00:00   ;   557,77 ;     
01.10.1994 00:00:00   ;   557,28 ;     
01.11.1994 00:00:00   ;   556,89 ;     
01.12.1994 00:00:00   ;   556,77 ;     
01.01.1995 00:00:00   ;   556,75 ;     
01.02.1995 00:00:00   ;   556,75 ;     
01.03.1995 00:00:00   ;   556,80 ;     
01.04.1995 00:00:00   ;   557,06 ;     
01.05.1995 00:00:00   ;   557,41 ;     
01.06.1995 00:00:00   ;   558,17 ;     
01.07.1995 00:00:00   ;   558,68 ;     
01.08.1995 00:00:00   ;   558,07 ;     
01.09.1995 00:00:00   ;   557,76 ;     
01.10.1995 00:00:00   ;   557,27 ;     
01.11.1995 00:00:00   ;   556,99 ;     
01.12.1995 00:00:00   ;   556,84 ;     
01.01.1996 00:00:00   ;   556,70 ;     
01.02.1996 00:00:00   ;   556,68 ;     
01.03.1996 00:00:00   ;   556,61 ;     
01.04.1996 00:00:00   ;   556,67 ;     
01.05.1996 00:00:00   ;   557,14 ;     
01.06.1996 00:00:00   ;   557,79 ;     
01.07.1996 00:00:00   ;   557,77 ;     
01.08.1996 00:00:00   ;   557,79 ;     
01.09.1996 00:00:00   ;   557,54 ;     
01.10.1996 00:00:00   ;   557,32 ;     
01.11.1996 00:00:00   ;   557,38 ;     
01.12.1996 00:00:00   ;   557,18 ;     
01.01.1997 00:00:00   ;   556,95 ;     
01.02.1997 00:00:00   ;   556,79 ;     
01.03.1997 00:00:00   ;   556,81 ;     
01.04.1997 00:00:00   ;   556,92 ;     
01.05.1997 00:00:00   ;   557,39 ;     
01.06.1997 00:00:00   ;   558,22 ;     
01.07.1997 00:00:00   ;   558,33 ;     
01.08.1997 00:00:00   ;   558,01 ;     
01.09.1997 00:00:00   ;   557,57 ;     
01.10.1997 00:00:00   ;   557,16 ;     
01.11.1997 00:00:00   ;   556,94 ;     
01.12.1997 00:00:00   ;   556,81 ;     
01.01.1998 00:00:00   ;   556,70 ;     
01.02.1998 00:00:00   ;   556,73 ;     
01.03.1998 00:00:00   ;   556,74 ;     
01.04.1998 00:00:00   ;   556,87 ;     
01.05.1998 00:00:00   ;   557,26 ;     
01.06.1998 00:00:00   ;   557,92 ;     
01.07.1998 00:00:00   ;   558,05 ;     
01.08.1998 00:00:00   ;   557,91 ;     
01.09.1998 00:00:00   ;   557,64 ;     
01.10.1998 00:00:00   ;   557,49 ;     
01.11.1998 00:00:00   ;   557,30 ;     
01.12.1998 00:00:00   ;   557,06 ;     
01.01.1999 00:00:00   ;   556,82 ;     
01.02.1999 00:00:00   ;   556,85 ;     
01.03.1999 00:00:00   ;   557,20 ;     
01.04.1999 00:00:00   ;   557,43 ;     
01.05.1999 00:00:00   ;   558,51 ;     
01.06.1999 00:00:00   ;   558,97 ;     
01.07.1999 00:00:00   ;   558,56 ;     
01.08.1999 00:00:00   ;   558,19 ;     
01.09.1999 00:00:00   ;   557,94 ;     
01.10.1999 00:00:00   ;   557,76 ;     
01.11.1999 00:00:00   ;   557,31 ;     
01.12.1999 00:00:00   ;   557,05 ;     
01.01.2000 00:00:00   ;   556,92 ;     
01.02.2000 00:00:00   ;   556,94 ;     
01.03.2000 00:00:00   ;   557,11 ;     
01.04.2000 00:00:00   ;   557,45 ;     
01.05.2000 00:00:00   ;   558,29 ;     
01.06.2000 00:00:00   ;   558,41 ;     
01.07.2000 00:00:00   ;   558,11 ;     
01.08.2000 00:00:00   ;   558,36 ;     
01.09.2000 00:00:00   ;   557,71 ;     
01.10.2000 00:00:00   ;   557,85 ;     
01.11.2000 00:00:00   ;   557,55 ;     
01.12.2000 00:00:00   ;   557,24 ;     
01.01.2001 00:00:00   ;   556,98 ;     
01.02.2001 00:00:00   ;   556,91 ;     
01.03.2001 00:00:00   ;   557,00 ;     
01.04.2001 00:00:00   ;   557,20 ;     
01.05.2001 00:00:00   ;   558,03 ;     
01.06.2001 00:00:00   ;   558,69 ;     
01.07.2001 00:00:00   ;   558,71 ;     
01.08.2001 00:00:00   ;   558,38 ;     
01.09.2001 00:00:00   ;   557,87 ;     
01.10.2001 00:00:00   ;   557,45 ;     
01.11.2001 00:00:00   ;   557,10 ;     
01.12.2001 00:00:00   ;   556,98 ;     
01.01.2002 00:00:00   ;   556,78 ;     
01.02.2002 00:00:00   ;   556,70 ;     
01.03.2002 00:00:00   ;   556,87 ;     
01.04.2002 00:00:00   ;   557,12 ;     
01.05.2002 00:00:00   ;   557,68 ;     
01.06.2002 00:00:00   ;   558,28 ;     
01.07.2002 00:00:00   ;   558,01 ;     
01.08.2002 00:00:00   ;   557,85 ;     
01.09.2002 00:00:00   ;   557,47 ;     
01.10.2002 00:00:00   ;   557,19 ;     
01.11.2002 00:00:00   ;   557,32 ;     
01.12.2002 00:00:00   ;   557,23 ;     
01.01.2003 00:00:00   ;   556,96 ;     
01.02.2003 00:00:00   ;   556,91 ;     
01.03.2003 00:00:00   ;   556,83 ;     
01.04.2003 00:00:00   ;   556,83 ;     
01.05.2003 00:00:00   ;   557,57 ;     
01.06.2003 00:00:00   ;   558,19 ;     
01.07.2003 00:00:00   ;   557,83 ;     
01.08.2003 00:00:00   ;   557,62 ;     
01.09.2003 00:00:00   ;   557,15 ;     
01.10.2003 00:00:00   ;   557,11 ;     
01.11.2003 00:00:00   ;   556,93 ;     
01.12.2003 00:00:00   ;   556,80 ;     
01.01.2004 00:00:00   ;   556,71 ;     
01.02.2004 00:00:00   ;   556,71 ;     
01.03.2004 00:00:00   ;   556,80 ;     
01.04.2004 00:00:00   ;   556,96 ;     
01.05.2004 00:00:00   ;   557,32 ;     
01.06.2004 00:00:00   ;   557,97 ;     
01.07.2004 00:00:00   ;   558,24 ;     
01.08.2004 00:00:00   ;   557,86 ;     
01.09.2004 00:00:00   ;   557,51 ;     
01.10.2004 00:00:00   ;   557,17 ;     
01.11.2004 00:00:00   ;   557,07 ;     
01.12.2004 00:00:00   ;   556,84 ;     
01.01.2005 00:00:00   ;   556,72 ;     
01.02.2005 00:00:00   ;   556,75 ;     
01.03.2005 00:00:00   ;   556,74 ;     
01.04.2005 00:00:00   ;   556,86 ;     
01.05.2005 00:00:00   ;   557,17 ;     
01.06.2005 00:00:00   ;   557,72 ;     
01.07.2005 00:00:00   ;   557,86 ;     
01.08.2005 00:00:00   ;   557,95 ;     
01.09.2005 00:00:00   ;   557,77 ;     
01.10.2005 00:00:00   ;   557,26 ;     
01.11.2005 00:00:00   ;   556,99 ;     
