Messstelle:                ;Friesach-St.Stefan, Bl  3253
HZB-Nummer:                ;325555
HD-Nummer:                 ;uw3253
DBMS-Nummer:               ;6002460
Fremdnummer:               ;STW 338
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;381,41
 Messpunkthöhe:            ;382,41
 Sohllage:                 ;364,51
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 57                 ;47 08 42
  01.01.1977               ;15 19 57                 ;47 08 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1977 00:00:00   ;   373,78 ;     
01.02.1977 00:00:00   ;   373,93 ;     
01.03.1977 00:00:00   ;   374,51 ;     
01.04.1977 00:00:00   ;   374,46 ;     
01.05.1977 00:00:00   ;   374,57 ;     
01.06.1977 00:00:00   ;   374,50 ;     
01.07.1977 00:00:00   ;   374,34 ;     
01.08.1977 00:00:00   ;   374,12 ;     
01.09.1977 00:00:00   ;   373,74 ;     
01.10.1977 00:00:00   ;   373,45 ;     
01.11.1977 00:00:00   ;   373,31 ;     
01.12.1977 00:00:00   ;   373,11 ;     
01.01.1978 00:00:00   ;   372,97 ;     
01.02.1978 00:00:00   ;   372,78 ;     
01.03.1978 00:00:00   ;   372,89 ;     
01.04.1978 00:00:00   ;   372,96 ;     
01.05.1978 00:00:00   ;   373,59 ;     
01.06.1978 00:00:00   ;   374,23 ;     
01.07.1978 00:00:00   ;   374,67 ;     
01.08.1978 00:00:00   ;   374,58 ;     
01.09.1978 00:00:00   ;   373,96 ;     
01.10.1978 00:00:00   ;   373,72 ;     
01.11.1978 00:00:00   ;   373,21 ;     
01.12.1978 00:00:00   ;   372,74 ;     
01.01.1979 00:00:00   ;   372,62 ;     
01.02.1979 00:00:00   ;   372,59 ;     
01.03.1979 00:00:00   ;   373,00 ;     
01.04.1979 00:00:00   ;   373,96 ;     
01.05.1979 00:00:00   ;   374,39 ;     
01.06.1979 00:00:00   ;   374,98 ;     
01.07.1979 00:00:00   ;   374,68 ;     
01.08.1979 00:00:00   ;   374,51 ;     
01.09.1979 00:00:00   ;   373,81 ;     
01.10.1979 00:00:00   ;   373,51 ;     
01.11.1979 00:00:00   ;   373,31 ;     
01.12.1979 00:00:00   ;   373,69 ;     
01.01.1980 00:00:00   ;   373,30 ;     
01.02.1980 00:00:00   ;   372,98 ;     
01.03.1980 00:00:00   ;   372,88 ;     
01.04.1980 00:00:00   ;   373,15 ;     
01.05.1980 00:00:00   ;   373,52 ;     
01.06.1980 00:00:00   ;   374,24 ;     
01.07.1980 00:00:00   ;   374,25 ;     
01.08.1980 00:00:00   ;   373,90 ;     
01.09.1980 00:00:00   ;   373,76 ;     
01.10.1980 00:00:00   ;   374,22 ;     
01.11.1980 00:00:00   ;   374,64 ;     
01.12.1980 00:00:00   ;   374,01 ;     
01.01.1981 00:00:00   ;   373,45 ;     
01.02.1981 00:00:00   ;   373,16 ;     
01.03.1981 00:00:00   ;   373,34 ;     
01.04.1981 00:00:00   ;   373,87 ;     
01.05.1981 00:00:00   ;   373,90 ;     
01.06.1981 00:00:00   ;   374,27 ;     
01.07.1981 00:00:00   ;   374,13 ;     
01.08.1981 00:00:00   ;   374,25 ;     
01.09.1981 00:00:00   ;   373,91 ;     
01.10.1981 00:00:00   ;   373,66 ;     
01.11.1981 00:00:00   ;   373,53 ;     
01.12.1981 00:00:00   ;   373,12 ;     
01.01.1982 00:00:00   ;   372,82 ;     
01.02.1982 00:00:00   ;   372,91 ;     
01.03.1982 00:00:00   ;   372,86 ;     
01.04.1982 00:00:00   ;   373,71 ;     
01.05.1982 00:00:00   ;   374,16 ;     
01.06.1982 00:00:00   ;   374,62 ;     
01.07.1982 00:00:00   ;   374,36 ;     
01.08.1982 00:00:00   ;   374,53 ;     
01.09.1982 00:00:00   ;   374,27 ;     
01.10.1982 00:00:00   ;   374,86 ;     
01.11.1982 00:00:00   ;   374,60 ;     
01.12.1982 00:00:00   ;   374,17 ;     
