Messstelle:                ;Emmersdorf, Bl 2035.001
HZB-Nummer:                ;322719
HD-Nummer:                 ;
DBMS-Nummer:               ;3002666
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.1993
 Geländehöhe:              ;210,46
 Messpunkthöhe:            ;211,21
 Sohllage:                 ;202,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 20 16                 ;48 14 31
  01.01.2009               ;15 20 15                 ;48 14 31
  25.06.1976               ;15 20 16                 ;48 14 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG15 häufig trockengefallen
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1978 00:00:00   ;   204,00 ;     
01.02.1978 00:00:00   ;   203,68 ;     
01.03.1978 00:00:00   ;   205,22 ;     
01.04.1978 00:00:00   ;   204,87 ;     
01.05.1978 00:00:00   ;   205,41 ;     
01.06.1978 00:00:00   ;   205,28 ;     
01.07.1978 00:00:00   ;   205,77 ;     
01.08.1978 00:00:00   ;   204,96 ;     
01.09.1978 00:00:00   ;   204,73 ;     
01.10.1978 00:00:00   ;   204,87 ;     
01.11.1978 00:00:00   ;   204,02 ;     
01.12.1978 00:00:00   ;   203,98 ;     
01.01.1979 00:00:00   ;   203,79 ;     
01.02.1979 00:00:00   ;   204,61 ;     
01.03.1979 00:00:00   ;   205,12 ;     
01.04.1979 00:00:00   ;   205,57 ;     
01.05.1979 00:00:00   ;   205,71 ;     
01.06.1979 00:00:00   ;   206,98 ;     
01.07.1979 00:00:00   ;   205,65 ;     
01.08.1979 00:00:00   ;   205,19 ;     
01.09.1979 00:00:00   ;   204,44 ;     
01.10.1979 00:00:00   ;   204,31 ;     
01.11.1979 00:00:00   ;   205,07 ;     
01.12.1979 00:00:00   ;   205,26 ;     
01.01.1980 00:00:00   ;   204,32 ;     
01.02.1980 00:00:00   ;   205,23 ;     
01.03.1980 00:00:00   ;   204,35 ;     
01.04.1980 00:00:00   ;   205,61 ;     
01.05.1980 00:00:00   ;   206,03 ;     
01.06.1980 00:00:00   ;   206,28 ;     
01.07.1980 00:00:00   ;   206,45 ;     
01.08.1980 00:00:00   ;   205,08 ;     
01.09.1980 00:00:00   ;   204,56 ;     
01.10.1980 00:00:00   ;   204,46 ;     
01.11.1980 00:00:00   ;   204,07 ;     
01.12.1980 00:00:00   ;   204,27 ;     
01.01.1981 00:00:00   ;   204,33 ;     
01.02.1981 00:00:00   ;   204,41 ;     
01.03.1981 00:00:00   ;   205,97 ;     
01.04.1981 00:00:00   ;   205,46 ;     
01.05.1981 00:00:00   ;   204,79 ;     
01.06.1981 00:00:00   ;   204,89 ;     
01.07.1981 00:00:00   ;   205,41 ;     
01.08.1981 00:00:00   ;   205,11 ;     
01.09.1981 00:00:00   ;   204,62 ;     
01.10.1981 00:00:00   ;   205,49 ;     
01.11.1981 00:00:00   ;   205,28 ;     
01.12.1981 00:00:00   ;   205,34 ;     
01.01.1982 00:00:00   ;   205,33 ;     
01.02.1982 00:00:00   ;   204,97 ;     
01.03.1982 00:00:00   ;   204,71 ;     
01.04.1982 00:00:00   ;   205,00 ;     
01.05.1982 00:00:00   ;   205,44 ;     
01.06.1982 00:00:00   ;   205,75 ;     
01.07.1982 00:00:00   ;   204,89 ;     
01.08.1982 00:00:00   ;   204,49 ;     
01.09.1982 00:00:00   ;   203,82 ;     
01.10.1982 00:00:00   ;   203,58 ;     
01.11.1982 00:00:00   ;   203,13 ;     
01.12.1982 00:00:00   ;   203,65 ;     
01.01.1983 00:00:00   ;   204,88 ;     
01.02.1983 00:00:00   ;   204,21 ;     
01.03.1983 00:00:00   ;   204,07 ;     
01.04.1983 00:00:00   ;   205,05 ;     
01.05.1983 00:00:00   ;   204,89 ;     
01.06.1983 00:00:00   ;   205,05 ;     
01.07.1983 00:00:00   ;   204,35 ;     
01.08.1983 00:00:00   ;   203,99 ;     
01.09.1983 00:00:00   ;   203,46 ;     
01.10.1983 00:00:00   ;   203,21 ;     
01.11.1983 00:00:00   ;   202,63 ;     
01.12.1983 00:00:00   ;   203,08 ;     
01.01.1984 00:00:00   ;   203,42 ;     
01.02.1984 00:00:00   ;   203,50 ;     
01.03.1984 00:00:00   ;   203,06 ;     
01.04.1984 00:00:00   ;   204,04 ;     
01.05.1984 00:00:00   ;   204,31 ;     
01.06.1984 00:00:00   ;   204,56 ;     
01.07.1984 00:00:00   ;   204,35 ;     
01.08.1984 00:00:00   ;   204,05 ;     
01.09.1984 00:00:00   ;   204,49 ;     
01.10.1984 00:00:00   ;   204,02 ;     
01.11.1984 00:00:00   ;   202,74 ;     
01.12.1984 00:00:00   ;   202,82 ;     
01.01.1985 00:00:00   ;   202,86 ;     
01.02.1985 00:00:00   ;   204,08 ;     
01.03.1985 00:00:00   ;   203,25 ;     
01.04.1985 00:00:00   ;   203,58 ;     
01.05.1985 00:00:00   ;   204,05 ;     
